cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the whole dataset.
load parameters
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [=========================================================>.......] 140/157   Step: 958ms | Tot: 2m16s | Loss: 0.002 | Acc: 99.997% (35839/35840)              
 [=========================================================>.......] 141/157   Step: 961ms | Tot: 2m17s | Loss: 0.002 | Acc: 99.997% (36095/36096)              
 [==========================================================>......] 142/157   Step: 1s57ms | Tot: 2m18s | Loss: 0.002 | Acc: 99.997% (36351/36352)              
 [==========================================================>......] 143/157   Step: 954ms | Tot: 2m19s | Loss: 0.002 | Acc: 99.997% (36607/36608)              
 [===========================================================>.....] 144/157   Step: 968ms | Tot: 2m20s | Loss: 0.002 | Acc: 99.997% (36863/36864)              
 [===========================================================>.....] 145/157   Step: 954ms | Tot: 2m21s | Loss: 0.002 | Acc: 99.997% (37119/37120)              
 [============================================================>....] 146/157   Step: 952ms | Tot: 2m22s | Loss: 0.002 | Acc: 99.997% (37375/37376)              
 [============================================================>....] 147/157   Step: 1s53ms | Tot: 2m23s | Loss: 0.002 | Acc: 99.997% (37631/37632)              
 [============================================================>....] 148/157   Step: 959ms | Tot: 2m24s | Loss: 0.002 | Acc: 99.997% (37887/37888)              
 [=============================================================>...] 149/157   Step: 958ms | Tot: 2m25s | Loss: 0.002 | Acc: 99.997% (38143/38144)              
 [=============================================================>...] 150/157   Step: 956ms | Tot: 2m26s | Loss: 0.002 | Acc: 99.997% (38399/38400)              
 [==============================================================>..] 151/157   Step: 1s55ms | Tot: 2m27s | Loss: 0.002 | Acc: 99.997% (38655/38656)              
 [==============================================================>..] 152/157   Step: 952ms | Tot: 2m28s | Loss: 0.002 | Acc: 99.997% (38911/38912)              
 [==============================================================>..] 153/157   Step: 873ms | Tot: 2m29s | Loss: 0.002 | Acc: 99.997% (39167/39168)              
 [===============================================================>.] 154/157   Step: 845ms | Tot: 2m29s | Loss: 0.002 | Acc: 99.997% (39423/39424)              
 [===============================================================>.] 155/157   Step: 854ms | Tot: 2m30s | Loss: 0.002 | Acc: 99.997% (39679/39680)              
 [================================================================>] 156/157   Step: 951ms | Tot: 2m31s | Loss: 0.002 | Acc: 99.997% (39935/39936)              
 [================================================================>] 157/157   Step: 848ms | Tot: 2m32s | Loss: 0.002 | Acc: 99.998% (39999/40000)
 [>................................................................] 1/40   Step: 1s112ms | Tot: 0ms | Loss: 0.079 | Acc: 97.656% (250/256)              
 [=>...............................................................] 2/40   Step: 416ms | Tot: 416ms | Loss: 0.237 | Acc: 94.922% (486/512)              
 [===>.............................................................] 3/40   Step: 413ms | Tot: 830ms | Loss: 0.215 | Acc: 95.182% (731/768)              
 [====>............................................................] 4/40   Step: 576ms | Tot: 1s406ms | Loss: 0.191 | Acc: 95.508% (978/1024)              
 [======>..........................................................] 5/40   Step: 414ms | Tot: 1s821ms | Loss: 0.175 | Acc: 95.781% (1226/1280)              
 [========>........................................................] 6/40   Step: 411ms | Tot: 2s233ms | Loss: 0.177 | Acc: 95.703% (1470/1536)              
 [=========>.......................................................] 7/40   Step: 413ms | Tot: 2s646ms | Loss: 0.179 | Acc: 95.815% (1717/1792)              
 [===========>.....................................................] 8/40   Step: 412ms | Tot: 3s58ms | Loss: 0.184 | Acc: 95.703% (1960/2048)              
 [=============>...................................................] 9/40   Step: 513ms | Tot: 3s572ms | Loss: 0.185 | Acc: 95.660% (2204/2304)              
 [==============>..................................................] 10/40   Step: 413ms | Tot: 3s985ms | Loss: 0.177 | Acc: 95.859% (2454/2560)              
 [================>................................................] 11/40   Step: 418ms | Tot: 4s404ms | Loss: 0.184 | Acc: 95.774% (2697/2816)              
 [=================>...............................................] 12/40   Step: 418ms | Tot: 4s823ms | Loss: 0.186 | Acc: 95.605% (2937/3072)              
 [===================>.............................................] 13/40   Step: 411ms | Tot: 5s235ms | Loss: 0.192 | Acc: 95.463% (3177/3328)              
 [=====================>...........................................] 14/40   Step: 412ms | Tot: 5s648ms | Loss: 0.186 | Acc: 95.536% (3424/3584)              
 [======================>..........................................] 15/40   Step: 547ms | Tot: 6s195ms | Loss: 0.190 | Acc: 95.443% (3665/3840)              
 [========================>........................................] 16/40   Step: 423ms | Tot: 6s618ms | Loss: 0.195 | Acc: 95.337% (3905/4096)              
 [==========================>......................................] 17/40   Step: 412ms | Tot: 7s31ms | Loss: 0.191 | Acc: 95.312% (4148/4352)              
 [===========================>.....................................] 18/40   Step: 412ms | Tot: 7s443ms | Loss: 0.193 | Acc: 95.312% (4392/4608)              
 [=============================>...................................] 19/40   Step: 412ms | Tot: 7s855ms | Loss: 0.193 | Acc: 95.292% (4635/4864)              
 [==============================>..................................] 20/40   Step: 512ms | Tot: 8s367ms | Loss: 0.194 | Acc: 95.293% (4879/5120)              
 [================================>................................] 21/40   Step: 412ms | Tot: 8s780ms | Loss: 0.195 | Acc: 95.331% (5125/5376)              
 [==================================>..............................] 22/40   Step: 409ms | Tot: 9s190ms | Loss: 0.194 | Acc: 95.312% (5368/5632)              
 [===================================>.............................] 23/40   Step: 410ms | Tot: 9s601ms | Loss: 0.197 | Acc: 95.228% (5607/5888)              
 [=====================================>...........................] 24/40   Step: 410ms | Tot: 10s11ms | Loss: 0.194 | Acc: 95.312% (5856/6144)              
 [=======================================>.........................] 25/40   Step: 410ms | Tot: 10s421ms | Loss: 0.199 | Acc: 95.219% (6094/6400)              
 [========================================>........................] 26/40   Step: 509ms | Tot: 10s931ms | Loss: 0.205 | Acc: 95.117% (6331/6656)              
 [==========================================>......................] 27/40   Step: 409ms | Tot: 11s341ms | Loss: 0.205 | Acc: 95.110% (6574/6912)              
 [===========================================>.....................] 28/40   Step: 412ms | Tot: 11s753ms | Loss: 0.204 | Acc: 95.159% (6821/7168)              
 [=============================================>...................] 29/40   Step: 411ms | Tot: 12s165ms | Loss: 0.202 | Acc: 95.205% (7068/7424)              
 [===============================================>.................] 30/40   Step: 417ms | Tot: 12s582ms | Loss: 0.201 | Acc: 95.247% (7315/7680)              
 [================================================>................] 31/40   Step: 516ms | Tot: 13s98ms | Loss: 0.203 | Acc: 95.212% (7556/7936)              
 [==================================================>..............] 32/40   Step: 410ms | Tot: 13s509ms | Loss: 0.199 | Acc: 95.288% (7806/8192)              
 [====================================================>............] 33/40   Step: 410ms | Tot: 13s920ms | Loss: 0.199 | Acc: 95.277% (8049/8448)              
 [=====================================================>...........] 34/40   Step: 409ms | Tot: 14s330ms | Loss: 0.200 | Acc: 95.278% (8293/8704)              
 [=======================================================>.........] 35/40   Step: 410ms | Tot: 14s740ms | Loss: 0.201 | Acc: 95.301% (8539/8960)              
 [========================================================>........] 36/40   Step: 371ms | Tot: 15s111ms | Loss: 0.205 | Acc: 95.226% (8776/9216)              
 [==========================================================>......] 37/40   Step: 467ms | Tot: 15s578ms | Loss: 0.204 | Acc: 95.270% (9024/9472)              
