cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the whole dataset.
load parameters
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/157   Step: 1m7s | Tot: 0ms | Loss: 0.164 | Acc: 93.750% (240/256)              
 [=======================>.........................................] 58/157   Step: 946ms | Tot: 55s893ms | Loss: 0.008 | Acc: 99.872% (14829/14848)              
 [========================>........................................] 59/157   Step: 950ms | Tot: 56s844ms | Loss: 0.008 | Acc: 99.874% (15085/15104)              
 [========================>........................................] 60/157   Step: 948ms | Tot: 57s792ms | Loss: 0.008 | Acc: 99.876% (15341/15360)              
 [========================>........................................] 61/157   Step: 1s53ms | Tot: 58s846ms | Loss: 0.008 | Acc: 99.872% (15596/15616)              
 [=========================>.......................................] 62/157   Step: 947ms | Tot: 59s794ms | Loss: 0.008 | Acc: 99.868% (15851/15872)              
 [=========================>.......................................] 63/157   Step: 946ms | Tot: 1m740ms | Loss: 0.008 | Acc: 99.870% (16107/16128)              
 [==========================>......................................] 64/157   Step: 948ms | Tot: 1m1s | Loss: 0.008 | Acc: 99.872% (16363/16384)              
 [==========================>......................................] 65/157   Step: 948ms | Tot: 1m2s | Loss: 0.008 | Acc: 99.868% (16618/16640)              
 [==========================>......................................] 66/157   Step: 1s48ms | Tot: 1m3s | Loss: 0.008 | Acc: 99.870% (16874/16896)              
 [===========================>.....................................] 67/157   Step: 965ms | Tot: 1m4s | Loss: 0.008 | Acc: 99.872% (17130/17152)              
 [===========================>.....................................] 68/157   Step: 944ms | Tot: 1m5s | Loss: 0.008 | Acc: 99.874% (17386/17408)              
 [============================>....................................] 69/157   Step: 946ms | Tot: 1m6s | Loss: 0.008 | Acc: 99.875% (17642/17664)              
 [============================>....................................] 70/157   Step: 944ms | Tot: 1m7s | Loss: 0.008 | Acc: 99.872% (17897/17920)              
 [============================>....................................] 71/157   Step: 1s49ms | Tot: 1m8s | Loss: 0.008 | Acc: 99.873% (18153/18176)              
 [=============================>...................................] 72/157   Step: 949ms | Tot: 1m9s | Loss: 0.008 | Acc: 99.875% (18409/18432)              
 [=============================>...................................] 73/157   Step: 947ms | Tot: 1m10s | Loss: 0.008 | Acc: 99.877% (18665/18688)              
 [==============================>..................................] 74/157   Step: 947ms | Tot: 1m11s | Loss: 0.008 | Acc: 99.879% (18921/18944)              
 [==============================>..................................] 75/157   Step: 947ms | Tot: 1m12s | Loss: 0.008 | Acc: 99.880% (19177/19200)              
 [===============================>.................................] 76/157   Step: 1s48ms | Tot: 1m13s | Loss: 0.008 | Acc: 99.882% (19433/19456)              
 [===============================>.................................] 77/157   Step: 969ms | Tot: 1m14s | Loss: 0.008 | Acc: 99.883% (19689/19712)              
 [===============================>.................................] 78/157   Step: 949ms | Tot: 1m15s | Loss: 0.008 | Acc: 99.880% (19944/19968)              
 [================================>................................] 79/157   Step: 947ms | Tot: 1m16s | Loss: 0.008 | Acc: 99.881% (20200/20224)              
 [================================>................................] 80/157   Step: 1s53ms | Tot: 1m17s | Loss: 0.008 | Acc: 99.883% (20456/20480)              
 [=================================>...............................] 81/157   Step: 944ms | Tot: 1m18s | Loss: 0.008 | Acc: 99.875% (20710/20736)              
 [=================================>...............................] 82/157   Step: 949ms | Tot: 1m19s | Loss: 0.008 | Acc: 99.871% (20965/20992)              
 [=================================>...............................] 83/157   Step: 946ms | Tot: 1m20s | Loss: 0.008 | Acc: 99.873% (21221/21248)              
 [==================================>..............................] 84/157   Step: 948ms | Tot: 1m21s | Loss: 0.008 | Acc: 99.874% (21477/21504)              
 [==================================>..............................] 85/157   Step: 1s50ms | Tot: 1m22s | Loss: 0.008 | Acc: 99.876% (21733/21760)              
 [===================================>.............................] 86/157   Step: 943ms | Tot: 1m23s | Loss: 0.008 | Acc: 99.873% (21988/22016)              
 [===================================>.............................] 87/157   Step: 950ms | Tot: 1m24s | Loss: 0.008 | Acc: 99.874% (22244/22272)              
 [====================================>............................] 88/157   Step: 964ms | Tot: 1m24s | Loss: 0.008 | Acc: 99.876% (22500/22528)              
 [====================================>............................] 89/157   Step: 944ms | Tot: 1m25s | Loss: 0.008 | Acc: 99.877% (22756/22784)              
 [====================================>............................] 90/157   Step: 1s48ms | Tot: 1m26s | Loss: 0.008 | Acc: 99.878% (23012/23040)              
 [=====================================>...........................] 91/157   Step: 953ms | Tot: 1m27s | Loss: 0.008 | Acc: 99.876% (23267/23296)              
 [=====================================>...........................] 92/157   Step: 950ms | Tot: 1m28s | Loss: 0.008 | Acc: 99.877% (23523/23552)              
 [======================================>..........................] 93/157   Step: 953ms | Tot: 1m29s | Loss: 0.008 | Acc: 99.874% (23778/23808)              
 [======================================>..........................] 94/157   Step: 954ms | Tot: 1m30s | Loss: 0.008 | Acc: 99.871% (24033/24064)              
 [======================================>..........................] 95/157   Step: 1s48ms | Tot: 1m31s | Loss: 0.008 | Acc: 99.868% (24288/24320)              
 [=======================================>.........................] 96/157   Step: 946ms | Tot: 1m32s | Loss: 0.008 | Acc: 99.866% (24543/24576)              
 [=======================================>.........................] 97/157   Step: 954ms | Tot: 1m33s | Loss: 0.008 | Acc: 99.867% (24799/24832)              
 [========================================>........................] 98/157   Step: 975ms | Tot: 1m34s | Loss: 0.008 | Acc: 99.868% (25055/25088)              
 [========================================>........................] 99/157   Step: 946ms | Tot: 1m35s | Loss: 0.008 | Acc: 99.870% (25311/25344)              
 [========================================>........................] 100/157   Step: 1s71ms | Tot: 1m36s | Loss: 0.008 | Acc: 99.867% (25566/25600)              
 [=========================================>.......................] 101/157   Step: 946ms | Tot: 1m37s | Loss: 0.008 | Acc: 99.869% (25822/25856)              
 [=========================================>.......................] 102/157   Step: 947ms | Tot: 1m38s | Loss: 0.008 | Acc: 99.866% (26077/26112)              
 [==========================================>......................] 103/157   Step: 950ms | Tot: 1m39s | Loss: 0.008 | Acc: 99.863% (26332/26368)              
 [==========================================>......................] 104/157   Step: 1s52ms | Tot: 1m40s | Loss: 0.008 | Acc: 99.865% (26588/26624)              
 [===========================================>.....................] 105/157   Step: 946ms | Tot: 1m41s | Loss: 0.008 | Acc: 99.866% (26844/26880)              
 [===========================================>.....................] 106/157   Step: 947ms | Tot: 1m42s | Loss: 0.008 | Acc: 99.867% (27100/27136)              
 [===========================================>.....................] 107/157   Step: 951ms | Tot: 1m43s | Loss: 0.008 | Acc: 99.869% (27356/27392)              
 [============================================>....................] 108/157   Step: 961ms | Tot: 1m44s | Loss: 0.008 | Acc: 99.870% (27612/27648)              
 [============================================>....................] 109/157   Step: 1s66ms | Tot: 1m45s | Loss: 0.008 | Acc: 99.871% (27868/27904)              
 [=============================================>...................] 110/157   Step: 951ms | Tot: 1m46s | Loss: 0.008 | Acc: 99.872% (28124/28160)              
 [=============================================>...................] 111/157   Step: 951ms | Tot: 1m47s | Loss: 0.008 | Acc: 99.873% (28380/28416)              
 [=============================================>...................] 112/157   Step: 945ms | Tot: 1m48s | Loss: 0.008 | Acc: 99.874% (28636/28672)              
 [==============================================>..................] 113/157   Step: 1s54ms | Tot: 1m49s | Loss: 0.008 | Acc: 99.876% (28892/28928)              
 [==============================================>..................] 114/157   Step: 948ms | Tot: 1m50s | Loss: 0.008 | Acc: 99.873% (29147/29184)              
