cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 90 percent training data.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 53s947ms | Tot: 0ms | Loss: 0.039 | Acc: 99.609% (255/256)              
 [=================================================>...............] 109/141   Step: 972ms | Tot: 1m48s | Loss: 0.011 | Acc: 99.918% (27881/27904)              
 [==================================================>..............] 110/141   Step: 977ms | Tot: 1m49s | Loss: 0.011 | Acc: 99.918% (28137/28160)              
 [==================================================>..............] 111/141   Step: 976ms | Tot: 1m50s | Loss: 0.011 | Acc: 99.919% (28393/28416)              
 [===================================================>.............] 112/141   Step: 976ms | Tot: 1m51s | Loss: 0.011 | Acc: 99.916% (28648/28672)              
 [===================================================>.............] 113/141   Step: 1s93ms | Tot: 1m52s | Loss: 0.011 | Acc: 99.917% (28904/28928)              
 [====================================================>............] 114/141   Step: 967ms | Tot: 1m53s | Loss: 0.011 | Acc: 99.918% (29160/29184)              
 [====================================================>............] 115/141   Step: 971ms | Tot: 1m54s | Loss: 0.011 | Acc: 99.918% (29416/29440)              
 [=====================================================>...........] 116/141   Step: 976ms | Tot: 1m55s | Loss: 0.011 | Acc: 99.916% (29671/29696)              
 [=====================================================>...........] 117/141   Step: 1s87ms | Tot: 1m56s | Loss: 0.011 | Acc: 99.913% (29926/29952)              
 [=====================================================>...........] 118/141   Step: 975ms | Tot: 1m57s | Loss: 0.011 | Acc: 99.914% (30182/30208)              
 [======================================================>..........] 119/141   Step: 976ms | Tot: 1m58s | Loss: 0.011 | Acc: 99.915% (30438/30464)              
 [======================================================>..........] 120/141   Step: 978ms | Tot: 1m59s | Loss: 0.011 | Acc: 99.915% (30694/30720)              
 [=======================================================>.........] 121/141   Step: 981ms | Tot: 2m492ms | Loss: 0.011 | Acc: 99.913% (30949/30976)              
 [=======================================================>.........] 122/141   Step: 1s111ms | Tot: 2m1s | Loss: 0.011 | Acc: 99.914% (31205/31232)              
 [========================================================>........] 123/141   Step: 992ms | Tot: 2m2s | Loss: 0.011 | Acc: 99.914% (31461/31488)              
 [========================================================>........] 124/141   Step: 973ms | Tot: 2m3s | Loss: 0.011 | Acc: 99.915% (31717/31744)              
 [=========================================================>.......] 125/141   Step: 975ms | Tot: 2m4s | Loss: 0.011 | Acc: 99.916% (31973/32000)              
 [=========================================================>.......] 126/141   Step: 978ms | Tot: 2m5s | Loss: 0.011 | Acc: 99.916% (32229/32256)              
 [==========================================================>......] 127/141   Step: 1s80ms | Tot: 2m6s | Loss: 0.011 | Acc: 99.917% (32485/32512)              
 [==========================================================>......] 128/141   Step: 973ms | Tot: 2m7s | Loss: 0.011 | Acc: 99.918% (32741/32768)              
 [===========================================================>.....] 129/141   Step: 972ms | Tot: 2m8s | Loss: 0.011 | Acc: 99.918% (32997/33024)              
 [===========================================================>.....] 130/141   Step: 975ms | Tot: 2m9s | Loss: 0.011 | Acc: 99.919% (33253/33280)              
 [===========================================================>.....] 131/141   Step: 977ms | Tot: 2m10s | Loss: 0.011 | Acc: 99.919% (33509/33536)              
 [============================================================>....] 132/141   Step: 1s79ms | Tot: 2m11s | Loss: 0.011 | Acc: 99.920% (33765/33792)              
 [============================================================>....] 133/141   Step: 990ms | Tot: 2m12s | Loss: 0.011 | Acc: 99.921% (34021/34048)              
 [=============================================================>...] 134/141   Step: 970ms | Tot: 2m13s | Loss: 0.011 | Acc: 99.921% (34277/34304)              
 [=============================================================>...] 135/141   Step: 972ms | Tot: 2m14s | Loss: 0.011 | Acc: 99.922% (34533/34560)              
 [==============================================================>..] 136/141   Step: 973ms | Tot: 2m15s | Loss: 0.011 | Acc: 99.922% (34789/34816)              
 [==============================================================>..] 137/141   Step: 1s40ms | Tot: 2m16s | Loss: 0.011 | Acc: 99.920% (35044/35072)              
 [===============================================================>.] 138/141   Step: 863ms | Tot: 2m17s | Loss: 0.011 | Acc: 99.921% (35300/35328)              
 [===============================================================>.] 139/141   Step: 860ms | Tot: 2m18s | Loss: 0.011 | Acc: 99.921% (35556/35584)              
 [================================================================>] 140/141   Step: 862ms | Tot: 2m19s | Loss: 0.011 | Acc: 99.922% (35812/35840)              
 [================================================================>] 141/141   Step: 876ms | Tot: 2m19s | Loss: 0.011 | Acc: 99.919% (35971/36000)
 [>................................................................] 1/40   Step: 1s255ms | Tot: 0ms | Loss: 0.785 | Acc: 78.516% (201/256)              
 [=>...............................................................] 2/40   Step: 436ms | Tot: 436ms | Loss: 0.832 | Acc: 78.516% (402/512)              
 [===>.............................................................] 3/40   Step: 449ms | Tot: 886ms | Loss: 0.912 | Acc: 77.734% (597/768)              
 [====>............................................................] 4/40   Step: 436ms | Tot: 1s322ms | Loss: 0.951 | Acc: 77.148% (790/1024)              
 [======>..........................................................] 5/40   Step: 429ms | Tot: 1s752ms | Loss: 0.971 | Acc: 76.797% (983/1280)              
 [========>........................................................] 6/40   Step: 540ms | Tot: 2s292ms | Loss: 0.979 | Acc: 76.953% (1182/1536)              
 [=========>.......................................................] 7/40   Step: 434ms | Tot: 2s727ms | Loss: 0.993 | Acc: 76.842% (1377/1792)              
 [===========>.....................................................] 8/40   Step: 431ms | Tot: 3s158ms | Loss: 0.998 | Acc: 76.562% (1568/2048)              
 [=============>...................................................] 9/40   Step: 435ms | Tot: 3s594ms | Loss: 1.002 | Acc: 76.562% (1764/2304)              
 [==============>..................................................] 10/40   Step: 437ms | Tot: 4s31ms | Loss: 1.012 | Acc: 76.602% (1961/2560)              
 [================>................................................] 11/40   Step: 437ms | Tot: 4s469ms | Loss: 1.009 | Acc: 76.882% (2165/2816)              
 [=================>...............................................] 12/40   Step: 545ms | Tot: 5s15ms | Loss: 1.000 | Acc: 77.051% (2367/3072)              
 [===================>.............................................] 13/40   Step: 431ms | Tot: 5s446ms | Loss: 1.002 | Acc: 77.073% (2565/3328)              
 [=====================>...........................................] 14/40   Step: 438ms | Tot: 5s884ms | Loss: 1.012 | Acc: 77.009% (2760/3584)              
 [======================>..........................................] 15/40   Step: 446ms | Tot: 6s331ms | Loss: 1.001 | Acc: 77.344% (2970/3840)              
 [========================>........................................] 16/40   Step: 439ms | Tot: 6s771ms | Loss: 0.997 | Acc: 77.393% (3170/4096)              
 [==========================>......................................] 17/40   Step: 545ms | Tot: 7s316ms | Loss: 1.008 | Acc: 77.367% (3367/4352)              
 [===========================>.....................................] 18/40   Step: 439ms | Tot: 7s756ms | Loss: 1.014 | Acc: 77.344% (3564/4608)              
 [=============================>...................................] 19/40   Step: 449ms | Tot: 8s205ms | Loss: 1.023 | Acc: 77.056% (3748/4864)              
 [==============================>..................................] 20/40   Step: 443ms | Tot: 8s648ms | Loss: 1.021 | Acc: 77.090% (3947/5120)              
 [================================>................................] 21/40   Step: 447ms | Tot: 9s96ms | Loss: 1.021 | Acc: 77.139% (4147/5376)              
 [==================================>..............................] 22/40   Step: 442ms | Tot: 9s539ms | Loss: 1.028 | Acc: 77.024% (4338/5632)              
 [===================================>.............................] 23/40   Step: 542ms | Tot: 10s82ms | Loss: 1.032 | Acc: 76.851% (4525/5888)              
 [=====================================>...........................] 24/40   Step: 432ms | Tot: 10s515ms | Loss: 1.038 | Acc: 76.888% (4724/6144)              
 [=======================================>.........................] 25/40   Step: 445ms | Tot: 10s960ms | Loss: 1.035 | Acc: 76.859% (4919/6400)              
