cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 70 percent training data.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 1m438ms | Tot: 0ms | Loss: 0.393 | Acc: 90.234% (231/256)              
 [=>...............................................................] 3/110   Step: 1s147ms | Tot: 2s127ms | Loss: 0.011 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/110   Step: 1s | Tot: 3s127ms | Loss: 0.011 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/110   Step: 983ms | Tot: 4s111ms | Loss: 0.011 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/110   Step: 988ms | Tot: 5s99ms | Loss: 0.012 | Acc: 99.935% (1535/1536)              
 [===>.............................................................] 7/110   Step: 985ms | Tot: 6s84ms | Loss: 0.012 | Acc: 99.944% (1791/1792)              
 [====>............................................................] 8/110   Step: 1s91ms | Tot: 7s176ms | Loss: 0.011 | Acc: 99.951% (2047/2048)              
 [====>............................................................] 9/110   Step: 965ms | Tot: 8s142ms | Loss: 0.011 | Acc: 99.957% (2303/2304)              
 [=====>...........................................................] 10/110   Step: 960ms | Tot: 9s102ms | Loss: 0.011 | Acc: 99.961% (2559/2560)              
 [=====>...........................................................] 11/110   Step: 961ms | Tot: 10s63ms | Loss: 0.011 | Acc: 99.964% (2815/2816)              
 [======>..........................................................] 12/110   Step: 1s70ms | Tot: 11s134ms | Loss: 0.011 | Acc: 99.967% (3071/3072)              
 [=======>.........................................................] 13/110   Step: 961ms | Tot: 12s95ms | Loss: 0.011 | Acc: 99.970% (3327/3328)              
 [=======>.........................................................] 14/110   Step: 982ms | Tot: 13s77ms | Loss: 0.011 | Acc: 99.972% (3583/3584)              
 [========>........................................................] 15/110   Step: 961ms | Tot: 14s39ms | Loss: 0.011 | Acc: 99.974% (3839/3840)              
 [========>........................................................] 16/110   Step: 963ms | Tot: 15s2ms | Loss: 0.011 | Acc: 99.976% (4095/4096)              
 [=========>.......................................................] 17/110   Step: 1s64ms | Tot: 16s66ms | Loss: 0.011 | Acc: 99.977% (4351/4352)              
 [==========>......................................................] 18/110   Step: 965ms | Tot: 17s31ms | Loss: 0.011 | Acc: 99.978% (4607/4608)              
 [==========>......................................................] 19/110   Step: 959ms | Tot: 17s991ms | Loss: 0.011 | Acc: 99.979% (4863/4864)              
 [===========>.....................................................] 20/110   Step: 960ms | Tot: 18s952ms | Loss: 0.011 | Acc: 99.980% (5119/5120)              
 [===========>.....................................................] 21/110   Step: 1s62ms | Tot: 20s14ms | Loss: 0.011 | Acc: 99.981% (5375/5376)              
 [============>....................................................] 22/110   Step: 960ms | Tot: 20s974ms | Loss: 0.011 | Acc: 99.982% (5631/5632)              
 [=============>...................................................] 23/110   Step: 960ms | Tot: 21s934ms | Loss: 0.011 | Acc: 99.983% (5887/5888)              
 [=============>...................................................] 24/110   Step: 976ms | Tot: 22s911ms | Loss: 0.011 | Acc: 99.984% (6143/6144)              
 [==============>..................................................] 25/110   Step: 962ms | Tot: 23s874ms | Loss: 0.011 | Acc: 99.984% (6399/6400)              
 [==============>..................................................] 26/110   Step: 1s67ms | Tot: 24s941ms | Loss: 0.011 | Acc: 99.985% (6655/6656)              
 [===============>.................................................] 27/110   Step: 960ms | Tot: 25s901ms | Loss: 0.011 | Acc: 99.986% (6911/6912)              
 [===============>.................................................] 28/110   Step: 961ms | Tot: 26s863ms | Loss: 0.011 | Acc: 99.986% (7167/7168)              
 [================>................................................] 29/110   Step: 961ms | Tot: 27s825ms | Loss: 0.011 | Acc: 99.987% (7423/7424)              
 [=================>...............................................] 30/110   Step: 963ms | Tot: 28s788ms | Loss: 0.011 | Acc: 99.987% (7679/7680)              
 [=================>...............................................] 31/110   Step: 1s64ms | Tot: 29s853ms | Loss: 0.011 | Acc: 99.987% (7935/7936)              
 [==================>..............................................] 32/110   Step: 961ms | Tot: 30s815ms | Loss: 0.011 | Acc: 99.988% (8191/8192)              
 [==================>..............................................] 33/110   Step: 961ms | Tot: 31s776ms | Loss: 0.011 | Acc: 99.988% (8447/8448)              
 [===================>.............................................] 34/110   Step: 982ms | Tot: 32s758ms | Loss: 0.012 | Acc: 99.977% (8702/8704)              
 [====================>............................................] 35/110   Step: 964ms | Tot: 33s723ms | Loss: 0.011 | Acc: 99.978% (8958/8960)              
 [====================>............................................] 36/110   Step: 1s61ms | Tot: 34s784ms | Loss: 0.011 | Acc: 99.978% (9214/9216)              
 [=====================>...........................................] 37/110   Step: 961ms | Tot: 35s746ms | Loss: 0.011 | Acc: 99.979% (9470/9472)              
 [=====================>...........................................] 38/110   Step: 961ms | Tot: 36s708ms | Loss: 0.012 | Acc: 99.979% (9726/9728)              
 [======================>..........................................] 39/110   Step: 964ms | Tot: 37s672ms | Loss: 0.011 | Acc: 99.980% (9982/9984)              
 [=======================>.........................................] 40/110   Step: 1s70ms | Tot: 38s743ms | Loss: 0.011 | Acc: 99.980% (10238/10240)              
 [=======================>.........................................] 41/110   Step: 960ms | Tot: 39s704ms | Loss: 0.012 | Acc: 99.981% (10494/10496)              
 [========================>........................................] 42/110   Step: 962ms | Tot: 40s667ms | Loss: 0.012 | Acc: 99.981% (10750/10752)              
 [========================>........................................] 43/110   Step: 962ms | Tot: 41s629ms | Loss: 0.011 | Acc: 99.982% (11006/11008)              
 [=========================>.......................................] 44/110   Step: 965ms | Tot: 42s594ms | Loss: 0.012 | Acc: 99.982% (11262/11264)              
 [==========================>......................................] 45/110   Step: 1s84ms | Tot: 43s678ms | Loss: 0.012 | Acc: 99.983% (11518/11520)              
 [==========================>......................................] 46/110   Step: 962ms | Tot: 44s641ms | Loss: 0.012 | Acc: 99.983% (11774/11776)              
 [===========================>.....................................] 47/110   Step: 970ms | Tot: 45s612ms | Loss: 0.012 | Acc: 99.983% (12030/12032)              
 [===========================>.....................................] 48/110   Step: 973ms | Tot: 46s585ms | Loss: 0.012 | Acc: 99.984% (12286/12288)              
 [============================>....................................] 49/110   Step: 1s69ms | Tot: 47s655ms | Loss: 0.011 | Acc: 99.984% (12542/12544)              
 [============================>....................................] 50/110   Step: 960ms | Tot: 48s616ms | Loss: 0.011 | Acc: 99.984% (12798/12800)              
 [=============================>...................................] 51/110   Step: 964ms | Tot: 49s581ms | Loss: 0.012 | Acc: 99.985% (13054/13056)              
 [==============================>..................................] 52/110   Step: 965ms | Tot: 50s546ms | Loss: 0.011 | Acc: 99.985% (13310/13312)              
 [==============================>..................................] 53/110   Step: 964ms | Tot: 51s510ms | Loss: 0.012 | Acc: 99.978% (13565/13568)              
 [===============================>.................................] 54/110   Step: 1s66ms | Tot: 52s576ms | Loss: 0.012 | Acc: 99.978% (13821/13824)              
 [===============================>.................................] 55/110   Step: 974ms | Tot: 53s550ms | Loss: 0.012 | Acc: 99.972% (14076/14080)              
 [================================>................................] 56/110   Step: 963ms | Tot: 54s514ms | Loss: 0.012 | Acc: 99.972% (14332/14336)              
 [=================================>...............................] 57/110   Step: 957ms | Tot: 55s472ms | Loss: 0.012 | Acc: 99.973% (14588/14592)              
 [=================================>...............................] 58/110   Step: 1s69ms | Tot: 56s542ms | Loss: 0.012 | Acc: 99.973% (14844/14848)              
 [==================================>..............................] 59/110   Step: 962ms | Tot: 57s504ms | Loss: 0.012 | Acc: 99.974% (15100/15104)              
 [==================================>..............................] 60/110   Step: 962ms | Tot: 58s466ms | Loss: 0.012 | Acc: 99.974% (15356/15360)              
