cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the pop selected dataset.
load parameters
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 24951 samples for weakkness <= 13.
Train with the selected 24951 samples.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/98   Step: 58s955ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [==============================================================>..] 95/98   Step: 859ms | Tot: 1m32s | Loss: 0.002 | Acc: 99.988% (24317/24320)              
 [===============================================================>.] 96/98   Step: 842ms | Tot: 1m33s | Loss: 0.002 | Acc: 99.988% (24573/24576)              
 [===============================================================>.] 97/98   Step: 844ms | Tot: 1m34s | Loss: 0.002 | Acc: 99.988% (24829/24832)              
 [================================================================>] 98/98   Step: 859ms | Tot: 1m34s | Loss: 0.002 | Acc: 99.980% (24946/24951)
 [>................................................................] 1/40   Step: 1s535ms | Tot: 0ms | Loss: 0.215 | Acc: 94.922% (243/256)              
 [=>...............................................................] 2/40   Step: 428ms | Tot: 428ms | Loss: 0.262 | Acc: 93.359% (478/512)              
 [===>.............................................................] 3/40   Step: 428ms | Tot: 856ms | Loss: 0.240 | Acc: 93.750% (720/768)              
 [====>............................................................] 4/40   Step: 422ms | Tot: 1s279ms | Loss: 0.208 | Acc: 94.727% (970/1024)              
 [======>..........................................................] 5/40   Step: 426ms | Tot: 1s705ms | Loss: 0.205 | Acc: 94.844% (1214/1280)              
 [========>........................................................] 6/40   Step: 527ms | Tot: 2s233ms | Loss: 0.213 | Acc: 94.727% (1455/1536)              
 [=========>.......................................................] 7/40   Step: 429ms | Tot: 2s662ms | Loss: 0.206 | Acc: 95.033% (1703/1792)              
 [===========>.....................................................] 8/40   Step: 423ms | Tot: 3s85ms | Loss: 0.200 | Acc: 95.312% (1952/2048)              
 [=============>...................................................] 9/40   Step: 424ms | Tot: 3s510ms | Loss: 0.198 | Acc: 95.399% (2198/2304)              
 [==============>..................................................] 10/40   Step: 427ms | Tot: 3s937ms | Loss: 0.191 | Acc: 95.547% (2446/2560)              
 [================>................................................] 11/40   Step: 428ms | Tot: 4s365ms | Loss: 0.196 | Acc: 95.490% (2689/2816)              
 [=================>...............................................] 12/40   Step: 527ms | Tot: 4s892ms | Loss: 0.204 | Acc: 95.280% (2927/3072)              
 [===================>.............................................] 13/40   Step: 426ms | Tot: 5s318ms | Loss: 0.210 | Acc: 95.042% (3163/3328)              
 [=====================>...........................................] 14/40   Step: 437ms | Tot: 5s756ms | Loss: 0.206 | Acc: 95.089% (3408/3584)              
 [======================>..........................................] 15/40   Step: 421ms | Tot: 6s177ms | Loss: 0.211 | Acc: 95.052% (3650/3840)              
 [========================>........................................] 16/40   Step: 424ms | Tot: 6s601ms | Loss: 0.216 | Acc: 94.946% (3889/4096)              
 [==========================>......................................] 17/40   Step: 529ms | Tot: 7s130ms | Loss: 0.216 | Acc: 94.853% (4128/4352)              
 [===========================>.....................................] 18/40   Step: 422ms | Tot: 7s553ms | Loss: 0.222 | Acc: 94.727% (4365/4608)              
 [=============================>...................................] 19/40   Step: 420ms | Tot: 7s973ms | Loss: 0.222 | Acc: 94.737% (4608/4864)              
 [==============================>..................................] 20/40   Step: 424ms | Tot: 8s398ms | Loss: 0.223 | Acc: 94.707% (4849/5120)              
 [================================>................................] 21/40   Step: 425ms | Tot: 8s824ms | Loss: 0.225 | Acc: 94.699% (5091/5376)              
 [==================================>..............................] 22/40   Step: 416ms | Tot: 9s241ms | Loss: 0.227 | Acc: 94.638% (5330/5632)              
 [===================================>.............................] 23/40   Step: 517ms | Tot: 9s758ms | Loss: 0.228 | Acc: 94.599% (5570/5888)              
 [=====================================>...........................] 24/40   Step: 413ms | Tot: 10s172ms | Loss: 0.227 | Acc: 94.613% (5813/6144)              
 [=======================================>.........................] 25/40   Step: 413ms | Tot: 10s586ms | Loss: 0.230 | Acc: 94.562% (6052/6400)              
 [========================================>........................] 26/40   Step: 416ms | Tot: 11s2ms | Loss: 0.238 | Acc: 94.426% (6285/6656)              
 [==========================================>......................] 27/40   Step: 413ms | Tot: 11s416ms | Loss: 0.239 | Acc: 94.372% (6523/6912)              
 [===========================================>.....................] 28/40   Step: 522ms | Tot: 11s938ms | Loss: 0.241 | Acc: 94.266% (6757/7168)              
 [=============================================>...................] 29/40   Step: 415ms | Tot: 12s354ms | Loss: 0.238 | Acc: 94.289% (7000/7424)              
 [===============================================>.................] 30/40   Step: 415ms | Tot: 12s769ms | Loss: 0.236 | Acc: 94.323% (7244/7680)              
 [================================================>................] 31/40   Step: 414ms | Tot: 13s184ms | Loss: 0.236 | Acc: 94.317% (7485/7936)              
 [==================================================>..............] 32/40   Step: 420ms | Tot: 13s604ms | Loss: 0.233 | Acc: 94.385% (7732/8192)              
 [====================================================>............] 33/40   Step: 417ms | Tot: 14s21ms | Loss: 0.235 | Acc: 94.377% (7973/8448)              
 [=====================================================>...........] 34/40   Step: 553ms | Tot: 14s575ms | Loss: 0.235 | Acc: 94.393% (8216/8704)              
 [=======================================================>.........] 35/40   Step: 417ms | Tot: 14s992ms | Loss: 0.235 | Acc: 94.420% (8460/8960)              
 [========================================================>........] 36/40   Step: 374ms | Tot: 15s367ms | Loss: 0.241 | Acc: 94.303% (8691/9216)              
 [==========================================================>......] 37/40   Step: 384ms | Tot: 15s751ms | Loss: 0.240 | Acc: 94.331% (8935/9472)              
 [============================================================>....] 38/40   Step: 369ms | Tot: 16s121ms | Loss: 0.242 | Acc: 94.285% (9172/9728)              
 [=============================================================>...] 39/40   Step: 476ms | Tot: 16s598ms | Loss: 0.241 | Acc: 94.311% (9416/9984)              
 [===============================================================>.] 40/40   Step: 376ms | Tot: 16s974ms | Loss: 0.241 | Acc: 94.310% (9431/10000)

Epoch: 40
 [>................................................................] 1/98   Step: 1s931ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/98   Step: 977ms | Tot: 977ms | Loss: 0.003 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/98   Step: 987ms | Tot: 1s964ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/98   Step: 1s147ms | Tot: 3s111ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/98   Step: 982ms | Tot: 4s93ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [===>.............................................................] 6/98   Step: 987ms | Tot: 5s81ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [===>.............................................................] 7/98   Step: 978ms | Tot: 6s59ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [====>............................................................] 8/98   Step: 1s82ms | Tot: 7s141ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [=====>...........................................................] 9/98   Step: 954ms | Tot: 8s96ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [=====>...........................................................] 10/98   Step: 955ms | Tot: 9s51ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [======>..........................................................] 11/98   Step: 959ms | Tot: 10s11ms | Loss: 0.003 | Acc: 99.964% (2815/2816)              
 [=======>.........................................................] 12/98   Step: 961ms | Tot: 10s972ms | Loss: 0.003 | Acc: 99.967% (3071/3072)              
 [=======>.........................................................] 13/98   Step: 1s76ms | Tot: 12s49ms | Loss: 0.003 | Acc: 99.970% (3327/3328)              
 [========>........................................................] 14/98   Step: 954ms | Tot: 13s4ms | Loss: 0.003 | Acc: 99.972% (3583/3584)              
 [=========>.......................................................] 15/98   Step: 961ms | Tot: 13s966ms | Loss: 0.003 | Acc: 99.974% (3839/3840)              
 [=========>.......................................................] 16/98   Step: 959ms | Tot: 14s926ms | Loss: 0.003 | Acc: 99.976% (4095/4096)              
