cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset (by weighted the boundary points).
load parameters
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 28000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 43s216ms | Tot: 0ms | Loss: 0.162 | Acc: 94.531% (242/256)              
 [====================================>............................] 62/110   Step: 960ms | Tot: 1m24ms | Loss: 0.007 | Acc: 99.824% (15844/15872)              
 [====================================>............................] 63/110   Step: 969ms | Tot: 1m993ms | Loss: 0.007 | Acc: 99.826% (16100/16128)              
 [=====================================>...........................] 64/110   Step: 1s96ms | Tot: 1m2s | Loss: 0.007 | Acc: 99.829% (16356/16384)              
 [=====================================>...........................] 65/110   Step: 960ms | Tot: 1m3s | Loss: 0.007 | Acc: 99.826% (16611/16640)              
 [======================================>..........................] 66/110   Step: 958ms | Tot: 1m4s | Loss: 0.007 | Acc: 99.822% (16866/16896)              
 [=======================================>.........................] 67/110   Step: 957ms | Tot: 1m4s | Loss: 0.007 | Acc: 99.825% (17122/17152)              
 [=======================================>.........................] 68/110   Step: 956ms | Tot: 1m5s | Loss: 0.007 | Acc: 99.828% (17378/17408)              
 [========================================>........................] 69/110   Step: 1s66ms | Tot: 1m6s | Loss: 0.007 | Acc: 99.825% (17633/17664)              
 [========================================>........................] 70/110   Step: 968ms | Tot: 1m7s | Loss: 0.007 | Acc: 99.827% (17889/17920)              
 [=========================================>.......................] 71/110   Step: 957ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.824% (18144/18176)              
 [=========================================>.......................] 72/110   Step: 961ms | Tot: 1m9s | Loss: 0.007 | Acc: 99.826% (18400/18432)              
 [==========================================>......................] 73/110   Step: 960ms | Tot: 1m10s | Loss: 0.007 | Acc: 99.818% (18654/18688)              
 [===========================================>.....................] 74/110   Step: 1s73ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.821% (18910/18944)              
 [===========================================>.....................] 75/110   Step: 954ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.823% (19166/19200)              
 [============================================>....................] 76/110   Step: 958ms | Tot: 1m13s | Loss: 0.007 | Acc: 99.820% (19421/19456)              
 [============================================>....................] 77/110   Step: 959ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.822% (19677/19712)              
 [=============================================>...................] 78/110   Step: 1s68ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.820% (19932/19968)              
 [==============================================>..................] 79/110   Step: 958ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.822% (20188/20224)              
 [==============================================>..................] 80/110   Step: 976ms | Tot: 1m17s | Loss: 0.007 | Acc: 99.824% (20444/20480)              
 [===============================================>.................] 81/110   Step: 955ms | Tot: 1m18s | Loss: 0.007 | Acc: 99.826% (20700/20736)              
 [===============================================>.................] 82/110   Step: 955ms | Tot: 1m19s | Loss: 0.007 | Acc: 99.824% (20955/20992)              
 [================================================>................] 83/110   Step: 1s65ms | Tot: 1m20s | Loss: 0.007 | Acc: 99.826% (21211/21248)              
 [=================================================>...............] 84/110   Step: 958ms | Tot: 1m21s | Loss: 0.007 | Acc: 99.823% (21466/21504)              
 [=================================================>...............] 85/110   Step: 954ms | Tot: 1m22s | Loss: 0.007 | Acc: 99.816% (21720/21760)              
 [==================================================>..............] 86/110   Step: 958ms | Tot: 1m23s | Loss: 0.007 | Acc: 99.814% (21975/22016)              
 [==================================================>..............] 87/110   Step: 1s68ms | Tot: 1m24s | Loss: 0.007 | Acc: 99.816% (22231/22272)              
 [===================================================>.............] 88/110   Step: 961ms | Tot: 1m25s | Loss: 0.007 | Acc: 99.818% (22487/22528)              
 [====================================================>............] 89/110   Step: 953ms | Tot: 1m26s | Loss: 0.007 | Acc: 99.816% (22742/22784)              
 [====================================================>............] 90/110   Step: 970ms | Tot: 1m27s | Loss: 0.007 | Acc: 99.818% (22998/23040)              
 [=====================================================>...........] 91/110   Step: 958ms | Tot: 1m28s | Loss: 0.007 | Acc: 99.815% (23253/23296)              
 [=====================================================>...........] 92/110   Step: 1s62ms | Tot: 1m29s | Loss: 0.007 | Acc: 99.817% (23509/23552)              
 [======================================================>..........] 93/110   Step: 962ms | Tot: 1m30s | Loss: 0.007 | Acc: 99.819% (23765/23808)              
 [======================================================>..........] 94/110   Step: 957ms | Tot: 1m31s | Loss: 0.007 | Acc: 99.817% (24020/24064)              
 [=======================================================>.........] 95/110   Step: 958ms | Tot: 1m32s | Loss: 0.007 | Acc: 99.819% (24276/24320)              
 [========================================================>........] 96/110   Step: 1s64ms | Tot: 1m33s | Loss: 0.007 | Acc: 99.821% (24532/24576)              
 [========================================================>........] 97/110   Step: 957ms | Tot: 1m34s | Loss: 0.007 | Acc: 99.819% (24787/24832)              
 [=========================================================>.......] 98/110   Step: 959ms | Tot: 1m35s | Loss: 0.007 | Acc: 99.809% (25040/25088)              
 [=========================================================>.......] 99/110   Step: 962ms | Tot: 1m36s | Loss: 0.007 | Acc: 99.811% (25296/25344)              
 [==========================================================>......] 100/110   Step: 975ms | Tot: 1m37s | Loss: 0.007 | Acc: 99.812% (25552/25600)              
 [===========================================================>.....] 101/110   Step: 1s64ms | Tot: 1m38s | Loss: 0.007 | Acc: 99.810% (25807/25856)              
 [===========================================================>.....] 102/110   Step: 955ms | Tot: 1m39s | Loss: 0.007 | Acc: 99.812% (26063/26112)              
 [============================================================>....] 103/110   Step: 955ms | Tot: 1m40s | Loss: 0.007 | Acc: 99.814% (26319/26368)              
 [============================================================>....] 104/110   Step: 956ms | Tot: 1m41s | Loss: 0.007 | Acc: 99.816% (26575/26624)              
 [=============================================================>...] 105/110   Step: 964ms | Tot: 1m42s | Loss: 0.007 | Acc: 99.810% (26829/26880)              
 [==============================================================>..] 106/110   Step: 1s | Tot: 1m43s | Loss: 0.007 | Acc: 99.812% (27085/27136)              
 [==============================================================>..] 107/110   Step: 845ms | Tot: 1m44s | Loss: 0.007 | Acc: 99.814% (27341/27392)              
 [===============================================================>.] 108/110   Step: 845ms | Tot: 1m44s | Loss: 0.007 | Acc: 99.816% (27597/27648)              
 [===============================================================>.] 109/110   Step: 843ms | Tot: 1m45s | Loss: 0.007 | Acc: 99.814% (27852/27904)              
 [================================================================>] 110/110   Step: 951ms | Tot: 1m46s | Loss: 0.007 | Acc: 99.811% (27947/28000)
 [>................................................................] 1/40   Step: 1s130ms | Tot: 0ms | Loss: 0.138 | Acc: 95.703% (245/256)              
 [=>...............................................................] 2/40   Step: 418ms | Tot: 418ms | Loss: 0.232 | Acc: 92.969% (476/512)              
 [===>.............................................................] 3/40   Step: 413ms | Tot: 832ms | Loss: 0.232 | Acc: 93.229% (716/768)              
 [====>............................................................] 4/40   Step: 415ms | Tot: 1s247ms | Loss: 0.228 | Acc: 93.555% (958/1024)              
 [======>..........................................................] 5/40   Step: 413ms | Tot: 1s660ms | Loss: 0.210 | Acc: 93.984% (1203/1280)              
 [========>........................................................] 6/40   Step: 574ms | Tot: 2s234ms | Loss: 0.225 | Acc: 93.750% (1440/1536)              
 [=========>.......................................................] 7/40   Step: 413ms | Tot: 2s648ms | Loss: 0.218 | Acc: 93.973% (1684/1792)              
 [===========>.....................................................] 8/40   Step: 412ms | Tot: 3s60ms | Loss: 0.216 | Acc: 94.141% (1928/2048)              
 [=============>...................................................] 9/40   Step: 413ms | Tot: 3s473ms | Loss: 0.218 | Acc: 94.271% (2172/2304)              
 [==============>..................................................] 10/40   Step: 411ms | Tot: 3s885ms | Loss: 0.203 | Acc: 94.609% (2422/2560)              
