cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset (by weighted the boundary points).
load parameters
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 36000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 40s832ms | Tot: 0ms | Loss: 0.183 | Acc: 94.141% (241/256)              
 [===============>.................................................] 34/141   Step: 1s68ms | Tot: 32s935ms | Loss: 0.008 | Acc: 99.851% (8691/8704)              
 [===============>.................................................] 35/141   Step: 965ms | Tot: 33s900ms | Loss: 0.008 | Acc: 99.855% (8947/8960)              
 [================>................................................] 36/141   Step: 965ms | Tot: 34s866ms | Loss: 0.008 | Acc: 99.848% (9202/9216)              
 [================>................................................] 37/141   Step: 965ms | Tot: 35s832ms | Loss: 0.008 | Acc: 99.842% (9457/9472)              
 [=================>...............................................] 38/141   Step: 1s74ms | Tot: 36s906ms | Loss: 0.008 | Acc: 99.836% (9712/9728)              
 [=================>...............................................] 39/141   Step: 965ms | Tot: 37s872ms | Loss: 0.009 | Acc: 99.830% (9967/9984)              
 [=================>...............................................] 40/141   Step: 976ms | Tot: 38s848ms | Loss: 0.008 | Acc: 99.834% (10223/10240)              
 [==================>..............................................] 41/141   Step: 964ms | Tot: 39s813ms | Loss: 0.008 | Acc: 99.838% (10479/10496)              
 [==================>..............................................] 42/141   Step: 963ms | Tot: 40s777ms | Loss: 0.008 | Acc: 99.842% (10735/10752)              
 [===================>.............................................] 43/141   Step: 1s71ms | Tot: 41s849ms | Loss: 0.008 | Acc: 99.846% (10991/11008)              
 [===================>.............................................] 44/141   Step: 963ms | Tot: 42s812ms | Loss: 0.008 | Acc: 99.840% (11246/11264)              
 [====================>............................................] 45/141   Step: 961ms | Tot: 43s774ms | Loss: 0.008 | Acc: 99.826% (11500/11520)              
 [====================>............................................] 46/141   Step: 966ms | Tot: 44s740ms | Loss: 0.008 | Acc: 99.822% (11755/11776)              
 [=====================>...........................................] 47/141   Step: 1s68ms | Tot: 45s808ms | Loss: 0.008 | Acc: 99.825% (12011/12032)              
 [=====================>...........................................] 48/141   Step: 966ms | Tot: 46s775ms | Loss: 0.008 | Acc: 99.829% (12267/12288)              
 [======================>..........................................] 49/141   Step: 962ms | Tot: 47s738ms | Loss: 0.008 | Acc: 99.833% (12523/12544)              
 [======================>..........................................] 50/141   Step: 978ms | Tot: 48s716ms | Loss: 0.008 | Acc: 99.836% (12779/12800)              
 [=======================>.........................................] 51/141   Step: 964ms | Tot: 49s680ms | Loss: 0.008 | Acc: 99.839% (13035/13056)              
 [=======================>.........................................] 52/141   Step: 1s71ms | Tot: 50s752ms | Loss: 0.008 | Acc: 99.842% (13291/13312)              
 [=======================>.........................................] 53/141   Step: 967ms | Tot: 51s719ms | Loss: 0.008 | Acc: 99.830% (13545/13568)              
 [========================>........................................] 54/141   Step: 973ms | Tot: 52s693ms | Loss: 0.008 | Acc: 99.834% (13801/13824)              
 [========================>........................................] 55/141   Step: 971ms | Tot: 53s665ms | Loss: 0.008 | Acc: 99.830% (14056/14080)              
 [=========================>.......................................] 56/141   Step: 963ms | Tot: 54s629ms | Loss: 0.008 | Acc: 99.833% (14312/14336)              
 [=========================>.......................................] 57/141   Step: 1s72ms | Tot: 55s702ms | Loss: 0.008 | Acc: 99.836% (14568/14592)              
 [==========================>......................................] 58/141   Step: 966ms | Tot: 56s668ms | Loss: 0.008 | Acc: 99.832% (14823/14848)              
 [==========================>......................................] 59/141   Step: 967ms | Tot: 57s636ms | Loss: 0.008 | Acc: 99.834% (15079/15104)              
 [===========================>.....................................] 60/141   Step: 982ms | Tot: 58s618ms | Loss: 0.008 | Acc: 99.837% (15335/15360)              
 [===========================>.....................................] 61/141   Step: 962ms | Tot: 59s581ms | Loss: 0.008 | Acc: 99.840% (15591/15616)              
 [============================>....................................] 62/141   Step: 1s71ms | Tot: 1m652ms | Loss: 0.008 | Acc: 99.836% (15846/15872)              
 [============================>....................................] 63/141   Step: 967ms | Tot: 1m1s | Loss: 0.008 | Acc: 99.833% (16101/16128)              
 [=============================>...................................] 64/141   Step: 964ms | Tot: 1m2s | Loss: 0.008 | Acc: 99.835% (16357/16384)              
 [=============================>...................................] 65/141   Step: 961ms | Tot: 1m3s | Loss: 0.008 | Acc: 99.838% (16613/16640)              
 [=============================>...................................] 66/141   Step: 1s73ms | Tot: 1m4s | Loss: 0.008 | Acc: 99.840% (16869/16896)              
 [==============================>..................................] 67/141   Step: 966ms | Tot: 1m5s | Loss: 0.008 | Acc: 99.843% (17125/17152)              
 [==============================>..................................] 68/141   Step: 969ms | Tot: 1m6s | Loss: 0.007 | Acc: 99.845% (17381/17408)              
 [===============================>.................................] 69/141   Step: 963ms | Tot: 1m7s | Loss: 0.007 | Acc: 99.847% (17637/17664)              
 [===============================>.................................] 70/141   Step: 978ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.849% (17893/17920)              
 [================================>................................] 71/141   Step: 1s73ms | Tot: 1m9s | Loss: 0.007 | Acc: 99.851% (18149/18176)              
 [================================>................................] 72/141   Step: 966ms | Tot: 1m10s | Loss: 0.007 | Acc: 99.854% (18405/18432)              
 [=================================>...............................] 73/141   Step: 962ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.856% (18661/18688)              
 [=================================>...............................] 74/141   Step: 964ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.857% (18917/18944)              
 [==================================>..............................] 75/141   Step: 1s72ms | Tot: 1m13s | Loss: 0.007 | Acc: 99.859% (19173/19200)              
 [==================================>..............................] 76/141   Step: 965ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.861% (19429/19456)              
 [===================================>.............................] 77/141   Step: 963ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.863% (19685/19712)              
 [===================================>.............................] 78/141   Step: 968ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.865% (19941/19968)              
 [===================================>.............................] 79/141   Step: 963ms | Tot: 1m17s | Loss: 0.007 | Acc: 99.866% (20197/20224)              
 [====================================>............................] 80/141   Step: 1s88ms | Tot: 1m18s | Loss: 0.007 | Acc: 99.868% (20453/20480)              
 [====================================>............................] 81/141   Step: 961ms | Tot: 1m19s | Loss: 0.007 | Acc: 99.870% (20709/20736)              
 [=====================================>...........................] 82/141   Step: 966ms | Tot: 1m20s | Loss: 0.007 | Acc: 99.871% (20965/20992)              
 [=====================================>...........................] 83/141   Step: 966ms | Tot: 1m21s | Loss: 0.007 | Acc: 99.873% (21221/21248)              
 [======================================>..........................] 84/141   Step: 1s72ms | Tot: 1m22s | Loss: 0.007 | Acc: 99.874% (21477/21504)              
 [======================================>..........................] 85/141   Step: 965ms | Tot: 1m23s | Loss: 0.007 | Acc: 99.876% (21733/21760)              
 [=======================================>.........................] 86/141   Step: 970ms | Tot: 1m24s | Loss: 0.007 | Acc: 99.873% (21988/22016)              
 [=======================================>.........................] 87/141   Step: 963ms | Tot: 1m25s | Loss: 0.007 | Acc: 99.870% (22243/22272)              
 [========================================>........................] 88/141   Step: 965ms | Tot: 1m26s | Loss: 0.007 | Acc: 99.862% (22497/22528)              
 [========================================>........................] 89/141   Step: 1s70ms | Tot: 1m27s | Loss: 0.007 | Acc: 99.864% (22753/22784)              
 [=========================================>.......................] 90/141   Step: 975ms | Tot: 1m28s | Loss: 0.007 | Acc: 99.865% (23009/23040)              
 [=========================================>.......................] 91/141   Step: 964ms | Tot: 1m29s | Loss: 0.007 | Acc: 99.867% (23265/23296)              
 [=========================================>.......................] 92/141   Step: 968ms | Tot: 1m30s | Loss: 0.007 | Acc: 99.868% (23521/23552)              
