There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
load parameters
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/157   Step: 1m3s | Tot: 0ms | Loss: 0.216 | Acc: 92.969% (238/256)              
 [=================================>...............................] 83/157   Step: 1s33ms | Tot: 1m27s | Loss: 0.016 | Acc: 99.539% (21150/21248)              
 [==================================>..............................] 84/157   Step: 1s159ms | Tot: 1m29s | Loss: 0.015 | Acc: 99.544% (21406/21504)              
 [==================================>..............................] 85/157   Step: 1s85ms | Tot: 1m30s | Loss: 0.015 | Acc: 99.550% (21662/21760)              
 [===================================>.............................] 86/157   Step: 1s82ms | Tot: 1m31s | Loss: 0.016 | Acc: 99.541% (21915/22016)              
 [===================================>.............................] 87/157   Step: 1s17ms | Tot: 1m32s | Loss: 0.016 | Acc: 99.542% (22170/22272)              
 [====================================>............................] 88/157   Step: 1s34ms | Tot: 1m33s | Loss: 0.016 | Acc: 99.543% (22425/22528)              
 [====================================>............................] 89/157   Step: 1s156ms | Tot: 1m34s | Loss: 0.016 | Acc: 99.530% (22677/22784)              
 [====================================>............................] 90/157   Step: 1s107ms | Tot: 1m35s | Loss: 0.016 | Acc: 99.527% (22931/23040)              
 [=====================================>...........................] 91/157   Step: 1s16ms | Tot: 1m36s | Loss: 0.016 | Acc: 99.532% (23187/23296)              
 [=====================================>...........................] 92/157   Step: 1s23ms | Tot: 1m37s | Loss: 0.016 | Acc: 99.529% (23441/23552)              
 [======================================>..........................] 93/157   Step: 1s134ms | Tot: 1m38s | Loss: 0.016 | Acc: 99.530% (23696/23808)              
 [======================================>..........................] 94/157   Step: 1s21ms | Tot: 1m39s | Loss: 0.016 | Acc: 99.530% (23951/24064)              
 [======================================>..........................] 95/157   Step: 1s31ms | Tot: 1m40s | Loss: 0.016 | Acc: 99.535% (24207/24320)              
 [=======================================>.........................] 96/157   Step: 1s77ms | Tot: 1m41s | Loss: 0.016 | Acc: 99.528% (24460/24576)              
 [=======================================>.........................] 97/157   Step: 1s106ms | Tot: 1m42s | Loss: 0.016 | Acc: 99.525% (24714/24832)              
 [========================================>........................] 98/157   Step: 1s150ms | Tot: 1m44s | Loss: 0.016 | Acc: 99.526% (24969/25088)              
 [========================================>........................] 99/157   Step: 1s1ms | Tot: 1m45s | Loss: 0.016 | Acc: 99.530% (25225/25344)              
 [========================================>........................] 100/157   Step: 1s27ms | Tot: 1m46s | Loss: 0.016 | Acc: 99.527% (25479/25600)              
 [=========================================>.......................] 101/157   Step: 1s17ms | Tot: 1m47s | Loss: 0.016 | Acc: 99.528% (25734/25856)              
 [=========================================>.......................] 102/157   Step: 1s195ms | Tot: 1m48s | Loss: 0.016 | Acc: 99.525% (25988/26112)              
 [==========================================>......................] 103/157   Step: 1s62ms | Tot: 1m49s | Loss: 0.016 | Acc: 99.522% (26242/26368)              
 [==========================================>......................] 104/157   Step: 1s47ms | Tot: 1m50s | Loss: 0.016 | Acc: 99.519% (26496/26624)              
 [===========================================>.....................] 105/157   Step: 1s17ms | Tot: 1m51s | Loss: 0.016 | Acc: 99.520% (26751/26880)              
 [===========================================>.....................] 106/157   Step: 1s15ms | Tot: 1m52s | Loss: 0.016 | Acc: 99.525% (27007/27136)              
 [===========================================>.....................] 107/157   Step: 1s134ms | Tot: 1m53s | Loss: 0.016 | Acc: 99.525% (27262/27392)              
 [============================================>....................] 108/157   Step: 1s37ms | Tot: 1m54s | Loss: 0.016 | Acc: 99.515% (27514/27648)              
 [============================================>....................] 109/157   Step: 1s21ms | Tot: 1m55s | Loss: 0.016 | Acc: 99.505% (27766/27904)              
 [=============================================>...................] 110/157   Step: 1s17ms | Tot: 1m56s | Loss: 0.016 | Acc: 99.499% (28019/28160)              
 [=============================================>...................] 111/157   Step: 1s37ms | Tot: 1m57s | Loss: 0.016 | Acc: 99.500% (28274/28416)              
 [=============================================>...................] 112/157   Step: 1s126ms | Tot: 1m58s | Loss: 0.016 | Acc: 99.498% (28528/28672)              
 [==============================================>..................] 113/157   Step: 1s21ms | Tot: 1m59s | Loss: 0.016 | Acc: 99.499% (28783/28928)              
 [==============================================>..................] 114/157   Step: 1s49ms | Tot: 2m891ms | Loss: 0.016 | Acc: 99.500% (29038/29184)              
 [===============================================>.................] 115/157   Step: 1s23ms | Tot: 2m1s | Loss: 0.016 | Acc: 99.497% (29292/29440)              
 [===============================================>.................] 116/157   Step: 1s133ms | Tot: 2m3s | Loss: 0.016 | Acc: 99.502% (29548/29696)              
 [================================================>................] 117/157   Step: 1s35ms | Tot: 2m4s | Loss: 0.016 | Acc: 99.506% (29804/29952)              
 [================================================>................] 118/157   Step: 1s26ms | Tot: 2m5s | Loss: 0.016 | Acc: 99.507% (30059/30208)              
 [================================================>................] 119/157   Step: 1s21ms | Tot: 2m6s | Loss: 0.016 | Acc: 99.501% (30312/30464)              
 [=================================================>...............] 120/157   Step: 1s2ms | Tot: 2m7s | Loss: 0.016 | Acc: 99.492% (30564/30720)              
 [=================================================>...............] 121/157   Step: 1s141ms | Tot: 2m8s | Loss: 0.016 | Acc: 99.493% (30819/30976)              
 [==================================================>..............] 122/157   Step: 1s27ms | Tot: 2m9s | Loss: 0.017 | Acc: 99.488% (31072/31232)              
 [==================================================>..............] 123/157   Step: 1s24ms | Tot: 2m10s | Loss: 0.017 | Acc: 99.489% (31327/31488)              
 [==================================================>..............] 124/157   Step: 1s43ms | Tot: 2m11s | Loss: 0.016 | Acc: 99.490% (31582/31744)              
 [===================================================>.............] 125/157   Step: 1s341ms | Tot: 2m12s | Loss: 0.017 | Acc: 99.491% (31837/32000)              
 [===================================================>.............] 126/157   Step: 1s222ms | Tot: 2m13s | Loss: 0.016 | Acc: 99.495% (32093/32256)              
 [====================================================>............] 127/157   Step: 1s206ms | Tot: 2m15s | Loss: 0.017 | Acc: 99.489% (32346/32512)              
 [====================================================>............] 128/157   Step: 1s216ms | Tot: 2m16s | Loss: 0.017 | Acc: 99.490% (32601/32768)              
 [====================================================>............] 129/157   Step: 1s188ms | Tot: 2m17s | Loss: 0.016 | Acc: 99.494% (32857/33024)              
 [=====================================================>...........] 130/157   Step: 1s134ms | Tot: 2m18s | Loss: 0.016 | Acc: 99.498% (33113/33280)              
 [=====================================================>...........] 131/157   Step: 1s15ms | Tot: 2m19s | Loss: 0.016 | Acc: 99.496% (33367/33536)              
 [======================================================>..........] 132/157   Step: 1s104ms | Tot: 2m20s | Loss: 0.016 | Acc: 99.497% (33622/33792)              
 [======================================================>..........] 133/157   Step: 1s81ms | Tot: 2m21s | Loss: 0.016 | Acc: 99.501% (33878/34048)              
 [=======================================================>.........] 134/157   Step: 1s25ms | Tot: 2m22s | Loss: 0.016 | Acc: 99.499% (34132/34304)              
 [=======================================================>.........] 135/157   Step: 1s122ms | Tot: 2m24s | Loss: 0.016 | Acc: 99.502% (34388/34560)              
 [=======================================================>.........] 136/157   Step: 1s17ms | Tot: 2m25s | Loss: 0.016 | Acc: 99.497% (34641/34816)              
 [========================================================>........] 137/157   Step: 1s20ms | Tot: 2m26s | Loss: 0.016 | Acc: 99.501% (34897/35072)              
 [========================================================>........] 138/157   Step: 1s40ms | Tot: 2m27s | Loss: 0.016 | Acc: 99.502% (35152/35328)              
 [=========================================================>.......] 139/157   Step: 1s127ms | Tot: 2m28s | Loss: 0.016 | Acc: 99.503% (35407/35584)              
 [=========================================================>.......] 140/157   Step: 1s13ms | Tot: 2m29s | Loss: 0.016 | Acc: 99.503% (35662/35840)              
 [=========================================================>.......] 141/157   Step: 1s27ms | Tot: 2m30s | Loss: 0.016 | Acc: 99.504% (35917/36096)              
