cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 28000 samples for a fair comparison at each subset.
Selected 28000 samples from all the classes
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 41s109ms | Tot: 0ms | Loss: 0.248 | Acc: 94.141% (241/256)              
 [============================>....................................] 49/110   Step: 1s82ms | Tot: 47s916ms | Loss: 0.026 | Acc: 99.681% (12504/12544)              
 [============================>....................................] 50/110   Step: 972ms | Tot: 48s889ms | Loss: 0.026 | Acc: 99.680% (12759/12800)              
 [=============================>...................................] 51/110   Step: 967ms | Tot: 49s857ms | Loss: 0.025 | Acc: 99.686% (13015/13056)              
 [==============================>..................................] 52/110   Step: 970ms | Tot: 50s828ms | Loss: 0.026 | Acc: 99.677% (13269/13312)              
 [==============================>..................................] 53/110   Step: 967ms | Tot: 51s795ms | Loss: 0.026 | Acc: 99.676% (13524/13568)              
 [===============================>.................................] 54/110   Step: 1s74ms | Tot: 52s870ms | Loss: 0.026 | Acc: 99.674% (13779/13824)              
 [===============================>.................................] 55/110   Step: 966ms | Tot: 53s836ms | Loss: 0.026 | Acc: 99.666% (14033/14080)              
 [================================>................................] 56/110   Step: 972ms | Tot: 54s808ms | Loss: 0.026 | Acc: 99.672% (14289/14336)              
 [=================================>...............................] 57/110   Step: 967ms | Tot: 55s776ms | Loss: 0.026 | Acc: 99.678% (14545/14592)              
 [=================================>...............................] 58/110   Step: 1s84ms | Tot: 56s860ms | Loss: 0.026 | Acc: 99.677% (14800/14848)              
 [==================================>..............................] 59/110   Step: 974ms | Tot: 57s834ms | Loss: 0.026 | Acc: 99.682% (15056/15104)              
 [==================================>..............................] 60/110   Step: 972ms | Tot: 58s807ms | Loss: 0.026 | Acc: 99.688% (15312/15360)              
 [===================================>.............................] 61/110   Step: 966ms | Tot: 59s773ms | Loss: 0.025 | Acc: 99.686% (15567/15616)              
 [====================================>............................] 62/110   Step: 968ms | Tot: 1m742ms | Loss: 0.025 | Acc: 99.679% (15821/15872)              
 [====================================>............................] 63/110   Step: 1s79ms | Tot: 1m1s | Loss: 0.026 | Acc: 99.684% (16077/16128)              
 [=====================================>...........................] 64/110   Step: 967ms | Tot: 1m2s | Loss: 0.025 | Acc: 99.683% (16332/16384)              
 [=====================================>...........................] 65/110   Step: 962ms | Tot: 1m3s | Loss: 0.025 | Acc: 99.688% (16588/16640)              
 [======================================>..........................] 66/110   Step: 972ms | Tot: 1m4s | Loss: 0.025 | Acc: 99.692% (16844/16896)              
 [=======================================>.........................] 67/110   Step: 1s71ms | Tot: 1m5s | Loss: 0.026 | Acc: 99.685% (17098/17152)              
 [=======================================>.........................] 68/110   Step: 976ms | Tot: 1m6s | Loss: 0.026 | Acc: 99.690% (17354/17408)              
 [========================================>........................] 69/110   Step: 970ms | Tot: 1m7s | Loss: 0.025 | Acc: 99.694% (17610/17664)              
 [========================================>........................] 70/110   Step: 975ms | Tot: 1m8s | Loss: 0.025 | Acc: 99.699% (17866/17920)              
 [=========================================>.......................] 71/110   Step: 968ms | Tot: 1m9s | Loss: 0.025 | Acc: 99.697% (18121/18176)              
 [=========================================>.......................] 72/110   Step: 1s74ms | Tot: 1m10s | Loss: 0.025 | Acc: 99.702% (18377/18432)              
 [==========================================>......................] 73/110   Step: 965ms | Tot: 1m11s | Loss: 0.025 | Acc: 99.706% (18633/18688)              
 [===========================================>.....................] 74/110   Step: 963ms | Tot: 1m12s | Loss: 0.025 | Acc: 99.710% (18889/18944)              
 [===========================================>.....................] 75/110   Step: 966ms | Tot: 1m13s | Loss: 0.026 | Acc: 99.708% (19144/19200)              
 [============================================>....................] 76/110   Step: 972ms | Tot: 1m14s | Loss: 0.026 | Acc: 99.707% (19399/19456)              
 [============================================>....................] 77/110   Step: 1s82ms | Tot: 1m15s | Loss: 0.026 | Acc: 99.701% (19653/19712)              
 [=============================================>...................] 78/110   Step: 973ms | Tot: 1m16s | Loss: 0.026 | Acc: 99.695% (19907/19968)              
 [==============================================>..................] 79/110   Step: 972ms | Tot: 1m17s | Loss: 0.026 | Acc: 99.688% (20161/20224)              
 [==============================================>..................] 80/110   Step: 972ms | Tot: 1m18s | Loss: 0.026 | Acc: 99.688% (20416/20480)              
 [===============================================>.................] 81/110   Step: 1s77ms | Tot: 1m19s | Loss: 0.026 | Acc: 99.677% (20669/20736)              
 [===============================================>.................] 82/110   Step: 969ms | Tot: 1m20s | Loss: 0.026 | Acc: 99.681% (20925/20992)              
 [================================================>................] 83/110   Step: 962ms | Tot: 1m21s | Loss: 0.026 | Acc: 99.680% (21180/21248)              
 [=================================================>...............] 84/110   Step: 966ms | Tot: 1m22s | Loss: 0.026 | Acc: 99.679% (21435/21504)              
 [=================================================>...............] 85/110   Step: 967ms | Tot: 1m23s | Loss: 0.026 | Acc: 99.683% (21691/21760)              
 [==================================================>..............] 86/110   Step: 1s73ms | Tot: 1m24s | Loss: 0.026 | Acc: 99.687% (21947/22016)              
 [==================================================>..............] 87/110   Step: 963ms | Tot: 1m25s | Loss: 0.026 | Acc: 99.690% (22203/22272)              
 [===================================================>.............] 88/110   Step: 971ms | Tot: 1m26s | Loss: 0.026 | Acc: 99.685% (22457/22528)              
 [====================================================>............] 89/110   Step: 971ms | Tot: 1m27s | Loss: 0.026 | Acc: 99.684% (22712/22784)              
 [====================================================>............] 90/110   Step: 1s81ms | Tot: 1m28s | Loss: 0.026 | Acc: 99.679% (22966/23040)              
 [=====================================================>...........] 91/110   Step: 966ms | Tot: 1m29s | Loss: 0.026 | Acc: 99.678% (23221/23296)              
 [=====================================================>...........] 92/110   Step: 969ms | Tot: 1m30s | Loss: 0.026 | Acc: 99.682% (23477/23552)              
 [======================================================>..........] 93/110   Step: 976ms | Tot: 1m31s | Loss: 0.026 | Acc: 99.685% (23733/23808)              
 [======================================================>..........] 94/110   Step: 971ms | Tot: 1m32s | Loss: 0.026 | Acc: 99.676% (23986/24064)              
 [=======================================================>.........] 95/110   Step: 1s71ms | Tot: 1m33s | Loss: 0.026 | Acc: 99.679% (24242/24320)              
 [========================================================>........] 96/110   Step: 968ms | Tot: 1m34s | Loss: 0.026 | Acc: 99.683% (24498/24576)              
 [========================================================>........] 97/110   Step: 967ms | Tot: 1m35s | Loss: 0.026 | Acc: 99.682% (24753/24832)              
 [=========================================================>.......] 98/110   Step: 966ms | Tot: 1m36s | Loss: 0.026 | Acc: 99.681% (25008/25088)              
 [=========================================================>.......] 99/110   Step: 1s86ms | Tot: 1m37s | Loss: 0.026 | Acc: 99.684% (25264/25344)              
 [==========================================================>......] 100/110   Step: 974ms | Tot: 1m38s | Loss: 0.026 | Acc: 99.688% (25520/25600)              
 [===========================================================>.....] 101/110   Step: 969ms | Tot: 1m39s | Loss: 0.026 | Acc: 99.683% (25774/25856)              
 [===========================================================>.....] 102/110   Step: 964ms | Tot: 1m40s | Loss: 0.026 | Acc: 99.671% (26026/26112)              
 [============================================================>....] 103/110   Step: 972ms | Tot: 1m41s | Loss: 0.026 | Acc: 99.674% (26282/26368)              
 [============================================================>....] 104/110   Step: 1s111ms | Tot: 1m42s | Loss: 0.026 | Acc: 99.677% (26538/26624)              
 [=============================================================>...] 105/110   Step: 971ms | Tot: 1m43s | Loss: 0.026 | Acc: 99.676% (26793/26880)              
 [==============================================================>..] 106/110   Step: 900ms | Tot: 1m44s | Loss: 0.026 | Acc: 99.668% (27046/27136)              
 [==============================================================>..] 107/110   Step: 852ms | Tot: 1m45s | Loss: 0.026 | Acc: 99.671% (27302/27392)              
