cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 36000 samples for a fair comparison at each subset.
Selected 36000 samples from all the classes
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 41s662ms | Tot: 0ms | Loss: 0.149 | Acc: 96.094% (246/256)              
 [=============>...................................................] 31/141   Step: 963ms | Tot: 29s632ms | Loss: 0.015 | Acc: 99.849% (7924/7936)              
 [==============>..................................................] 32/141   Step: 1s57ms | Tot: 30s690ms | Loss: 0.016 | Acc: 99.829% (8178/8192)              
 [==============>..................................................] 33/141   Step: 961ms | Tot: 31s652ms | Loss: 0.016 | Acc: 99.822% (8433/8448)              
 [===============>.................................................] 34/141   Step: 953ms | Tot: 32s605ms | Loss: 0.016 | Acc: 99.828% (8689/8704)              
 [===============>.................................................] 35/141   Step: 963ms | Tot: 33s569ms | Loss: 0.016 | Acc: 99.821% (8944/8960)              
 [================>................................................] 36/141   Step: 1s64ms | Tot: 34s634ms | Loss: 0.016 | Acc: 99.805% (9198/9216)              
 [================>................................................] 37/141   Step: 968ms | Tot: 35s602ms | Loss: 0.017 | Acc: 99.799% (9453/9472)              
 [=================>...............................................] 38/141   Step: 960ms | Tot: 36s563ms | Loss: 0.017 | Acc: 99.794% (9708/9728)              
 [=================>...............................................] 39/141   Step: 964ms | Tot: 37s528ms | Loss: 0.017 | Acc: 99.800% (9964/9984)              
 [=================>...............................................] 40/141   Step: 960ms | Tot: 38s488ms | Loss: 0.017 | Acc: 99.805% (10220/10240)              
 [==================>..............................................] 41/141   Step: 1s60ms | Tot: 39s548ms | Loss: 0.017 | Acc: 99.809% (10476/10496)              
 [==================>..............................................] 42/141   Step: 957ms | Tot: 40s506ms | Loss: 0.017 | Acc: 99.814% (10732/10752)              
 [===================>.............................................] 43/141   Step: 958ms | Tot: 41s465ms | Loss: 0.016 | Acc: 99.818% (10988/11008)              
 [===================>.............................................] 44/141   Step: 957ms | Tot: 42s423ms | Loss: 0.016 | Acc: 99.814% (11243/11264)              
 [====================>............................................] 45/141   Step: 1s69ms | Tot: 43s492ms | Loss: 0.016 | Acc: 99.818% (11499/11520)              
 [====================>............................................] 46/141   Step: 957ms | Tot: 44s450ms | Loss: 0.016 | Acc: 99.813% (11754/11776)              
 [=====================>...........................................] 47/141   Step: 971ms | Tot: 45s421ms | Loss: 0.016 | Acc: 99.817% (12010/12032)              
 [=====================>...........................................] 48/141   Step: 964ms | Tot: 46s386ms | Loss: 0.016 | Acc: 99.821% (12266/12288)              
 [======================>..........................................] 49/141   Step: 963ms | Tot: 47s349ms | Loss: 0.016 | Acc: 99.825% (12522/12544)              
 [======================>..........................................] 50/141   Step: 1s64ms | Tot: 48s414ms | Loss: 0.016 | Acc: 99.820% (12777/12800)              
 [=======================>.........................................] 51/141   Step: 962ms | Tot: 49s376ms | Loss: 0.016 | Acc: 99.824% (13033/13056)              
 [=======================>.........................................] 52/141   Step: 960ms | Tot: 50s336ms | Loss: 0.016 | Acc: 99.827% (13289/13312)              
 [=======================>.........................................] 53/141   Step: 956ms | Tot: 51s293ms | Loss: 0.016 | Acc: 99.816% (13543/13568)              
 [========================>........................................] 54/141   Step: 1s66ms | Tot: 52s360ms | Loss: 0.016 | Acc: 99.812% (13798/13824)              
 [========================>........................................] 55/141   Step: 961ms | Tot: 53s322ms | Loss: 0.017 | Acc: 99.808% (14053/14080)              
 [=========================>.......................................] 56/141   Step: 958ms | Tot: 54s280ms | Loss: 0.017 | Acc: 99.812% (14309/14336)              
 [=========================>.......................................] 57/141   Step: 975ms | Tot: 55s255ms | Loss: 0.017 | Acc: 99.808% (14564/14592)              
 [==========================>......................................] 58/141   Step: 972ms | Tot: 56s228ms | Loss: 0.017 | Acc: 99.805% (14819/14848)              
 [==========================>......................................] 59/141   Step: 1s71ms | Tot: 57s299ms | Loss: 0.017 | Acc: 99.801% (15074/15104)              
 [===========================>.....................................] 60/141   Step: 957ms | Tot: 58s257ms | Loss: 0.017 | Acc: 99.798% (15329/15360)              
 [===========================>.....................................] 61/141   Step: 959ms | Tot: 59s216ms | Loss: 0.017 | Acc: 99.801% (15585/15616)              
 [============================>....................................] 62/141   Step: 953ms | Tot: 1m170ms | Loss: 0.017 | Acc: 99.798% (15840/15872)              
 [============================>....................................] 63/141   Step: 959ms | Tot: 1m1s | Loss: 0.017 | Acc: 99.802% (16096/16128)              
 [=============================>...................................] 64/141   Step: 1s71ms | Tot: 1m2s | Loss: 0.017 | Acc: 99.799% (16351/16384)              
 [=============================>...................................] 65/141   Step: 959ms | Tot: 1m3s | Loss: 0.017 | Acc: 99.802% (16607/16640)              
 [=============================>...................................] 66/141   Step: 955ms | Tot: 1m4s | Loss: 0.017 | Acc: 99.805% (16863/16896)              
 [==============================>..................................] 67/141   Step: 958ms | Tot: 1m5s | Loss: 0.017 | Acc: 99.808% (17119/17152)              
 [==============================>..................................] 68/141   Step: 1s74ms | Tot: 1m6s | Loss: 0.017 | Acc: 99.810% (17375/17408)              
 [===============================>.................................] 69/141   Step: 962ms | Tot: 1m7s | Loss: 0.017 | Acc: 99.813% (17631/17664)              
 [===============================>.................................] 70/141   Step: 960ms | Tot: 1m8s | Loss: 0.017 | Acc: 99.816% (17887/17920)              
 [================================>................................] 71/141   Step: 961ms | Tot: 1m9s | Loss: 0.017 | Acc: 99.813% (18142/18176)              
 [================================>................................] 72/141   Step: 958ms | Tot: 1m9s | Loss: 0.017 | Acc: 99.816% (18398/18432)              
 [=================================>...............................] 73/141   Step: 1s59ms | Tot: 1m11s | Loss: 0.017 | Acc: 99.818% (18654/18688)              
 [=================================>...............................] 74/141   Step: 957ms | Tot: 1m12s | Loss: 0.017 | Acc: 99.821% (18910/18944)              
 [==================================>..............................] 75/141   Step: 959ms | Tot: 1m12s | Loss: 0.017 | Acc: 99.818% (19165/19200)              
 [==================================>..............................] 76/141   Step: 958ms | Tot: 1m13s | Loss: 0.017 | Acc: 99.820% (19421/19456)              
 [===================================>.............................] 77/141   Step: 962ms | Tot: 1m14s | Loss: 0.016 | Acc: 99.822% (19677/19712)              
 [===================================>.............................] 78/141   Step: 1s69ms | Tot: 1m15s | Loss: 0.016 | Acc: 99.820% (19932/19968)              
 [===================================>.............................] 79/141   Step: 962ms | Tot: 1m16s | Loss: 0.016 | Acc: 99.822% (20188/20224)              
 [====================================>............................] 80/141   Step: 958ms | Tot: 1m17s | Loss: 0.017 | Acc: 99.814% (20442/20480)              
 [====================================>............................] 81/141   Step: 956ms | Tot: 1m18s | Loss: 0.017 | Acc: 99.812% (20697/20736)              
 [=====================================>...........................] 82/141   Step: 960ms | Tot: 1m19s | Loss: 0.017 | Acc: 99.814% (20953/20992)              
 [=====================================>...........................] 83/141   Step: 1s59ms | Tot: 1m20s | Loss: 0.017 | Acc: 99.807% (21207/21248)              
 [======================================>..........................] 84/141   Step: 957ms | Tot: 1m21s | Loss: 0.017 | Acc: 99.805% (21462/21504)              
 [======================================>..........................] 85/141   Step: 961ms | Tot: 1m22s | Loss: 0.016 | Acc: 99.807% (21718/21760)              
 [=======================================>.........................] 86/141   Step: 959ms | Tot: 1m23s | Loss: 0.016 | Acc: 99.809% (21974/22016)              
 [=======================================>.........................] 87/141   Step: 1s64ms | Tot: 1m24s | Loss: 0.016 | Acc: 99.811% (22230/22272)              
 [========================================>........................] 88/141   Step: 969ms | Tot: 1m25s | Loss: 0.016 | Acc: 99.809% (22485/22528)              
 [========================================>........................] 89/141   Step: 970ms | Tot: 1m26s | Loss: 0.016 | Acc: 99.807% (22740/22784)              
