cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 36000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 42s858ms | Tot: 0ms | Loss: 0.148 | Acc: 96.484% (247/256)              
 [=============================================================>...] 134/141   Step: 951ms | Tot: 2m10s | Loss: 0.016 | Acc: 99.781% (34229/34304)              
 [=============================================================>...] 135/141   Step: 1s55ms | Tot: 2m11s | Loss: 0.016 | Acc: 99.783% (34485/34560)              
 [==============================================================>..] 136/141   Step: 955ms | Tot: 2m12s | Loss: 0.016 | Acc: 99.785% (34741/34816)              
 [==============================================================>..] 137/141   Step: 911ms | Tot: 2m13s | Loss: 0.016 | Acc: 99.783% (34996/35072)              
 [===============================================================>.] 138/141   Step: 843ms | Tot: 2m14s | Loss: 0.016 | Acc: 99.785% (35252/35328)              
 [===============================================================>.] 139/141   Step: 955ms | Tot: 2m15s | Loss: 0.016 | Acc: 99.786% (35508/35584)              
 [================================================================>] 140/141   Step: 850ms | Tot: 2m15s | Loss: 0.016 | Acc: 99.785% (35763/35840)              
 [================================================================>] 141/141   Step: 849ms | Tot: 2m16s | Loss: 0.017 | Acc: 99.781% (35921/36000)
 [>................................................................] 1/40   Step: 1s113ms | Tot: 0ms | Loss: 1.096 | Acc: 75.781% (194/256)              
 [=>...............................................................] 2/40   Step: 419ms | Tot: 419ms | Loss: 1.075 | Acc: 75.195% (385/512)              
 [===>.............................................................] 3/40   Step: 585ms | Tot: 1s5ms | Loss: 1.158 | Acc: 73.828% (567/768)              
 [====>............................................................] 4/40   Step: 414ms | Tot: 1s419ms | Loss: 1.159 | Acc: 73.438% (752/1024)              
 [======>..........................................................] 5/40   Step: 422ms | Tot: 1s842ms | Loss: 1.195 | Acc: 73.438% (940/1280)              
 [========>........................................................] 6/40   Step: 415ms | Tot: 2s258ms | Loss: 1.197 | Acc: 73.438% (1128/1536)              
 [=========>.......................................................] 7/40   Step: 416ms | Tot: 2s674ms | Loss: 1.219 | Acc: 73.103% (1310/1792)              
 [===========>.....................................................] 8/40   Step: 417ms | Tot: 3s92ms | Loss: 1.233 | Acc: 72.900% (1493/2048)              
 [=============>...................................................] 9/40   Step: 526ms | Tot: 3s618ms | Loss: 1.227 | Acc: 72.743% (1676/2304)              
 [==============>..................................................] 10/40   Step: 419ms | Tot: 4s37ms | Loss: 1.226 | Acc: 72.969% (1868/2560)              
 [================>................................................] 11/40   Step: 425ms | Tot: 4s463ms | Loss: 1.230 | Acc: 73.295% (2064/2816)              
 [=================>...............................................] 12/40   Step: 415ms | Tot: 4s878ms | Loss: 1.219 | Acc: 73.405% (2255/3072)              
 [===================>.............................................] 13/40   Step: 417ms | Tot: 5s295ms | Loss: 1.220 | Acc: 73.438% (2444/3328)              
 [=====================>...........................................] 14/40   Step: 524ms | Tot: 5s820ms | Loss: 1.223 | Acc: 73.493% (2634/3584)              
 [======================>..........................................] 15/40   Step: 420ms | Tot: 6s241ms | Loss: 1.218 | Acc: 73.828% (2835/3840)              
 [========================>........................................] 16/40   Step: 424ms | Tot: 6s666ms | Loss: 1.216 | Acc: 73.950% (3029/4096)              
 [==========================>......................................] 17/40   Step: 415ms | Tot: 7s81ms | Loss: 1.217 | Acc: 74.012% (3221/4352)              
 [===========================>.....................................] 18/40   Step: 417ms | Tot: 7s499ms | Loss: 1.215 | Acc: 74.110% (3415/4608)              
 [=============================>...................................] 19/40   Step: 416ms | Tot: 7s915ms | Loss: 1.216 | Acc: 74.075% (3603/4864)              
 [==============================>..................................] 20/40   Step: 522ms | Tot: 8s438ms | Loss: 1.215 | Acc: 73.945% (3786/5120)              
 [================================>................................] 21/40   Step: 417ms | Tot: 8s856ms | Loss: 1.217 | Acc: 73.903% (3973/5376)              
 [==================================>..............................] 22/40   Step: 413ms | Tot: 9s269ms | Loss: 1.217 | Acc: 73.917% (4163/5632)              
 [===================================>.............................] 23/40   Step: 411ms | Tot: 9s680ms | Loss: 1.225 | Acc: 73.845% (4348/5888)              
 [=====================================>...........................] 24/40   Step: 415ms | Tot: 10s96ms | Loss: 1.227 | Acc: 73.763% (4532/6144)              
 [=======================================>.........................] 25/40   Step: 521ms | Tot: 10s617ms | Loss: 1.227 | Acc: 73.781% (4722/6400)              
 [========================================>........................] 26/40   Step: 417ms | Tot: 11s35ms | Loss: 1.223 | Acc: 73.828% (4914/6656)              
 [==========================================>......................] 27/40   Step: 424ms | Tot: 11s460ms | Loss: 1.224 | Acc: 73.857% (5105/6912)              
 [===========================================>.....................] 28/40   Step: 414ms | Tot: 11s874ms | Loss: 1.214 | Acc: 73.982% (5303/7168)              
 [=============================================>...................] 29/40   Step: 408ms | Tot: 12s283ms | Loss: 1.208 | Acc: 73.990% (5493/7424)              
 [===============================================>.................] 30/40   Step: 407ms | Tot: 12s691ms | Loss: 1.203 | Acc: 74.023% (5685/7680)              
 [================================================>................] 31/40   Step: 512ms | Tot: 13s203ms | Loss: 1.208 | Acc: 74.042% (5876/7936)              
 [==================================================>..............] 32/40   Step: 408ms | Tot: 13s611ms | Loss: 1.208 | Acc: 74.048% (6066/8192)              
 [====================================================>............] 33/40   Step: 407ms | Tot: 14s19ms | Loss: 1.207 | Acc: 74.018% (6253/8448)              
 [=====================================================>...........] 34/40   Step: 409ms | Tot: 14s428ms | Loss: 1.214 | Acc: 73.966% (6438/8704)              
 [=======================================================>.........] 35/40   Step: 408ms | Tot: 14s837ms | Loss: 1.213 | Acc: 74.051% (6635/8960)              
 [========================================================>........] 36/40   Step: 478ms | Tot: 15s315ms | Loss: 1.212 | Acc: 74.067% (6826/9216)              
 [==========================================================>......] 37/40   Step: 365ms | Tot: 15s681ms | Loss: 1.215 | Acc: 73.976% (7007/9472)              
 [============================================================>....] 38/40   Step: 366ms | Tot: 16s47ms | Loss: 1.210 | Acc: 74.095% (7208/9728)              
 [=============================================================>...] 39/40   Step: 365ms | Tot: 16s413ms | Loss: 1.214 | Acc: 73.978% (7386/9984)              
 [===============================================================>.] 40/40   Step: 377ms | Tot: 16s791ms | Loss: 1.213 | Acc: 74.000% (7400/10000)

Epoch: 18
 [>................................................................] 1/141   Step: 2s18ms | Tot: 0ms | Loss: 0.009 | Acc: 100.000% (256/256)              
 [>................................................................] 2/141   Step: 1s125ms | Tot: 1s125ms | Loss: 0.010 | Acc: 100.000% (512/512)              
 [>................................................................] 3/141   Step: 972ms | Tot: 2s97ms | Loss: 0.018 | Acc: 99.740% (766/768)              
 [=>...............................................................] 4/141   Step: 961ms | Tot: 3s59ms | Loss: 0.016 | Acc: 99.805% (1022/1024)              
 [=>...............................................................] 5/141   Step: 967ms | Tot: 4s26ms | Loss: 0.016 | Acc: 99.766% (1277/1280)              
 [==>..............................................................] 6/141   Step: 1s78ms | Tot: 5s104ms | Loss: 0.014 | Acc: 99.805% (1533/1536)              
 [==>..............................................................] 7/141   Step: 967ms | Tot: 6s72ms | Loss: 0.014 | Acc: 99.777% (1788/1792)              
 [===>.............................................................] 8/141   Step: 961ms | Tot: 7s33ms | Loss: 0.015 | Acc: 99.805% (2044/2048)              
 [===>.............................................................] 9/141   Step: 977ms | Tot: 8s10ms | Loss: 0.015 | Acc: 99.783% (2299/2304)              
 [====>............................................................] 10/141   Step: 975ms | Tot: 8s986ms | Loss: 0.015 | Acc: 99.766% (2554/2560)              
 [====>............................................................] 11/141   Step: 1s84ms | Tot: 10s71ms | Loss: 0.015 | Acc: 99.787% (2810/2816)              
