cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset (by weighted the boundary points).
load parameters
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 36000 samples for a fair comparison at each subset.
Selected 36000 samples from all the classes
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 43s115ms | Tot: 0ms | Loss: 1.084 | Acc: 75.000% (192/256)              
 [======================================>..........................] 84/141   Step: 977ms | Tot: 1m21s | Loss: 0.094 | Acc: 98.028% (21080/21504)              
 [======================================>..........................] 85/141   Step: 956ms | Tot: 1m22s | Loss: 0.094 | Acc: 98.028% (21331/21760)              
 [=======================================>.........................] 86/141   Step: 1s59ms | Tot: 1m23s | Loss: 0.094 | Acc: 98.042% (21585/22016)              
 [=======================================>.........................] 87/141   Step: 956ms | Tot: 1m24s | Loss: 0.094 | Acc: 98.033% (21834/22272)              
 [========================================>........................] 88/141   Step: 954ms | Tot: 1m25s | Loss: 0.094 | Acc: 98.042% (22087/22528)              
 [========================================>........................] 89/141   Step: 958ms | Tot: 1m26s | Loss: 0.094 | Acc: 98.047% (22339/22784)              
 [=========================================>.......................] 90/141   Step: 1s66ms | Tot: 1m27s | Loss: 0.094 | Acc: 98.038% (22588/23040)              
 [=========================================>.......................] 91/141   Step: 958ms | Tot: 1m28s | Loss: 0.094 | Acc: 98.030% (22837/23296)              
 [=========================================>.......................] 92/141   Step: 958ms | Tot: 1m29s | Loss: 0.094 | Acc: 98.034% (23089/23552)              
 [==========================================>......................] 93/141   Step: 959ms | Tot: 1m30s | Loss: 0.094 | Acc: 98.038% (23341/23808)              
 [==========================================>......................] 94/141   Step: 968ms | Tot: 1m31s | Loss: 0.094 | Acc: 98.043% (23593/24064)              
 [===========================================>.....................] 95/141   Step: 1s73ms | Tot: 1m32s | Loss: 0.094 | Acc: 98.043% (23844/24320)              
 [===========================================>.....................] 96/141   Step: 956ms | Tot: 1m33s | Loss: 0.094 | Acc: 98.027% (24091/24576)              
 [============================================>....................] 97/141   Step: 963ms | Tot: 1m34s | Loss: 0.095 | Acc: 98.023% (24341/24832)              
 [============================================>....................] 98/141   Step: 959ms | Tot: 1m35s | Loss: 0.095 | Acc: 98.015% (24590/25088)              
 [=============================================>...................] 99/141   Step: 1s63ms | Tot: 1m36s | Loss: 0.096 | Acc: 97.996% (24836/25344)              
 [=============================================>...................] 100/141   Step: 954ms | Tot: 1m37s | Loss: 0.095 | Acc: 97.992% (25086/25600)              
 [==============================================>..................] 101/141   Step: 961ms | Tot: 1m38s | Loss: 0.096 | Acc: 97.993% (25337/25856)              
 [==============================================>..................] 102/141   Step: 960ms | Tot: 1m39s | Loss: 0.096 | Acc: 98.005% (25591/26112)              
 [===============================================>.................] 103/141   Step: 959ms | Tot: 1m40s | Loss: 0.096 | Acc: 98.013% (25844/26368)              
 [===============================================>.................] 104/141   Step: 1s63ms | Tot: 1m41s | Loss: 0.095 | Acc: 98.017% (26096/26624)              
 [===============================================>.................] 105/141   Step: 970ms | Tot: 1m42s | Loss: 0.095 | Acc: 98.021% (26348/26880)              
 [================================================>................] 106/141   Step: 957ms | Tot: 1m43s | Loss: 0.095 | Acc: 98.021% (26599/27136)              
 [================================================>................] 107/141   Step: 958ms | Tot: 1m44s | Loss: 0.095 | Acc: 98.036% (26854/27392)              
 [=================================================>...............] 108/141   Step: 955ms | Tot: 1m45s | Loss: 0.095 | Acc: 98.043% (27107/27648)              
 [=================================================>...............] 109/141   Step: 1s65ms | Tot: 1m46s | Loss: 0.095 | Acc: 98.029% (27354/27904)              
 [==================================================>..............] 110/141   Step: 955ms | Tot: 1m47s | Loss: 0.095 | Acc: 98.033% (27606/28160)              
 [==================================================>..............] 111/141   Step: 957ms | Tot: 1m48s | Loss: 0.096 | Acc: 98.033% (27857/28416)              
 [===================================================>.............] 112/141   Step: 953ms | Tot: 1m49s | Loss: 0.095 | Acc: 98.036% (28109/28672)              
 [===================================================>.............] 113/141   Step: 1s65ms | Tot: 1m50s | Loss: 0.095 | Acc: 98.043% (28362/28928)              
 [====================================================>............] 114/141   Step: 956ms | Tot: 1m51s | Loss: 0.095 | Acc: 98.040% (28612/29184)              
 [====================================================>............] 115/141   Step: 969ms | Tot: 1m52s | Loss: 0.095 | Acc: 98.050% (28866/29440)              
 [=====================================================>...........] 116/141   Step: 955ms | Tot: 1m53s | Loss: 0.095 | Acc: 98.047% (29116/29696)              
 [=====================================================>...........] 117/141   Step: 968ms | Tot: 1m54s | Loss: 0.095 | Acc: 98.047% (29367/29952)              
 [=====================================================>...........] 118/141   Step: 1s70ms | Tot: 1m55s | Loss: 0.095 | Acc: 98.047% (29618/30208)              
 [======================================================>..........] 119/141   Step: 954ms | Tot: 1m56s | Loss: 0.095 | Acc: 98.044% (29868/30464)              
 [======================================================>..........] 120/141   Step: 955ms | Tot: 1m57s | Loss: 0.095 | Acc: 98.050% (30121/30720)              
 [=======================================================>.........] 121/141   Step: 977ms | Tot: 1m58s | Loss: 0.095 | Acc: 98.034% (30367/30976)              
 [=======================================================>.........] 122/141   Step: 963ms | Tot: 1m58s | Loss: 0.095 | Acc: 98.034% (30618/31232)              
 [========================================================>........] 123/141   Step: 1s67ms | Tot: 2m47ms | Loss: 0.095 | Acc: 98.044% (30872/31488)              
 [========================================================>........] 124/141   Step: 958ms | Tot: 2m1s | Loss: 0.095 | Acc: 98.037% (31121/31744)              
 [=========================================================>.......] 125/141   Step: 968ms | Tot: 2m1s | Loss: 0.095 | Acc: 98.034% (31371/32000)              
 [=========================================================>.......] 126/141   Step: 957ms | Tot: 2m2s | Loss: 0.095 | Acc: 98.028% (31620/32256)              
 [==========================================================>......] 127/141   Step: 956ms | Tot: 2m3s | Loss: 0.095 | Acc: 98.028% (31871/32512)              
 [==========================================================>......] 128/141   Step: 1s66ms | Tot: 2m4s | Loss: 0.095 | Acc: 98.038% (32125/32768)              
 [===========================================================>.....] 129/141   Step: 957ms | Tot: 2m5s | Loss: 0.095 | Acc: 98.026% (32372/33024)              
 [===========================================================>.....] 130/141   Step: 958ms | Tot: 2m6s | Loss: 0.095 | Acc: 98.035% (32626/33280)              
 [===========================================================>.....] 131/141   Step: 955ms | Tot: 2m7s | Loss: 0.095 | Acc: 98.041% (32879/33536)              
 [============================================================>....] 132/141   Step: 1s61ms | Tot: 2m8s | Loss: 0.095 | Acc: 98.044% (33131/33792)              
 [============================================================>....] 133/141   Step: 960ms | Tot: 2m9s | Loss: 0.095 | Acc: 98.035% (33379/34048)              
 [=============================================================>...] 134/141   Step: 953ms | Tot: 2m10s | Loss: 0.095 | Acc: 98.038% (33631/34304)              
 [=============================================================>...] 135/141   Step: 980ms | Tot: 2m11s | Loss: 0.095 | Acc: 98.038% (33882/34560)              
 [==============================================================>..] 136/141   Step: 962ms | Tot: 2m12s | Loss: 0.095 | Acc: 98.033% (34131/34816)              
 [==============================================================>..] 137/141   Step: 1s16ms | Tot: 2m13s | Loss: 0.095 | Acc: 98.024% (34379/35072)              
 [===============================================================>.] 138/141   Step: 839ms | Tot: 2m14s | Loss: 0.095 | Acc: 98.013% (34626/35328)              
 [===============================================================>.] 139/141   Step: 841ms | Tot: 2m15s | Loss: 0.095 | Acc: 98.010% (34876/35584)              
 [================================================================>] 140/141   Step: 840ms | Tot: 2m16s | Loss: 0.095 | Acc: 98.008% (35126/35840)              
 [================================================================>] 141/141   Step: 948ms | Tot: 2m17s | Loss: 0.096 | Acc: 97.997% (35279/36000)
 [>................................................................] 1/40   Step: 1s142ms | Tot: 0ms | Loss: 0.996 | Acc: 74.219% (190/256)              
