cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 12258 boundary instances.
Select 70.00 percent samples, 4862 overlapping with the pre-selected boundary samples
The unique selected subset size is: 35393
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/139   Step: 43s256ms | Tot: 0ms | Loss: 0.425 | Acc: 87.500% (224/256)              
 [====================================>............................] 79/139   Step: 976ms | Tot: 1m17s | Loss: 0.067 | Acc: 98.709% (19963/20224)              
 [====================================>............................] 80/139   Step: 1s68ms | Tot: 1m18s | Loss: 0.067 | Acc: 98.701% (20214/20480)              
 [=====================================>...........................] 81/139   Step: 962ms | Tot: 1m19s | Loss: 0.066 | Acc: 98.698% (20466/20736)              
 [=====================================>...........................] 82/139   Step: 963ms | Tot: 1m20s | Loss: 0.066 | Acc: 98.695% (20718/20992)              
 [======================================>..........................] 83/139   Step: 964ms | Tot: 1m21s | Loss: 0.066 | Acc: 98.701% (20972/21248)              
 [======================================>..........................] 84/139   Step: 1s64ms | Tot: 1m22s | Loss: 0.066 | Acc: 98.707% (21226/21504)              
 [=======================================>.........................] 85/139   Step: 959ms | Tot: 1m23s | Loss: 0.066 | Acc: 98.713% (21480/21760)              
 [=======================================>.........................] 86/139   Step: 962ms | Tot: 1m24s | Loss: 0.066 | Acc: 98.705% (21731/22016)              
 [========================================>........................] 87/139   Step: 963ms | Tot: 1m24s | Loss: 0.066 | Acc: 98.707% (21984/22272)              
 [========================================>........................] 88/139   Step: 959ms | Tot: 1m25s | Loss: 0.066 | Acc: 98.708% (22237/22528)              
 [=========================================>.......................] 89/139   Step: 1s87ms | Tot: 1m27s | Loss: 0.066 | Acc: 98.710% (22490/22784)              
 [=========================================>.......................] 90/139   Step: 961ms | Tot: 1m28s | Loss: 0.067 | Acc: 98.702% (22741/23040)              
 [==========================================>......................] 91/139   Step: 959ms | Tot: 1m28s | Loss: 0.066 | Acc: 98.708% (22995/23296)              
 [==========================================>......................] 92/139   Step: 959ms | Tot: 1m29s | Loss: 0.066 | Acc: 98.701% (23246/23552)              
 [===========================================>.....................] 93/139   Step: 963ms | Tot: 1m30s | Loss: 0.066 | Acc: 98.702% (23499/23808)              
 [===========================================>.....................] 94/139   Step: 1s68ms | Tot: 1m31s | Loss: 0.066 | Acc: 98.691% (23749/24064)              
 [===========================================>.....................] 95/139   Step: 959ms | Tot: 1m32s | Loss: 0.066 | Acc: 98.697% (24003/24320)              
 [============================================>....................] 96/139   Step: 960ms | Tot: 1m33s | Loss: 0.066 | Acc: 98.702% (24257/24576)              
 [============================================>....................] 97/139   Step: 963ms | Tot: 1m34s | Loss: 0.067 | Acc: 98.695% (24508/24832)              
 [=============================================>...................] 98/139   Step: 962ms | Tot: 1m35s | Loss: 0.067 | Acc: 98.693% (24760/25088)              
 [=============================================>...................] 99/139   Step: 1s79ms | Tot: 1m36s | Loss: 0.067 | Acc: 98.690% (25012/25344)              
 [==============================================>..................] 100/139   Step: 958ms | Tot: 1m37s | Loss: 0.067 | Acc: 98.691% (25265/25600)              
 [==============================================>..................] 101/139   Step: 972ms | Tot: 1m38s | Loss: 0.067 | Acc: 98.689% (25517/25856)              
 [===============================================>.................] 102/139   Step: 968ms | Tot: 1m39s | Loss: 0.067 | Acc: 98.683% (25768/26112)              
 [===============================================>.................] 103/139   Step: 1s67ms | Tot: 1m40s | Loss: 0.067 | Acc: 98.684% (26021/26368)              
 [================================================>................] 104/139   Step: 960ms | Tot: 1m41s | Loss: 0.067 | Acc: 98.685% (26274/26624)              
 [================================================>................] 105/139   Step: 959ms | Tot: 1m42s | Loss: 0.067 | Acc: 98.679% (26525/26880)              
 [=================================================>...............] 106/139   Step: 959ms | Tot: 1m43s | Loss: 0.067 | Acc: 98.688% (26780/27136)              
 [=================================================>...............] 107/139   Step: 965ms | Tot: 1m44s | Loss: 0.067 | Acc: 98.689% (27033/27392)              
 [==================================================>..............] 108/139   Step: 1s66ms | Tot: 1m45s | Loss: 0.067 | Acc: 98.683% (27284/27648)              
 [==================================================>..............] 109/139   Step: 978ms | Tot: 1m46s | Loss: 0.067 | Acc: 98.678% (27535/27904)              
 [==================================================>..............] 110/139   Step: 967ms | Tot: 1m47s | Loss: 0.067 | Acc: 98.672% (27786/28160)              
 [===================================================>.............] 111/139   Step: 959ms | Tot: 1m48s | Loss: 0.067 | Acc: 98.673% (28039/28416)              
 [===================================================>.............] 112/139   Step: 1s65ms | Tot: 1m49s | Loss: 0.067 | Acc: 98.675% (28292/28672)              
 [====================================================>............] 113/139   Step: 966ms | Tot: 1m50s | Loss: 0.067 | Acc: 98.673% (28544/28928)              
 [====================================================>............] 114/139   Step: 963ms | Tot: 1m51s | Loss: 0.068 | Acc: 98.674% (28797/29184)              
 [=====================================================>...........] 115/139   Step: 963ms | Tot: 1m52s | Loss: 0.067 | Acc: 98.675% (29050/29440)              
 [=====================================================>...........] 116/139   Step: 965ms | Tot: 1m53s | Loss: 0.067 | Acc: 98.673% (29302/29696)              
 [======================================================>..........] 117/139   Step: 1s63ms | Tot: 1m54s | Loss: 0.067 | Acc: 98.671% (29554/29952)              
 [======================================================>..........] 118/139   Step: 960ms | Tot: 1m55s | Loss: 0.068 | Acc: 98.669% (29806/30208)              
 [=======================================================>.........] 119/139   Step: 978ms | Tot: 1m56s | Loss: 0.068 | Acc: 98.671% (30059/30464)              
 [=======================================================>.........] 120/139   Step: 958ms | Tot: 1m57s | Loss: 0.067 | Acc: 98.675% (30313/30720)              
 [========================================================>........] 121/139   Step: 1s69ms | Tot: 1m58s | Loss: 0.068 | Acc: 98.667% (30563/30976)              
 [========================================================>........] 122/139   Step: 961ms | Tot: 1m59s | Loss: 0.068 | Acc: 98.665% (30815/31232)              
 [=========================================================>.......] 123/139   Step: 957ms | Tot: 2m537ms | Loss: 0.068 | Acc: 98.663% (31067/31488)              
 [=========================================================>.......] 124/139   Step: 964ms | Tot: 2m1s | Loss: 0.068 | Acc: 98.667% (31321/31744)              
 [=========================================================>.......] 125/139   Step: 959ms | Tot: 2m2s | Loss: 0.068 | Acc: 98.666% (31573/32000)              
 [==========================================================>......] 126/139   Step: 1s68ms | Tot: 2m3s | Loss: 0.067 | Acc: 98.664% (31825/32256)              
 [==========================================================>......] 127/139   Step: 959ms | Tot: 2m4s | Loss: 0.068 | Acc: 98.659% (32076/32512)              
 [===========================================================>.....] 128/139   Step: 956ms | Tot: 2m5s | Loss: 0.068 | Acc: 98.657% (32328/32768)              
 [===========================================================>.....] 129/139   Step: 980ms | Tot: 2m6s | Loss: 0.068 | Acc: 98.659% (32581/33024)              
 [============================================================>....] 130/139   Step: 969ms | Tot: 2m7s | Loss: 0.068 | Acc: 98.657% (32833/33280)              
 [============================================================>....] 131/139   Step: 1s62ms | Tot: 2m8s | Loss: 0.068 | Acc: 98.664% (33088/33536)              
 [=============================================================>...] 132/139   Step: 961ms | Tot: 2m9s | Loss: 0.067 | Acc: 98.668% (33342/33792)              
 [=============================================================>...] 133/139   Step: 958ms | Tot: 2m10s | Loss: 0.067 | Acc: 98.675% (33597/34048)              
 [==============================================================>..] 134/139   Step: 960ms | Tot: 2m11s | Loss: 0.068 | Acc: 98.677% (33850/34304)              
 [==============================================================>..] 135/139   Step: 984ms | Tot: 2m12s | Loss: 0.067 | Acc: 98.686% (34106/34560)              
 [===============================================================>.] 136/139   Step: 848ms | Tot: 2m13s | Loss: 0.067 | Acc: 98.687% (34359/34816)              
 [===============================================================>.] 137/139   Step: 851ms | Tot: 2m14s | Loss: 0.067 | Acc: 98.686% (34611/35072)              
