cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the pop selected dataset.
load parameters
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 34814 samples for weakkness <= 0.
Train with the selected 34814 samples.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/136   Step: 1m33s | Tot: 0ms | Loss: 0.011 | Acc: 100.000% (256/256)              
 [================================>................................] 69/136   Step: 976ms | Tot: 1m8s | Loss: 0.009 | Acc: 99.989% (17662/17664)              
 [================================>................................] 70/136   Step: 1s79ms | Tot: 1m9s | Loss: 0.009 | Acc: 99.989% (17918/17920)              
 [=================================>...............................] 71/136   Step: 992ms | Tot: 1m10s | Loss: 0.009 | Acc: 99.989% (18174/18176)              
 [=================================>...............................] 72/136   Step: 981ms | Tot: 1m11s | Loss: 0.009 | Acc: 99.989% (18430/18432)              
 [==================================>..............................] 73/136   Step: 980ms | Tot: 1m12s | Loss: 0.009 | Acc: 99.989% (18686/18688)              
 [==================================>..............................] 74/136   Step: 1s82ms | Tot: 1m13s | Loss: 0.009 | Acc: 99.989% (18942/18944)              
 [===================================>.............................] 75/136   Step: 972ms | Tot: 1m14s | Loss: 0.009 | Acc: 99.990% (19198/19200)              
 [===================================>.............................] 76/136   Step: 978ms | Tot: 1m15s | Loss: 0.009 | Acc: 99.990% (19454/19456)              
 [====================================>............................] 77/136   Step: 977ms | Tot: 1m16s | Loss: 0.009 | Acc: 99.990% (19710/19712)              
 [====================================>............................] 78/136   Step: 979ms | Tot: 1m17s | Loss: 0.009 | Acc: 99.990% (19966/19968)              
 [=====================================>...........................] 79/136   Step: 1s81ms | Tot: 1m18s | Loss: 0.009 | Acc: 99.985% (20221/20224)              
 [=====================================>...........................] 80/136   Step: 972ms | Tot: 1m19s | Loss: 0.009 | Acc: 99.985% (20477/20480)              
 [======================================>..........................] 81/136   Step: 992ms | Tot: 1m20s | Loss: 0.009 | Acc: 99.986% (20733/20736)              
 [======================================>..........................] 82/136   Step: 977ms | Tot: 1m21s | Loss: 0.009 | Acc: 99.986% (20989/20992)              
 [=======================================>.........................] 83/136   Step: 977ms | Tot: 1m22s | Loss: 0.009 | Acc: 99.986% (21245/21248)              
 [=======================================>.........................] 84/136   Step: 1s78ms | Tot: 1m23s | Loss: 0.009 | Acc: 99.986% (21501/21504)              
 [========================================>........................] 85/136   Step: 976ms | Tot: 1m24s | Loss: 0.009 | Acc: 99.986% (21757/21760)              
 [========================================>........................] 86/136   Step: 990ms | Tot: 1m25s | Loss: 0.009 | Acc: 99.986% (22013/22016)              
 [=========================================>.......................] 87/136   Step: 976ms | Tot: 1m26s | Loss: 0.009 | Acc: 99.987% (22269/22272)              
 [=========================================>.......................] 88/136   Step: 1s86ms | Tot: 1m27s | Loss: 0.009 | Acc: 99.982% (22524/22528)              
 [==========================================>......................] 89/136   Step: 979ms | Tot: 1m28s | Loss: 0.009 | Acc: 99.982% (22780/22784)              
 [==========================================>......................] 90/136   Step: 981ms | Tot: 1m29s | Loss: 0.009 | Acc: 99.983% (23036/23040)              
 [===========================================>.....................] 91/136   Step: 992ms | Tot: 1m30s | Loss: 0.009 | Acc: 99.983% (23292/23296)              
 [===========================================>.....................] 92/136   Step: 973ms | Tot: 1m31s | Loss: 0.009 | Acc: 99.979% (23547/23552)              
 [===========================================>.....................] 93/136   Step: 1s80ms | Tot: 1m32s | Loss: 0.009 | Acc: 99.979% (23803/23808)              
 [============================================>....................] 94/136   Step: 976ms | Tot: 1m33s | Loss: 0.009 | Acc: 99.979% (24059/24064)              
 [============================================>....................] 95/136   Step: 974ms | Tot: 1m34s | Loss: 0.009 | Acc: 99.979% (24315/24320)              
 [=============================================>...................] 96/136   Step: 976ms | Tot: 1m35s | Loss: 0.009 | Acc: 99.980% (24571/24576)              
 [=============================================>...................] 97/136   Step: 1s84ms | Tot: 1m36s | Loss: 0.009 | Acc: 99.980% (24827/24832)              
 [==============================================>..................] 98/136   Step: 976ms | Tot: 1m37s | Loss: 0.009 | Acc: 99.980% (25083/25088)              
 [==============================================>..................] 99/136   Step: 979ms | Tot: 1m38s | Loss: 0.009 | Acc: 99.980% (25339/25344)              
 [===============================================>.................] 100/136   Step: 976ms | Tot: 1m39s | Loss: 0.009 | Acc: 99.980% (25595/25600)              
 [===============================================>.................] 101/136   Step: 993ms | Tot: 1m40s | Loss: 0.009 | Acc: 99.981% (25851/25856)              
 [================================================>................] 102/136   Step: 1s88ms | Tot: 1m41s | Loss: 0.009 | Acc: 99.981% (26107/26112)              
 [================================================>................] 103/136   Step: 975ms | Tot: 1m42s | Loss: 0.009 | Acc: 99.981% (26363/26368)              
 [=================================================>...............] 104/136   Step: 971ms | Tot: 1m43s | Loss: 0.009 | Acc: 99.981% (26619/26624)              
 [=================================================>...............] 105/136   Step: 985ms | Tot: 1m44s | Loss: 0.009 | Acc: 99.981% (26875/26880)              
 [==================================================>..............] 106/136   Step: 983ms | Tot: 1m45s | Loss: 0.009 | Acc: 99.978% (27130/27136)              
 [==================================================>..............] 107/136   Step: 1s84ms | Tot: 1m46s | Loss: 0.009 | Acc: 99.978% (27386/27392)              
 [===================================================>.............] 108/136   Step: 972ms | Tot: 1m47s | Loss: 0.009 | Acc: 99.975% (27641/27648)              
 [===================================================>.............] 109/136   Step: 979ms | Tot: 1m48s | Loss: 0.009 | Acc: 99.975% (27897/27904)              
 [====================================================>............] 110/136   Step: 977ms | Tot: 1m49s | Loss: 0.009 | Acc: 99.975% (28153/28160)              
 [====================================================>............] 111/136   Step: 996ms | Tot: 1m50s | Loss: 0.009 | Acc: 99.975% (28409/28416)              
 [=====================================================>...........] 112/136   Step: 1s112ms | Tot: 1m51s | Loss: 0.009 | Acc: 99.976% (28665/28672)              
 [=====================================================>...........] 113/136   Step: 976ms | Tot: 1m52s | Loss: 0.009 | Acc: 99.976% (28921/28928)              
 [======================================================>..........] 114/136   Step: 975ms | Tot: 1m53s | Loss: 0.009 | Acc: 99.976% (29177/29184)              
 [======================================================>..........] 115/136   Step: 974ms | Tot: 1m54s | Loss: 0.009 | Acc: 99.976% (29433/29440)              
 [======================================================>..........] 116/136   Step: 1s80ms | Tot: 1m55s | Loss: 0.009 | Acc: 99.976% (29689/29696)              
 [=======================================================>.........] 117/136   Step: 974ms | Tot: 1m56s | Loss: 0.009 | Acc: 99.977% (29945/29952)              
 [=======================================================>.........] 118/136   Step: 977ms | Tot: 1m57s | Loss: 0.009 | Acc: 99.977% (30201/30208)              
 [========================================================>........] 119/136   Step: 974ms | Tot: 1m58s | Loss: 0.009 | Acc: 99.977% (30457/30464)              
 [========================================================>........] 120/136   Step: 976ms | Tot: 1m59s | Loss: 0.009 | Acc: 99.977% (30713/30720)              
 [=========================================================>.......] 121/136   Step: 1s100ms | Tot: 2m241ms | Loss: 0.009 | Acc: 99.971% (30967/30976)              
 [=========================================================>.......] 122/136   Step: 975ms | Tot: 2m1s | Loss: 0.009 | Acc: 99.971% (31223/31232)              
 [==========================================================>......] 123/136   Step: 979ms | Tot: 2m2s | Loss: 0.009 | Acc: 99.971% (31479/31488)              
 [==========================================================>......] 124/136   Step: 978ms | Tot: 2m3s | Loss: 0.009 | Acc: 99.972% (31735/31744)              
 [===========================================================>.....] 125/136   Step: 974ms | Tot: 2m4s | Loss: 0.009 | Acc: 99.972% (31991/32000)              
 [===========================================================>.....] 126/136   Step: 1s95ms | Tot: 2m5s | Loss: 0.009 | Acc: 99.972% (32247/32256)              
 [============================================================>....] 127/136   Step: 974ms | Tot: 2m6s | Loss: 0.009 | Acc: 99.972% (32503/32512)              
