cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the pop selected dataset.
load parameters
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 39527 samples for weakkness <= 1.
Train with the selected 39527 samples.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/155   Step: 51s465ms | Tot: 0ms | Loss: 0.027 | Acc: 99.609% (255/256)              
 [================================================>................] 31/40   Step: 413ms | Tot: 13s146ms | Loss: 1.001 | Acc: 78.364% (6219/7936)              
 [==================================================>..............] 32/40   Step: 409ms | Tot: 13s556ms | Loss: 1.000 | Acc: 78.333% (6417/8192)              
 [====================================================>............] 33/40   Step: 514ms | Tot: 14s70ms | Loss: 0.997 | Acc: 78.326% (6617/8448)              
 [=====================================================>...........] 34/40   Step: 410ms | Tot: 14s480ms | Loss: 1.004 | Acc: 78.194% (6806/8704)              
 [=======================================================>.........] 35/40   Step: 410ms | Tot: 14s891ms | Loss: 0.999 | Acc: 78.337% (7019/8960)              
 [========================================================>........] 36/40   Step: 370ms | Tot: 15s261ms | Loss: 1.001 | Acc: 78.299% (7216/9216)              
 [==========================================================>......] 37/40   Step: 367ms | Tot: 15s629ms | Loss: 1.004 | Acc: 78.241% (7411/9472)              
 [============================================================>....] 38/40   Step: 476ms | Tot: 16s105ms | Loss: 1.000 | Acc: 78.310% (7618/9728)              
 [=============================================================>...] 39/40   Step: 387ms | Tot: 16s492ms | Loss: 1.005 | Acc: 78.225% (7810/9984)              
 [===============================================================>.] 40/40   Step: 371ms | Tot: 16s864ms | Loss: 1.004 | Acc: 78.240% (7824/10000)

Epoch: 29
 [>................................................................] 1/155   Step: 1s956ms | Tot: 0ms | Loss: 0.005 | Acc: 100.000% (256/256)              
 [>................................................................] 2/155   Step: 961ms | Tot: 961ms | Loss: 0.010 | Acc: 99.805% (511/512)              
 [>................................................................] 3/155   Step: 1s128ms | Tot: 2s90ms | Loss: 0.012 | Acc: 99.609% (765/768)              
 [=>...............................................................] 4/155   Step: 968ms | Tot: 3s58ms | Loss: 0.011 | Acc: 99.707% (1021/1024)              
 [=>...............................................................] 5/155   Step: 967ms | Tot: 4s25ms | Loss: 0.010 | Acc: 99.766% (1277/1280)              
 [==>..............................................................] 6/155   Step: 966ms | Tot: 4s992ms | Loss: 0.010 | Acc: 99.805% (1533/1536)              
 [==>..............................................................] 7/155   Step: 965ms | Tot: 5s958ms | Loss: 0.010 | Acc: 99.777% (1788/1792)              
 [==>..............................................................] 8/155   Step: 1s71ms | Tot: 7s29ms | Loss: 0.009 | Acc: 99.805% (2044/2048)              
 [===>.............................................................] 9/155   Step: 980ms | Tot: 8s9ms | Loss: 0.009 | Acc: 99.826% (2300/2304)              
 [===>.............................................................] 10/155   Step: 978ms | Tot: 8s988ms | Loss: 0.008 | Acc: 99.844% (2556/2560)              
 [====>............................................................] 11/155   Step: 964ms | Tot: 9s952ms | Loss: 0.008 | Acc: 99.858% (2812/2816)              
 [====>............................................................] 12/155   Step: 1s64ms | Tot: 11s17ms | Loss: 0.008 | Acc: 99.870% (3068/3072)              
 [=====>...........................................................] 13/155   Step: 950ms | Tot: 11s967ms | Loss: 0.008 | Acc: 99.880% (3324/3328)              
 [=====>...........................................................] 14/155   Step: 949ms | Tot: 12s917ms | Loss: 0.009 | Acc: 99.888% (3580/3584)              
 [=====>...........................................................] 15/155   Step: 954ms | Tot: 13s872ms | Loss: 0.008 | Acc: 99.896% (3836/3840)              
 [======>..........................................................] 16/155   Step: 948ms | Tot: 14s820ms | Loss: 0.009 | Acc: 99.902% (4092/4096)              
 [======>..........................................................] 17/155   Step: 1s54ms | Tot: 15s875ms | Loss: 0.008 | Acc: 99.908% (4348/4352)              
 [=======>.........................................................] 18/155   Step: 951ms | Tot: 16s826ms | Loss: 0.008 | Acc: 99.913% (4604/4608)              
 [=======>.........................................................] 19/155   Step: 966ms | Tot: 17s792ms | Loss: 0.008 | Acc: 99.918% (4860/4864)              
 [=======>.........................................................] 20/155   Step: 950ms | Tot: 18s743ms | Loss: 0.008 | Acc: 99.922% (5116/5120)              
 [========>........................................................] 21/155   Step: 952ms | Tot: 19s695ms | Loss: 0.009 | Acc: 99.907% (5371/5376)              
 [========>........................................................] 22/155   Step: 1s52ms | Tot: 20s747ms | Loss: 0.008 | Acc: 99.911% (5627/5632)              
 [=========>.......................................................] 23/155   Step: 948ms | Tot: 21s696ms | Loss: 0.009 | Acc: 99.898% (5882/5888)              
 [=========>.......................................................] 24/155   Step: 969ms | Tot: 22s666ms | Loss: 0.009 | Acc: 99.902% (6138/6144)              
 [==========>......................................................] 25/155   Step: 952ms | Tot: 23s619ms | Loss: 0.009 | Acc: 99.891% (6393/6400)              
 [==========>......................................................] 26/155   Step: 1s58ms | Tot: 24s677ms | Loss: 0.009 | Acc: 99.895% (6649/6656)              
 [==========>......................................................] 27/155   Step: 949ms | Tot: 25s627ms | Loss: 0.009 | Acc: 99.899% (6905/6912)              
 [===========>.....................................................] 28/155   Step: 950ms | Tot: 26s577ms | Loss: 0.009 | Acc: 99.902% (7161/7168)              
 [===========>.....................................................] 29/155   Step: 964ms | Tot: 27s542ms | Loss: 0.009 | Acc: 99.906% (7417/7424)              
 [============>....................................................] 30/155   Step: 958ms | Tot: 28s500ms | Loss: 0.008 | Acc: 99.909% (7673/7680)              
 [============>....................................................] 31/155   Step: 1s52ms | Tot: 29s553ms | Loss: 0.008 | Acc: 99.912% (7929/7936)              
 [=============>...................................................] 32/155   Step: 952ms | Tot: 30s505ms | Loss: 0.008 | Acc: 99.915% (8185/8192)              
 [=============>...................................................] 33/155   Step: 954ms | Tot: 31s459ms | Loss: 0.008 | Acc: 99.917% (8441/8448)              
 [=============>...................................................] 34/155   Step: 953ms | Tot: 32s413ms | Loss: 0.008 | Acc: 99.920% (8697/8704)              
 [==============>..................................................] 35/155   Step: 1s59ms | Tot: 33s473ms | Loss: 0.008 | Acc: 99.922% (8953/8960)              
 [==============>..................................................] 36/155   Step: 948ms | Tot: 34s421ms | Loss: 0.008 | Acc: 99.924% (9209/9216)              
 [===============>.................................................] 37/155   Step: 953ms | Tot: 35s375ms | Loss: 0.008 | Acc: 99.926% (9465/9472)              
 [===============>.................................................] 38/155   Step: 951ms | Tot: 36s326ms | Loss: 0.008 | Acc: 99.928% (9721/9728)              
 [===============>.................................................] 39/155   Step: 949ms | Tot: 37s275ms | Loss: 0.008 | Acc: 99.930% (9977/9984)              
 [================>................................................] 40/155   Step: 1s76ms | Tot: 38s352ms | Loss: 0.008 | Acc: 99.932% (10233/10240)              
 [================>................................................] 41/155   Step: 952ms | Tot: 39s305ms | Loss: 0.008 | Acc: 99.933% (10489/10496)              
 [=================>...............................................] 42/155   Step: 954ms | Tot: 40s260ms | Loss: 0.008 | Acc: 99.926% (10744/10752)              
 [=================>...............................................] 43/155   Step: 951ms | Tot: 41s211ms | Loss: 0.008 | Acc: 99.927% (11000/11008)              
 [==================>..............................................] 44/155   Step: 953ms | Tot: 42s165ms | Loss: 0.008 | Acc: 99.929% (11256/11264)              
 [==================>..............................................] 45/155   Step: 1s60ms | Tot: 43s226ms | Loss: 0.008 | Acc: 99.931% (11512/11520)              
 [==================>..............................................] 46/155   Step: 952ms | Tot: 44s178ms | Loss: 0.008 | Acc: 99.932% (11768/11776)              
 [===================>.............................................] 47/155   Step: 952ms | Tot: 45s131ms | Loss: 0.008 | Acc: 99.934% (12024/12032)              
 [===================>.............................................] 48/155   Step: 953ms | Tot: 46s85ms | Loss: 0.008 | Acc: 99.935% (12280/12288)              
