cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the whole dataset.
load parameters
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/157   Step: 33s257ms | Tot: 0ms | Loss: 0.036 | Acc: 99.609% (255/256)              
 [================================================>................] 117/157   Step: 952ms | Tot: 1m53s | Loss: 0.007 | Acc: 99.973% (29944/29952)              
 [================================================>................] 118/157   Step: 950ms | Tot: 1m54s | Loss: 0.007 | Acc: 99.974% (30200/30208)              
 [================================================>................] 119/157   Step: 955ms | Tot: 1m55s | Loss: 0.007 | Acc: 99.974% (30456/30464)              
 [=================================================>...............] 120/157   Step: 1s56ms | Tot: 1m56s | Loss: 0.007 | Acc: 99.974% (30712/30720)              
 [=================================================>...............] 121/157   Step: 951ms | Tot: 1m57s | Loss: 0.007 | Acc: 99.971% (30967/30976)              
 [==================================================>..............] 122/157   Step: 951ms | Tot: 1m58s | Loss: 0.007 | Acc: 99.971% (31223/31232)              
 [==================================================>..............] 123/157   Step: 970ms | Tot: 1m59s | Loss: 0.007 | Acc: 99.971% (31479/31488)              
 [==================================================>..............] 124/157   Step: 949ms | Tot: 2m359ms | Loss: 0.007 | Acc: 99.972% (31735/31744)              
 [===================================================>.............] 125/157   Step: 1s59ms | Tot: 2m1s | Loss: 0.007 | Acc: 99.972% (31991/32000)              
 [===================================================>.............] 126/157   Step: 954ms | Tot: 2m2s | Loss: 0.007 | Acc: 99.972% (32247/32256)              
 [====================================================>............] 127/157   Step: 952ms | Tot: 2m3s | Loss: 0.007 | Acc: 99.972% (32503/32512)              
 [====================================================>............] 128/157   Step: 952ms | Tot: 2m4s | Loss: 0.007 | Acc: 99.969% (32758/32768)              
 [====================================================>............] 129/157   Step: 1s59ms | Tot: 2m5s | Loss: 0.007 | Acc: 99.970% (33014/33024)              
 [=====================================================>...........] 130/157   Step: 953ms | Tot: 2m6s | Loss: 0.007 | Acc: 99.970% (33270/33280)              
 [=====================================================>...........] 131/157   Step: 951ms | Tot: 2m7s | Loss: 0.007 | Acc: 99.970% (33526/33536)              
 [======================================================>..........] 132/157   Step: 954ms | Tot: 2m8s | Loss: 0.007 | Acc: 99.970% (33782/33792)              
 [======================================================>..........] 133/157   Step: 966ms | Tot: 2m9s | Loss: 0.007 | Acc: 99.971% (34038/34048)              
 [=======================================================>.........] 134/157   Step: 1s58ms | Tot: 2m10s | Loss: 0.007 | Acc: 99.971% (34294/34304)              
 [=======================================================>.........] 135/157   Step: 954ms | Tot: 2m11s | Loss: 0.007 | Acc: 99.971% (34550/34560)              
 [=======================================================>.........] 136/157   Step: 950ms | Tot: 2m12s | Loss: 0.007 | Acc: 99.971% (34806/34816)              
 [========================================================>........] 137/157   Step: 951ms | Tot: 2m13s | Loss: 0.007 | Acc: 99.971% (35062/35072)              
 [========================================================>........] 138/157   Step: 951ms | Tot: 2m14s | Loss: 0.007 | Acc: 99.972% (35318/35328)              
 [=========================================================>.......] 139/157   Step: 1s63ms | Tot: 2m15s | Loss: 0.007 | Acc: 99.969% (35573/35584)              
 [=========================================================>.......] 140/157   Step: 950ms | Tot: 2m16s | Loss: 0.007 | Acc: 99.969% (35829/35840)              
 [=========================================================>.......] 141/157   Step: 952ms | Tot: 2m16s | Loss: 0.007 | Acc: 99.970% (36085/36096)              
 [==========================================================>......] 142/157   Step: 953ms | Tot: 2m17s | Loss: 0.007 | Acc: 99.970% (36341/36352)              
 [==========================================================>......] 143/157   Step: 972ms | Tot: 2m18s | Loss: 0.007 | Acc: 99.970% (36597/36608)              
 [===========================================================>.....] 144/157   Step: 1s56ms | Tot: 2m19s | Loss: 0.007 | Acc: 99.970% (36853/36864)              
 [===========================================================>.....] 145/157   Step: 950ms | Tot: 2m20s | Loss: 0.007 | Acc: 99.970% (37109/37120)              
 [============================================================>....] 146/157   Step: 951ms | Tot: 2m21s | Loss: 0.007 | Acc: 99.971% (37365/37376)              
 [============================================================>....] 147/157   Step: 957ms | Tot: 2m22s | Loss: 0.007 | Acc: 99.971% (37621/37632)              
 [============================================================>....] 148/157   Step: 1s58ms | Tot: 2m23s | Loss: 0.007 | Acc: 99.971% (37877/37888)              
 [=============================================================>...] 149/157   Step: 949ms | Tot: 2m24s | Loss: 0.007 | Acc: 99.971% (38133/38144)              
 [=============================================================>...] 150/157   Step: 951ms | Tot: 2m25s | Loss: 0.007 | Acc: 99.971% (38389/38400)              
 [==============================================================>..] 151/157   Step: 952ms | Tot: 2m26s | Loss: 0.007 | Acc: 99.972% (38645/38656)              
 [==============================================================>..] 152/157   Step: 953ms | Tot: 2m27s | Loss: 0.007 | Acc: 99.969% (38900/38912)              
 [==============================================================>..] 153/157   Step: 1s7ms | Tot: 2m28s | Loss: 0.007 | Acc: 99.969% (39156/39168)              
 [===============================================================>.] 154/157   Step: 843ms | Tot: 2m29s | Loss: 0.007 | Acc: 99.970% (39412/39424)              
 [===============================================================>.] 155/157   Step: 839ms | Tot: 2m30s | Loss: 0.007 | Acc: 99.967% (39667/39680)              
 [================================================================>] 156/157   Step: 840ms | Tot: 2m31s | Loss: 0.007 | Acc: 99.967% (39923/39936)              
 [================================================================>] 157/157   Step: 846ms | Tot: 2m32s | Loss: 0.007 | Acc: 99.968% (39987/40000)
 [>................................................................] 1/40   Step: 1s599ms | Tot: 0ms | Loss: 0.876 | Acc: 78.125% (200/256)              
 [=>...............................................................] 2/40   Step: 420ms | Tot: 420ms | Loss: 0.885 | Acc: 78.711% (403/512)              
 [===>.............................................................] 3/40   Step: 424ms | Tot: 845ms | Loss: 0.872 | Acc: 79.557% (611/768)              
 [====>............................................................] 4/40   Step: 418ms | Tot: 1s263ms | Loss: 0.927 | Acc: 79.297% (812/1024)              
 [======>..........................................................] 5/40   Step: 418ms | Tot: 1s681ms | Loss: 0.944 | Acc: 78.750% (1008/1280)              
 [========>........................................................] 6/40   Step: 518ms | Tot: 2s200ms | Loss: 0.950 | Acc: 78.841% (1211/1536)              
 [=========>.......................................................] 7/40   Step: 423ms | Tot: 2s623ms | Loss: 0.950 | Acc: 78.795% (1412/1792)              
 [===========>.....................................................] 8/40   Step: 419ms | Tot: 3s42ms | Loss: 0.960 | Acc: 78.662% (1611/2048)              
 [=============>...................................................] 9/40   Step: 420ms | Tot: 3s463ms | Loss: 0.948 | Acc: 78.776% (1815/2304)              
 [==============>..................................................] 10/40   Step: 419ms | Tot: 3s883ms | Loss: 0.948 | Acc: 78.945% (2021/2560)              
 [================>................................................] 11/40   Step: 422ms | Tot: 4s305ms | Loss: 0.943 | Acc: 78.977% (2224/2816)              
 [=================>...............................................] 12/40   Step: 525ms | Tot: 4s830ms | Loss: 0.933 | Acc: 79.069% (2429/3072)              
 [===================>.............................................] 13/40   Step: 440ms | Tot: 5s270ms | Loss: 0.937 | Acc: 78.906% (2626/3328)              
 [=====================>...........................................] 14/40   Step: 423ms | Tot: 5s693ms | Loss: 0.943 | Acc: 78.655% (2819/3584)              
 [======================>..........................................] 15/40   Step: 427ms | Tot: 6s121ms | Loss: 0.938 | Acc: 78.750% (3024/3840)              
 [========================>........................................] 16/40   Step: 424ms | Tot: 6s545ms | Loss: 0.942 | Acc: 78.735% (3225/4096)              
