cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 50 percent training data.
Use multiple GPU to train the network.
Use 100 epochs

Epoch: 0
 [==================>..............................................] 24/79   Step: 963ms | Tot: 22s741ms | Loss: 0.008 | Acc: 99.788% (6131/6144)              
 [===================>.............................................] 25/79   Step: 975ms | Tot: 23s716ms | Loss: 0.008 | Acc: 99.797% (6387/6400)              
 [====================>............................................] 26/79   Step: 960ms | Tot: 24s677ms | Loss: 0.008 | Acc: 99.790% (6642/6656)              
 [=====================>...........................................] 27/79   Step: 1s93ms | Tot: 25s770ms | Loss: 0.008 | Acc: 99.797% (6898/6912)              
 [======================>..........................................] 28/79   Step: 960ms | Tot: 26s731ms | Loss: 0.008 | Acc: 99.805% (7154/7168)              
 [=======================>.........................................] 29/79   Step: 965ms | Tot: 27s696ms | Loss: 0.008 | Acc: 99.811% (7410/7424)              
 [=======================>.........................................] 30/79   Step: 970ms | Tot: 28s666ms | Loss: 0.008 | Acc: 99.805% (7665/7680)              
 [========================>........................................] 31/79   Step: 1s61ms | Tot: 29s728ms | Loss: 0.008 | Acc: 99.798% (7920/7936)              
 [=========================>.......................................] 32/79   Step: 958ms | Tot: 30s686ms | Loss: 0.008 | Acc: 99.805% (8176/8192)              
 [==========================>......................................] 33/79   Step: 961ms | Tot: 31s648ms | Loss: 0.008 | Acc: 99.799% (8431/8448)              
 [===========================>.....................................] 34/79   Step: 958ms | Tot: 32s607ms | Loss: 0.008 | Acc: 99.805% (8687/8704)              
 [===========================>.....................................] 35/79   Step: 964ms | Tot: 33s571ms | Loss: 0.008 | Acc: 99.810% (8943/8960)              
 [============================>....................................] 36/79   Step: 1s76ms | Tot: 34s647ms | Loss: 0.008 | Acc: 99.816% (9199/9216)              
 [=============================>...................................] 37/79   Step: 961ms | Tot: 35s608ms | Loss: 0.008 | Acc: 99.821% (9455/9472)              
 [==============================>..................................] 38/79   Step: 956ms | Tot: 36s565ms | Loss: 0.008 | Acc: 99.815% (9710/9728)              
 [===============================>.................................] 39/79   Step: 959ms | Tot: 37s524ms | Loss: 0.008 | Acc: 99.820% (9966/9984)              
 [================================>................................] 40/79   Step: 961ms | Tot: 38s486ms | Loss: 0.008 | Acc: 99.824% (10222/10240)              
 [================================>................................] 41/79   Step: 1s64ms | Tot: 39s550ms | Loss: 0.008 | Acc: 99.829% (10478/10496)              
 [=================================>...............................] 42/79   Step: 960ms | Tot: 40s511ms | Loss: 0.008 | Acc: 99.833% (10734/10752)              
 [==================================>..............................] 43/79   Step: 966ms | Tot: 41s477ms | Loss: 0.008 | Acc: 99.827% (10989/11008)              
 [===================================>.............................] 44/79   Step: 956ms | Tot: 42s434ms | Loss: 0.008 | Acc: 99.831% (11245/11264)              
 [====================================>............................] 45/79   Step: 1s80ms | Tot: 43s515ms | Loss: 0.008 | Acc: 99.826% (11500/11520)              
 [=====================================>...........................] 46/79   Step: 973ms | Tot: 44s488ms | Loss: 0.008 | Acc: 99.830% (11756/11776)              
 [=====================================>...........................] 47/79   Step: 960ms | Tot: 45s448ms | Loss: 0.008 | Acc: 99.834% (12012/12032)              
 [======================================>..........................] 48/79   Step: 960ms | Tot: 46s409ms | Loss: 0.008 | Acc: 99.837% (12268/12288)              
 [=======================================>.........................] 49/79   Step: 958ms | Tot: 47s367ms | Loss: 0.008 | Acc: 99.841% (12524/12544)              
 [========================================>........................] 50/79   Step: 1s64ms | Tot: 48s432ms | Loss: 0.008 | Acc: 99.844% (12780/12800)              
 [=========================================>.......................] 51/79   Step: 961ms | Tot: 49s394ms | Loss: 0.008 | Acc: 99.831% (13034/13056)              
 [=========================================>.......................] 52/79   Step: 960ms | Tot: 50s354ms | Loss: 0.008 | Acc: 99.835% (13290/13312)              
 [==========================================>......................] 53/79   Step: 958ms | Tot: 51s312ms | Loss: 0.008 | Acc: 99.838% (13546/13568)              
 [===========================================>.....................] 54/79   Step: 1s65ms | Tot: 52s377ms | Loss: 0.008 | Acc: 99.841% (13802/13824)              
 [============================================>....................] 55/79   Step: 962ms | Tot: 53s340ms | Loss: 0.008 | Acc: 99.837% (14057/14080)              
 [=============================================>...................] 56/79   Step: 992ms | Tot: 54s333ms | Loss: 0.008 | Acc: 99.840% (14313/14336)              
 [==============================================>..................] 57/79   Step: 963ms | Tot: 55s296ms | Loss: 0.008 | Acc: 99.842% (14569/14592)              
 [==============================================>..................] 58/79   Step: 960ms | Tot: 56s257ms | Loss: 0.008 | Acc: 99.845% (14825/14848)              
 [===============================================>.................] 59/79   Step: 1s64ms | Tot: 57s322ms | Loss: 0.008 | Acc: 99.848% (15081/15104)              
 [================================================>................] 60/79   Step: 961ms | Tot: 58s284ms | Loss: 0.008 | Acc: 99.844% (15336/15360)              
 [=================================================>...............] 61/79   Step: 965ms | Tot: 59s249ms | Loss: 0.008 | Acc: 99.846% (15592/15616)              
 [==================================================>..............] 62/79   Step: 957ms | Tot: 1m207ms | Loss: 0.008 | Acc: 99.849% (15848/15872)              
 [===================================================>.............] 63/79   Step: 1s61ms | Tot: 1m1s | Loss: 0.008 | Acc: 99.851% (16104/16128)              
 [===================================================>.............] 64/79   Step: 960ms | Tot: 1m2s | Loss: 0.007 | Acc: 99.854% (16360/16384)              
 [====================================================>............] 65/79   Step: 960ms | Tot: 1m3s | Loss: 0.007 | Acc: 99.850% (16615/16640)              
 [=====================================================>...........] 66/79   Step: 971ms | Tot: 1m4s | Loss: 0.007 | Acc: 99.852% (16871/16896)              
 [======================================================>..........] 67/79   Step: 957ms | Tot: 1m5s | Loss: 0.007 | Acc: 99.848% (17126/17152)              
 [=======================================================>.........] 68/79   Step: 1s63ms | Tot: 1m6s | Loss: 0.007 | Acc: 99.851% (17382/17408)              
 [=======================================================>.........] 69/79   Step: 960ms | Tot: 1m7s | Loss: 0.007 | Acc: 99.853% (17638/17664)              
 [========================================================>........] 70/79   Step: 960ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.855% (17894/17920)              
 [=========================================================>.......] 71/79   Step: 956ms | Tot: 1m9s | Loss: 0.007 | Acc: 99.857% (18150/18176)              
 [==========================================================>......] 72/79   Step: 963ms | Tot: 1m10s | Loss: 0.007 | Acc: 99.854% (18405/18432)              
 [===========================================================>.....] 73/79   Step: 1s65ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.856% (18661/18688)              
 [============================================================>....] 74/79   Step: 958ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.857% (18917/18944)              
 [============================================================>....] 75/79   Step: 862ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.854% (19172/19200)              
 [=============================================================>...] 76/79   Step: 861ms | Tot: 1m13s | Loss: 0.007 | Acc: 99.856% (19428/19456)              
 [==============================================================>..] 77/79   Step: 954ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.858% (19684/19712)              
 [===============================================================>.] 78/79   Step: 847ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.860% (19940/19968)              
 [================================================================>] 79/79   Step: 857ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.860% (19972/20000)
 [>................................................................] 1/40   Step: 1s80ms | Tot: 0ms | Loss: 0.179 | Acc: 94.141% (241/256)              
 [=>...............................................................] 2/40   Step: 411ms | Tot: 412ms | Loss: 0.289 | Acc: 91.992% (471/512)              
 [===>.............................................................] 3/40   Step: 581ms | Tot: 993ms | Loss: 0.269 | Acc: 92.448% (710/768)              
