There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
load parameters
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/157   Step: 40s339ms | Tot: 0ms | Loss: 0.016 | Acc: 99.609% (255/256)              
 [================================================>................] 118/157   Step: 962ms | Tot: 1m55s | Loss: 0.002 | Acc: 99.990% (30205/30208)              
 [================================================>................] 119/157   Step: 1s63ms | Tot: 1m56s | Loss: 0.002 | Acc: 99.990% (30461/30464)              
 [=================================================>...............] 120/157   Step: 972ms | Tot: 1m57s | Loss: 0.002 | Acc: 99.990% (30717/30720)              
 [=================================================>...............] 121/157   Step: 959ms | Tot: 1m58s | Loss: 0.002 | Acc: 99.990% (30973/30976)              
 [==================================================>..............] 122/157   Step: 957ms | Tot: 1m59s | Loss: 0.002 | Acc: 99.990% (31229/31232)              
 [==================================================>..............] 123/157   Step: 1s67ms | Tot: 2m300ms | Loss: 0.002 | Acc: 99.990% (31485/31488)              
 [==================================================>..............] 124/157   Step: 960ms | Tot: 2m1s | Loss: 0.002 | Acc: 99.991% (31741/31744)              
 [===================================================>.............] 125/157   Step: 958ms | Tot: 2m2s | Loss: 0.002 | Acc: 99.991% (31997/32000)              
 [===================================================>.............] 126/157   Step: 960ms | Tot: 2m3s | Loss: 0.002 | Acc: 99.991% (32253/32256)              
 [====================================================>............] 127/157   Step: 957ms | Tot: 2m4s | Loss: 0.002 | Acc: 99.991% (32509/32512)              
 [====================================================>............] 128/157   Step: 1s64ms | Tot: 2m5s | Loss: 0.002 | Acc: 99.991% (32765/32768)              
 [====================================================>............] 129/157   Step: 958ms | Tot: 2m6s | Loss: 0.002 | Acc: 99.991% (33021/33024)              
 [=====================================================>...........] 130/157   Step: 971ms | Tot: 2m7s | Loss: 0.002 | Acc: 99.991% (33277/33280)              
 [=====================================================>...........] 131/157   Step: 959ms | Tot: 2m8s | Loss: 0.002 | Acc: 99.991% (33533/33536)              
 [======================================================>..........] 132/157   Step: 1s64ms | Tot: 2m9s | Loss: 0.002 | Acc: 99.991% (33789/33792)              
 [======================================================>..........] 133/157   Step: 956ms | Tot: 2m10s | Loss: 0.002 | Acc: 99.991% (34045/34048)              
 [=======================================================>.........] 134/157   Step: 957ms | Tot: 2m11s | Loss: 0.002 | Acc: 99.991% (34301/34304)              
 [=======================================================>.........] 135/157   Step: 960ms | Tot: 2m12s | Loss: 0.002 | Acc: 99.991% (34557/34560)              
 [=======================================================>.........] 136/157   Step: 957ms | Tot: 2m12s | Loss: 0.002 | Acc: 99.991% (34813/34816)              
 [========================================================>........] 137/157   Step: 1s63ms | Tot: 2m14s | Loss: 0.002 | Acc: 99.991% (35069/35072)              
 [========================================================>........] 138/157   Step: 961ms | Tot: 2m15s | Loss: 0.002 | Acc: 99.992% (35325/35328)              
 [=========================================================>.......] 139/157   Step: 957ms | Tot: 2m15s | Loss: 0.002 | Acc: 99.992% (35581/35584)              
 [=========================================================>.......] 140/157   Step: 977ms | Tot: 2m16s | Loss: 0.002 | Acc: 99.992% (35837/35840)              
 [=========================================================>.......] 141/157   Step: 961ms | Tot: 2m17s | Loss: 0.002 | Acc: 99.992% (36093/36096)              
 [==========================================================>......] 142/157   Step: 1s63ms | Tot: 2m18s | Loss: 0.002 | Acc: 99.992% (36349/36352)              
 [==========================================================>......] 143/157   Step: 955ms | Tot: 2m19s | Loss: 0.002 | Acc: 99.992% (36605/36608)              
 [===========================================================>.....] 144/157   Step: 960ms | Tot: 2m20s | Loss: 0.002 | Acc: 99.992% (36861/36864)              
 [===========================================================>.....] 145/157   Step: 958ms | Tot: 2m21s | Loss: 0.002 | Acc: 99.992% (37117/37120)              
 [============================================================>....] 146/157   Step: 1s63ms | Tot: 2m22s | Loss: 0.002 | Acc: 99.992% (37373/37376)              
 [============================================================>....] 147/157   Step: 957ms | Tot: 2m23s | Loss: 0.002 | Acc: 99.992% (37629/37632)              
 [============================================================>....] 148/157   Step: 956ms | Tot: 2m24s | Loss: 0.002 | Acc: 99.992% (37885/37888)              
 [=============================================================>...] 149/157   Step: 959ms | Tot: 2m25s | Loss: 0.002 | Acc: 99.992% (38141/38144)              
 [=============================================================>...] 150/157   Step: 968ms | Tot: 2m26s | Loss: 0.002 | Acc: 99.992% (38397/38400)              
 [==============================================================>..] 151/157   Step: 1s67ms | Tot: 2m27s | Loss: 0.002 | Acc: 99.992% (38653/38656)              
 [==============================================================>..] 152/157   Step: 956ms | Tot: 2m28s | Loss: 0.002 | Acc: 99.992% (38909/38912)              
 [==============================================================>..] 153/157   Step: 876ms | Tot: 2m29s | Loss: 0.002 | Acc: 99.992% (39165/39168)              
 [===============================================================>.] 154/157   Step: 848ms | Tot: 2m30s | Loss: 0.002 | Acc: 99.992% (39421/39424)              
 [===============================================================>.] 155/157   Step: 959ms | Tot: 2m31s | Loss: 0.002 | Acc: 99.992% (39677/39680)              
 [================================================================>] 156/157   Step: 854ms | Tot: 2m32s | Loss: 0.002 | Acc: 99.992% (39933/39936)              
 [================================================================>] 157/157   Step: 857ms | Tot: 2m33s | Loss: 0.002 | Acc: 99.987% (39995/40000)
 [>................................................................] 1/40   Step: 1s128ms | Tot: 0ms | Loss: 0.117 | Acc: 96.484% (247/256)              
 [=>...............................................................] 2/40   Step: 426ms | Tot: 426ms | Loss: 0.184 | Acc: 94.922% (486/512)              
 [===>.............................................................] 3/40   Step: 595ms | Tot: 1s21ms | Loss: 0.181 | Acc: 95.182% (731/768)              
 [====>............................................................] 4/40   Step: 428ms | Tot: 1s450ms | Loss: 0.182 | Acc: 95.117% (974/1024)              
 [======>..........................................................] 5/40   Step: 423ms | Tot: 1s873ms | Loss: 0.170 | Acc: 95.469% (1222/1280)              
 [========>........................................................] 6/40   Step: 432ms | Tot: 2s305ms | Loss: 0.185 | Acc: 95.312% (1464/1536)              
 [=========>.......................................................] 7/40   Step: 439ms | Tot: 2s745ms | Loss: 0.187 | Acc: 95.480% (1711/1792)              
 [===========>.....................................................] 8/40   Step: 429ms | Tot: 3s174ms | Loss: 0.186 | Acc: 95.557% (1957/2048)              
 [=============>...................................................] 9/40   Step: 535ms | Tot: 3s710ms | Loss: 0.183 | Acc: 95.573% (2202/2304)              
 [==============>..................................................] 10/40   Step: 428ms | Tot: 4s138ms | Loss: 0.178 | Acc: 95.742% (2451/2560)              
 [================>................................................] 11/40   Step: 426ms | Tot: 4s565ms | Loss: 0.179 | Acc: 95.739% (2696/2816)              
 [=================>...............................................] 12/40   Step: 431ms | Tot: 4s996ms | Loss: 0.180 | Acc: 95.671% (2939/3072)              
 [===================>.............................................] 13/40   Step: 424ms | Tot: 5s420ms | Loss: 0.186 | Acc: 95.523% (3179/3328)              
 [=====================>...........................................] 14/40   Step: 544ms | Tot: 5s965ms | Loss: 0.184 | Acc: 95.592% (3426/3584)              
 [======================>..........................................] 15/40   Step: 419ms | Tot: 6s384ms | Loss: 0.190 | Acc: 95.521% (3668/3840)              
 [========================>........................................] 16/40   Step: 423ms | Tot: 6s808ms | Loss: 0.191 | Acc: 95.410% (3908/4096)              
 [==========================>......................................] 17/40   Step: 423ms | Tot: 7s231ms | Loss: 0.187 | Acc: 95.496% (4156/4352)              
