There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the whole dataset.
load parameters
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/157   Step: 41s204ms | Tot: 0ms | Loss: 0.156 | Acc: 94.531% (242/256)              
 [=======>.........................................................] 20/157   Step: 972ms | Tot: 18s891ms | Loss: 0.027 | Acc: 99.277% (5083/5120)              
 [========>........................................................] 21/157   Step: 953ms | Tot: 19s845ms | Loss: 0.027 | Acc: 99.256% (5336/5376)              
 [========>........................................................] 22/157   Step: 955ms | Tot: 20s801ms | Loss: 0.028 | Acc: 99.272% (5591/5632)              
 [=========>.......................................................] 23/157   Step: 955ms | Tot: 21s756ms | Loss: 0.027 | Acc: 99.270% (5845/5888)              
 [=========>.......................................................] 24/157   Step: 1s54ms | Tot: 22s811ms | Loss: 0.028 | Acc: 99.219% (6096/6144)              
 [=========>.......................................................] 25/157   Step: 953ms | Tot: 23s765ms | Loss: 0.028 | Acc: 99.188% (6348/6400)              
 [==========>......................................................] 26/157   Step: 955ms | Tot: 24s720ms | Loss: 0.028 | Acc: 99.174% (6601/6656)              
 [==========>......................................................] 27/157   Step: 955ms | Tot: 25s676ms | Loss: 0.029 | Acc: 99.175% (6855/6912)              
 [===========>.....................................................] 28/157   Step: 1s60ms | Tot: 26s736ms | Loss: 0.028 | Acc: 99.177% (7109/7168)              
 [===========>.....................................................] 29/157   Step: 957ms | Tot: 27s694ms | Loss: 0.028 | Acc: 99.165% (7362/7424)              
 [============>....................................................] 30/157   Step: 977ms | Tot: 28s672ms | Loss: 0.029 | Acc: 99.128% (7613/7680)              
 [============>....................................................] 31/157   Step: 955ms | Tot: 29s627ms | Loss: 0.029 | Acc: 99.093% (7864/7936)              
 [============>....................................................] 32/157   Step: 960ms | Tot: 30s587ms | Loss: 0.029 | Acc: 99.109% (8119/8192)              
 [=============>...................................................] 33/157   Step: 1s82ms | Tot: 31s670ms | Loss: 0.028 | Acc: 99.136% (8375/8448)              
 [=============>...................................................] 34/157   Step: 960ms | Tot: 32s630ms | Loss: 0.027 | Acc: 99.161% (8631/8704)              
 [==============>..................................................] 35/157   Step: 956ms | Tot: 33s587ms | Loss: 0.028 | Acc: 99.174% (8886/8960)              
 [==============>..................................................] 36/157   Step: 960ms | Tot: 34s547ms | Loss: 0.027 | Acc: 99.186% (9141/9216)              
 [==============>..................................................] 37/157   Step: 952ms | Tot: 35s499ms | Loss: 0.027 | Acc: 99.187% (9395/9472)              
 [===============>.................................................] 38/157   Step: 1s58ms | Tot: 36s557ms | Loss: 0.027 | Acc: 99.198% (9650/9728)              
 [===============>.................................................] 39/157   Step: 955ms | Tot: 37s512ms | Loss: 0.027 | Acc: 99.199% (9904/9984)              
 [================>................................................] 40/157   Step: 972ms | Tot: 38s485ms | Loss: 0.027 | Acc: 99.209% (10159/10240)              
 [================>................................................] 41/157   Step: 952ms | Tot: 39s438ms | Loss: 0.026 | Acc: 99.219% (10414/10496)              
 [================>................................................] 42/157   Step: 1s59ms | Tot: 40s497ms | Loss: 0.026 | Acc: 99.219% (10668/10752)              
 [=================>...............................................] 43/157   Step: 958ms | Tot: 41s456ms | Loss: 0.026 | Acc: 99.228% (10923/11008)              
 [=================>...............................................] 44/157   Step: 957ms | Tot: 42s414ms | Loss: 0.026 | Acc: 99.228% (11177/11264)              
 [==================>..............................................] 45/157   Step: 953ms | Tot: 43s368ms | Loss: 0.026 | Acc: 99.245% (11433/11520)              
 [==================>..............................................] 46/157   Step: 954ms | Tot: 44s322ms | Loss: 0.025 | Acc: 99.253% (11688/11776)              
 [===================>.............................................] 47/157   Step: 1s58ms | Tot: 45s380ms | Loss: 0.026 | Acc: 99.252% (11942/12032)              
 [===================>.............................................] 48/157   Step: 957ms | Tot: 46s337ms | Loss: 0.026 | Acc: 99.251% (12196/12288)              
 [===================>.............................................] 49/157   Step: 961ms | Tot: 47s299ms | Loss: 0.026 | Acc: 99.235% (12448/12544)              
 [====================>............................................] 50/157   Step: 972ms | Tot: 48s272ms | Loss: 0.026 | Acc: 99.242% (12703/12800)              
 [====================>............................................] 51/157   Step: 1s59ms | Tot: 49s331ms | Loss: 0.026 | Acc: 99.234% (12956/13056)              
 [=====================>...........................................] 52/157   Step: 956ms | Tot: 50s288ms | Loss: 0.026 | Acc: 99.249% (13212/13312)              
 [=====================>...........................................] 53/157   Step: 957ms | Tot: 51s245ms | Loss: 0.026 | Acc: 99.263% (13468/13568)              
 [=====================>...........................................] 54/157   Step: 955ms | Tot: 52s200ms | Loss: 0.026 | Acc: 99.269% (13723/13824)              
 [======================>..........................................] 55/157   Step: 956ms | Tot: 53s157ms | Loss: 0.026 | Acc: 99.261% (13976/14080)              
 [======================>..........................................] 56/157   Step: 1s58ms | Tot: 54s215ms | Loss: 0.026 | Acc: 99.240% (14227/14336)              
 [=======================>.........................................] 57/157   Step: 954ms | Tot: 55s170ms | Loss: 0.026 | Acc: 99.239% (14481/14592)              
 [=======================>.........................................] 58/157   Step: 955ms | Tot: 56s125ms | Loss: 0.026 | Acc: 99.225% (14733/14848)              
 [========================>........................................] 59/157   Step: 957ms | Tot: 57s82ms | Loss: 0.026 | Acc: 99.225% (14987/15104)              
 [========================>........................................] 60/157   Step: 1s68ms | Tot: 58s151ms | Loss: 0.026 | Acc: 99.232% (15242/15360)              
 [========================>........................................] 61/157   Step: 955ms | Tot: 59s107ms | Loss: 0.027 | Acc: 99.232% (15496/15616)              
 [=========================>.......................................] 62/157   Step: 955ms | Tot: 1m62ms | Loss: 0.026 | Acc: 99.238% (15751/15872)              
 [=========================>.......................................] 63/157   Step: 955ms | Tot: 1m1s | Loss: 0.026 | Acc: 99.250% (16007/16128)              
 [==========================>......................................] 64/157   Step: 958ms | Tot: 1m1s | Loss: 0.026 | Acc: 99.249% (16261/16384)              
 [==========================>......................................] 65/157   Step: 1s55ms | Tot: 1m3s | Loss: 0.026 | Acc: 99.237% (16513/16640)              
 [==========================>......................................] 66/157   Step: 955ms | Tot: 1m3s | Loss: 0.026 | Acc: 99.242% (16768/16896)              
 [===========================>.....................................] 67/157   Step: 956ms | Tot: 1m4s | Loss: 0.026 | Acc: 99.230% (17020/17152)              
 [===========================>.....................................] 68/157   Step: 954ms | Tot: 1m5s | Loss: 0.026 | Acc: 99.230% (17274/17408)              
 [============================>....................................] 69/157   Step: 958ms | Tot: 1m6s | Loss: 0.026 | Acc: 99.230% (17528/17664)              
 [============================>....................................] 70/157   Step: 1s52ms | Tot: 1m7s | Loss: 0.026 | Acc: 99.235% (17783/17920)              
 [============================>....................................] 71/157   Step: 971ms | Tot: 1m8s | Loss: 0.026 | Acc: 99.235% (18037/18176)              
 [=============================>...................................] 72/157   Step: 955ms | Tot: 1m9s | Loss: 0.026 | Acc: 99.235% (18291/18432)              
 [=============================>...................................] 73/157   Step: 955ms | Tot: 1m10s | Loss: 0.026 | Acc: 99.235% (18545/18688)              
 [==============================>..................................] 74/157   Step: 1s58ms | Tot: 1m11s | Loss: 0.026 | Acc: 99.229% (18798/18944)              
 [==============================>..................................] 75/157   Step: 953ms | Tot: 1m12s | Loss: 0.026 | Acc: 99.219% (19050/19200)              
 [===============================>.................................] 76/157   Step: 958ms | Tot: 1m13s | Loss: 0.026 | Acc: 99.219% (19304/19456)              
