cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 3069 boundary instances.
Select 50.00 percent samples, 666 overlapping with the pre-selected boundary samples
The unique selected subset size is: 22403
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/88   Step: 43s909ms | Tot: 0ms | Loss: 0.019 | Acc: 99.609% (255/256)              
 [=================================================>...............] 68/88   Step: 970ms | Tot: 1m7s | Loss: 0.007 | Acc: 99.885% (17388/17408)              
 [==================================================>..............] 69/88   Step: 972ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.887% (17644/17664)              
 [==================================================>..............] 70/88   Step: 978ms | Tot: 1m9s | Loss: 0.007 | Acc: 99.883% (17899/17920)              
 [===================================================>.............] 71/88   Step: 1s76ms | Tot: 1m10s | Loss: 0.007 | Acc: 99.884% (18155/18176)              
 [====================================================>............] 72/88   Step: 973ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.881% (18410/18432)              
 [=====================================================>...........] 73/88   Step: 971ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.882% (18666/18688)              
 [=====================================================>...........] 74/88   Step: 970ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.884% (18922/18944)              
 [======================================================>..........] 75/88   Step: 1s96ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.880% (19177/19200)              
 [=======================================================>.........] 76/88   Step: 974ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.872% (19431/19456)              
 [========================================================>........] 77/88   Step: 975ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.868% (19686/19712)              
 [========================================================>........] 78/88   Step: 970ms | Tot: 1m17s | Loss: 0.007 | Acc: 99.870% (19942/19968)              
 [=========================================================>.......] 79/88   Step: 974ms | Tot: 1m17s | Loss: 0.007 | Acc: 99.871% (20198/20224)              
 [==========================================================>......] 80/88   Step: 1s73ms | Tot: 1m19s | Loss: 0.007 | Acc: 99.873% (20454/20480)              
 [===========================================================>.....] 81/88   Step: 974ms | Tot: 1m20s | Loss: 0.007 | Acc: 99.875% (20710/20736)              
 [===========================================================>.....] 82/88   Step: 974ms | Tot: 1m21s | Loss: 0.007 | Acc: 99.871% (20965/20992)              
 [============================================================>....] 83/88   Step: 969ms | Tot: 1m21s | Loss: 0.007 | Acc: 99.873% (21221/21248)              
 [=============================================================>...] 84/88   Step: 1s19ms | Tot: 1m22s | Loss: 0.007 | Acc: 99.870% (21476/21504)              
 [==============================================================>..] 85/88   Step: 875ms | Tot: 1m23s | Loss: 0.007 | Acc: 99.871% (21732/21760)              
 [==============================================================>..] 86/88   Step: 856ms | Tot: 1m24s | Loss: 0.007 | Acc: 99.868% (21987/22016)              
 [===============================================================>.] 87/88   Step: 859ms | Tot: 1m25s | Loss: 0.007 | Acc: 99.870% (22243/22272)              
 [================================================================>] 88/88   Step: 861ms | Tot: 1m26s | Loss: 0.007 | Acc: 99.866% (22373/22403)
 [>................................................................] 1/40   Step: 1s296ms | Tot: 0ms | Loss: 0.188 | Acc: 95.312% (244/256)              
 [=>...............................................................] 2/40   Step: 421ms | Tot: 422ms | Loss: 0.249 | Acc: 93.555% (479/512)              
 [===>.............................................................] 3/40   Step: 424ms | Tot: 846ms | Loss: 0.265 | Acc: 93.490% (718/768)              
 [====>............................................................] 4/40   Step: 422ms | Tot: 1s268ms | Loss: 0.237 | Acc: 94.043% (963/1024)              
 [======>..........................................................] 5/40   Step: 420ms | Tot: 1s689ms | Loss: 0.233 | Acc: 94.375% (1208/1280)              
 [========>........................................................] 6/40   Step: 420ms | Tot: 2s109ms | Loss: 0.258 | Acc: 93.945% (1443/1536)              
 [=========>.......................................................] 7/40   Step: 420ms | Tot: 2s530ms | Loss: 0.255 | Acc: 94.196% (1688/1792)              
 [===========>.....................................................] 8/40   Step: 523ms | Tot: 3s53ms | Loss: 0.255 | Acc: 94.141% (1928/2048)              
 [=============>...................................................] 9/40   Step: 425ms | Tot: 3s479ms | Loss: 0.254 | Acc: 94.010% (2166/2304)              
 [==============>..................................................] 10/40   Step: 419ms | Tot: 3s898ms | Loss: 0.240 | Acc: 94.180% (2411/2560)              
 [================>................................................] 11/40   Step: 420ms | Tot: 4s319ms | Loss: 0.246 | Acc: 94.212% (2653/2816)              
 [=================>...............................................] 12/40   Step: 420ms | Tot: 4s739ms | Loss: 0.246 | Acc: 94.173% (2893/3072)              
 [===================>.............................................] 13/40   Step: 421ms | Tot: 5s160ms | Loss: 0.263 | Acc: 93.810% (3122/3328)              
 [=====================>...........................................] 14/40   Step: 538ms | Tot: 5s698ms | Loss: 0.252 | Acc: 93.862% (3364/3584)              
 [======================>..........................................] 15/40   Step: 420ms | Tot: 6s119ms | Loss: 0.250 | Acc: 93.880% (3605/3840)              
 [========================>........................................] 16/40   Step: 419ms | Tot: 6s539ms | Loss: 0.252 | Acc: 93.872% (3845/4096)              
 [==========================>......................................] 17/40   Step: 421ms | Tot: 6s960ms | Loss: 0.250 | Acc: 93.957% (4089/4352)              
 [===========================>.....................................] 18/40   Step: 420ms | Tot: 7s381ms | Loss: 0.254 | Acc: 93.967% (4330/4608)              
 [=============================>...................................] 19/40   Step: 420ms | Tot: 7s801ms | Loss: 0.254 | Acc: 93.997% (4572/4864)              
 [==============================>..................................] 20/40   Step: 521ms | Tot: 8s322ms | Loss: 0.254 | Acc: 93.984% (4812/5120)              
 [================================>................................] 21/40   Step: 423ms | Tot: 8s746ms | Loss: 0.251 | Acc: 94.048% (5056/5376)              
 [==================================>..............................] 22/40   Step: 420ms | Tot: 9s166ms | Loss: 0.247 | Acc: 94.070% (5298/5632)              
 [===================================>.............................] 23/40   Step: 421ms | Tot: 9s588ms | Loss: 0.249 | Acc: 94.056% (5538/5888)              
 [=====================================>...........................] 24/40   Step: 420ms | Tot: 10s8ms | Loss: 0.246 | Acc: 94.076% (5780/6144)              
 [=======================================>.........................] 25/40   Step: 606ms | Tot: 10s614ms | Loss: 0.249 | Acc: 94.016% (6017/6400)              
 [========================================>........................] 26/40   Step: 674ms | Tot: 11s289ms | Loss: 0.257 | Acc: 93.915% (6251/6656)              
 [==========================================>......................] 27/40   Step: 420ms | Tot: 11s709ms | Loss: 0.257 | Acc: 93.909% (6491/6912)              
 [===========================================>.....................] 28/40   Step: 420ms | Tot: 12s129ms | Loss: 0.260 | Acc: 93.820% (6725/7168)              
 [=============================================>...................] 29/40   Step: 419ms | Tot: 12s549ms | Loss: 0.260 | Acc: 93.831% (6966/7424)              
 [===============================================>.................] 30/40   Step: 420ms | Tot: 12s970ms | Loss: 0.258 | Acc: 93.789% (7203/7680)              
 [================================================>................] 31/40   Step: 419ms | Tot: 13s389ms | Loss: 0.258 | Acc: 93.813% (7445/7936)              
 [==================================================>..............] 32/40   Step: 521ms | Tot: 13s911ms | Loss: 0.256 | Acc: 93.860% (7689/8192)              
 [====================================================>............] 33/40   Step: 420ms | Tot: 14s332ms | Loss: 0.256 | Acc: 93.833% (7927/8448)              
 [=====================================================>...........] 34/40   Step: 418ms | Tot: 14s751ms | Loss: 0.261 | Acc: 93.761% (8161/8704)              
 [=======================================================>.........] 35/40   Step: 420ms | Tot: 15s171ms | Loss: 0.263 | Acc: 93.728% (8398/8960)              
 [========================================================>........] 36/40   Step: 382ms | Tot: 15s553ms | Loss: 0.270 | Acc: 93.620% (8628/9216)              
 [==========================================================>......] 37/40   Step: 388ms | Tot: 15s942ms | Loss: 0.269 | Acc: 93.666% (8872/9472)              
 [============================================================>....] 38/40   Step: 481ms | Tot: 16s424ms | Loss: 0.272 | Acc: 93.627% (9108/9728)              
 [=============================================================>...] 39/40   Step: 379ms | Tot: 16s804ms | Loss: 0.271 | Acc: 93.670% (9352/9984)              
 [===============================================================>.] 40/40   Step: 379ms | Tot: 17s183ms | Loss: 0.271 | Acc: 93.680% (9368/10000)

Epoch: 27
 [>................................................................] 1/88   Step: 1s961ms | Tot: 0ms | Loss: 0.004 | Acc: 100.000% (256/256)              
