cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 50 percent training data.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 42s219ms | Tot: 0ms | Loss: 0.251 | Acc: 92.578% (237/256)              
 [=====================================>...........................] 46/79   Step: 981ms | Tot: 45s202ms | Loss: 0.011 | Acc: 99.754% (11747/11776)              
 [=====================================>...........................] 47/79   Step: 978ms | Tot: 46s181ms | Loss: 0.011 | Acc: 99.751% (12002/12032)              
 [======================================>..........................] 48/79   Step: 974ms | Tot: 47s155ms | Loss: 0.011 | Acc: 99.756% (12258/12288)              
 [=======================================>.........................] 49/79   Step: 1s80ms | Tot: 48s236ms | Loss: 0.011 | Acc: 99.761% (12514/12544)              
 [========================================>........................] 50/79   Step: 975ms | Tot: 49s212ms | Loss: 0.011 | Acc: 99.766% (12770/12800)              
 [=========================================>.......................] 51/79   Step: 976ms | Tot: 50s188ms | Loss: 0.011 | Acc: 99.770% (13026/13056)              
 [=========================================>.......................] 52/79   Step: 978ms | Tot: 51s167ms | Loss: 0.011 | Acc: 99.775% (13282/13312)              
 [==========================================>......................] 53/79   Step: 1s97ms | Tot: 52s264ms | Loss: 0.011 | Acc: 99.772% (13537/13568)              
 [===========================================>.....................] 54/79   Step: 978ms | Tot: 53s242ms | Loss: 0.011 | Acc: 99.776% (13793/13824)              
 [============================================>....................] 55/79   Step: 976ms | Tot: 54s219ms | Loss: 0.011 | Acc: 99.780% (14049/14080)              
 [=============================================>...................] 56/79   Step: 979ms | Tot: 55s199ms | Loss: 0.011 | Acc: 99.784% (14305/14336)              
 [==============================================>..................] 57/79   Step: 975ms | Tot: 56s174ms | Loss: 0.010 | Acc: 99.788% (14561/14592)              
 [==============================================>..................] 58/79   Step: 1s81ms | Tot: 57s256ms | Loss: 0.010 | Acc: 99.791% (14817/14848)              
 [===============================================>.................] 59/79   Step: 979ms | Tot: 58s235ms | Loss: 0.010 | Acc: 99.795% (15073/15104)              
 [================================================>................] 60/79   Step: 977ms | Tot: 59s213ms | Loss: 0.010 | Acc: 99.798% (15329/15360)              
 [=================================================>...............] 61/79   Step: 975ms | Tot: 1m188ms | Loss: 0.010 | Acc: 99.801% (15585/15616)              
 [==================================================>..............] 62/79   Step: 987ms | Tot: 1m1s | Loss: 0.010 | Acc: 99.805% (15841/15872)              
 [===================================================>.............] 63/79   Step: 1s102ms | Tot: 1m2s | Loss: 0.010 | Acc: 99.808% (16097/16128)              
 [===================================================>.............] 64/79   Step: 974ms | Tot: 1m3s | Loss: 0.010 | Acc: 99.811% (16353/16384)              
 [====================================================>............] 65/79   Step: 974ms | Tot: 1m4s | Loss: 0.010 | Acc: 99.814% (16609/16640)              
 [=====================================================>...........] 66/79   Step: 978ms | Tot: 1m5s | Loss: 0.010 | Acc: 99.811% (16864/16896)              
 [======================================================>..........] 67/79   Step: 1s83ms | Tot: 1m6s | Loss: 0.010 | Acc: 99.813% (17120/17152)              
 [=======================================================>.........] 68/79   Step: 975ms | Tot: 1m7s | Loss: 0.010 | Acc: 99.810% (17375/17408)              
 [=======================================================>.........] 69/79   Step: 983ms | Tot: 1m8s | Loss: 0.010 | Acc: 99.808% (17630/17664)              
 [========================================================>........] 70/79   Step: 977ms | Tot: 1m9s | Loss: 0.010 | Acc: 99.810% (17886/17920)              
 [=========================================================>.......] 71/79   Step: 975ms | Tot: 1m10s | Loss: 0.010 | Acc: 99.807% (18141/18176)              
 [==========================================================>......] 72/79   Step: 1s80ms | Tot: 1m11s | Loss: 0.010 | Acc: 99.810% (18397/18432)              
 [===========================================================>.....] 73/79   Step: 1s5ms | Tot: 1m12s | Loss: 0.010 | Acc: 99.807% (18652/18688)              
 [============================================================>....] 74/79   Step: 979ms | Tot: 1m13s | Loss: 0.010 | Acc: 99.810% (18908/18944)              
 [============================================================>....] 75/79   Step: 880ms | Tot: 1m14s | Loss: 0.010 | Acc: 99.812% (19164/19200)              
 [=============================================================>...] 76/79   Step: 969ms | Tot: 1m15s | Loss: 0.010 | Acc: 99.805% (19418/19456)              
 [==============================================================>..] 77/79   Step: 867ms | Tot: 1m15s | Loss: 0.010 | Acc: 99.807% (19674/19712)              
 [===============================================================>.] 78/79   Step: 869ms | Tot: 1m16s | Loss: 0.010 | Acc: 99.810% (19930/19968)              
 [================================================================>] 79/79   Step: 872ms | Tot: 1m17s | Loss: 0.010 | Acc: 99.800% (19960/20000)
 [>................................................................] 1/40   Step: 1s82ms | Tot: 0ms | Loss: 0.194 | Acc: 94.531% (242/256)              
 [=>...............................................................] 2/40   Step: 608ms | Tot: 608ms | Loss: 0.290 | Acc: 92.188% (472/512)              
 [===>.............................................................] 3/40   Step: 425ms | Tot: 1s34ms | Loss: 0.293 | Acc: 92.448% (710/768)              
 [====>............................................................] 4/40   Step: 425ms | Tot: 1s459ms | Loss: 0.269 | Acc: 93.262% (955/1024)              
 [======>..........................................................] 5/40   Step: 428ms | Tot: 1s887ms | Loss: 0.254 | Acc: 93.438% (1196/1280)              
 [========>........................................................] 6/40   Step: 423ms | Tot: 2s311ms | Loss: 0.273 | Acc: 93.164% (1431/1536)              
 [=========>.......................................................] 7/40   Step: 432ms | Tot: 2s743ms | Loss: 0.270 | Acc: 93.304% (1672/1792)              
 [===========>.....................................................] 8/40   Step: 547ms | Tot: 3s290ms | Loss: 0.270 | Acc: 93.164% (1908/2048)              
 [=============>...................................................] 9/40   Step: 424ms | Tot: 3s715ms | Loss: 0.279 | Acc: 93.142% (2146/2304)              
 [==============>..................................................] 10/40   Step: 423ms | Tot: 4s139ms | Loss: 0.272 | Acc: 93.320% (2389/2560)              
 [================>................................................] 11/40   Step: 425ms | Tot: 4s564ms | Loss: 0.278 | Acc: 93.359% (2629/2816)              
 [=================>...............................................] 12/40   Step: 425ms | Tot: 4s990ms | Loss: 0.279 | Acc: 93.327% (2867/3072)              
 [===================>.............................................] 13/40   Step: 534ms | Tot: 5s524ms | Loss: 0.285 | Acc: 93.239% (3103/3328)              
 [=====================>...........................................] 14/40   Step: 424ms | Tot: 5s949ms | Loss: 0.272 | Acc: 93.415% (3348/3584)              
 [======================>..........................................] 15/40   Step: 426ms | Tot: 6s376ms | Loss: 0.280 | Acc: 93.255% (3581/3840)              
 [========================>........................................] 16/40   Step: 424ms | Tot: 6s800ms | Loss: 0.284 | Acc: 93.213% (3818/4096)              
 [==========================>......................................] 17/40   Step: 425ms | Tot: 7s226ms | Loss: 0.284 | Acc: 93.336% (4062/4352)              
 [===========================>.....................................] 18/40   Step: 424ms | Tot: 7s650ms | Loss: 0.296 | Acc: 93.229% (4296/4608)              
 [=============================>...................................] 19/40   Step: 526ms | Tot: 8s177ms | Loss: 0.296 | Acc: 93.174% (4532/4864)              
 [==============================>..................................] 20/40   Step: 424ms | Tot: 8s602ms | Loss: 0.291 | Acc: 93.223% (4773/5120)              
 [================================>................................] 21/40   Step: 424ms | Tot: 9s26ms | Loss: 0.290 | Acc: 93.192% (5010/5376)              
 [==================================>..............................] 22/40   Step: 424ms | Tot: 9s451ms | Loss: 0.293 | Acc: 93.146% (5246/5632)              
 [===================================>.............................] 23/40   Step: 424ms | Tot: 9s875ms | Loss: 0.298 | Acc: 93.071% (5480/5888)              
 [=====================================>...........................] 24/40   Step: 530ms | Tot: 10s406ms | Loss: 0.294 | Acc: 93.164% (5724/6144)              
 [=======================================>.........................] 25/40   Step: 427ms | Tot: 10s833ms | Loss: 0.297 | Acc: 93.125% (5960/6400)              
 [========================================>........................] 26/40   Step: 425ms | Tot: 11s259ms | Loss: 0.303 | Acc: 93.044% (6193/6656)              
