cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 12258 boundary instances.
Select 50.00 percent samples, 2784 overlapping with the pre-selected boundary samples
The unique selected subset size is: 29471
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/116   Step: 1m3s | Tot: 0ms | Loss: 0.093 | Acc: 97.266% (249/256)              
 [======================================================>..........] 99/116   Step: 1s64ms | Tot: 1m36s | Loss: 0.047 | Acc: 98.970% (25083/25344)              
 [=======================================================>.........] 100/116   Step: 956ms | Tot: 1m37s | Loss: 0.047 | Acc: 98.973% (25337/25600)              
 [========================================================>........] 101/116   Step: 962ms | Tot: 1m38s | Loss: 0.047 | Acc: 98.967% (25589/25856)              
 [========================================================>........] 102/116   Step: 961ms | Tot: 1m39s | Loss: 0.047 | Acc: 98.962% (25841/26112)              
 [=========================================================>.......] 103/116   Step: 959ms | Tot: 1m40s | Loss: 0.047 | Acc: 98.965% (26095/26368)              
 [=========================================================>.......] 104/116   Step: 1s62ms | Tot: 1m41s | Loss: 0.047 | Acc: 98.967% (26349/26624)              
 [==========================================================>......] 105/116   Step: 955ms | Tot: 1m42s | Loss: 0.047 | Acc: 98.955% (26599/26880)              
 [==========================================================>......] 106/116   Step: 973ms | Tot: 1m43s | Loss: 0.048 | Acc: 98.946% (26850/27136)              
 [===========================================================>.....] 107/116   Step: 958ms | Tot: 1m44s | Loss: 0.048 | Acc: 98.938% (27101/27392)              
 [===========================================================>.....] 108/116   Step: 1s66ms | Tot: 1m45s | Loss: 0.048 | Acc: 98.937% (27354/27648)              
 [============================================================>....] 109/116   Step: 960ms | Tot: 1m46s | Loss: 0.048 | Acc: 98.943% (27609/27904)              
 [=============================================================>...] 110/116   Step: 960ms | Tot: 1m47s | Loss: 0.048 | Acc: 98.942% (27862/28160)              
 [=============================================================>...] 111/116   Step: 954ms | Tot: 1m48s | Loss: 0.048 | Acc: 98.937% (28114/28416)              
 [==============================================================>..] 112/116   Step: 863ms | Tot: 1m49s | Loss: 0.048 | Acc: 98.936% (28367/28672)              
 [==============================================================>..] 113/116   Step: 954ms | Tot: 1m50s | Loss: 0.048 | Acc: 98.935% (28620/28928)              
 [===============================================================>.] 114/116   Step: 852ms | Tot: 1m51s | Loss: 0.048 | Acc: 98.927% (28871/29184)              
 [===============================================================>.] 115/116   Step: 849ms | Tot: 1m51s | Loss: 0.048 | Acc: 98.920% (29122/29440)              
 [================================================================>] 116/116   Step: 865ms | Tot: 1m52s | Loss: 0.049 | Acc: 98.911% (29150/29471)
 [>................................................................] 1/40   Step: 1s67ms | Tot: 0ms | Loss: 1.032 | Acc: 74.609% (191/256)              
 [=>...............................................................] 2/40   Step: 584ms | Tot: 584ms | Loss: 0.965 | Acc: 76.562% (392/512)              
 [===>.............................................................] 3/40   Step: 421ms | Tot: 1s5ms | Loss: 0.991 | Acc: 76.302% (586/768)              
 [====>............................................................] 4/40   Step: 417ms | Tot: 1s423ms | Loss: 0.994 | Acc: 75.977% (778/1024)              
 [======>..........................................................] 5/40   Step: 418ms | Tot: 1s841ms | Loss: 1.041 | Acc: 75.156% (962/1280)              
 [========>........................................................] 6/40   Step: 419ms | Tot: 2s260ms | Loss: 1.045 | Acc: 75.586% (1161/1536)              
 [=========>.......................................................] 7/40   Step: 528ms | Tot: 2s789ms | Loss: 1.059 | Acc: 75.558% (1354/1792)              
 [===========>.....................................................] 8/40   Step: 418ms | Tot: 3s208ms | Loss: 1.083 | Acc: 75.195% (1540/2048)              
 [=============>...................................................] 9/40   Step: 420ms | Tot: 3s628ms | Loss: 1.071 | Acc: 75.434% (1738/2304)              
 [==============>..................................................] 10/40   Step: 420ms | Tot: 4s48ms | Loss: 1.054 | Acc: 75.664% (1937/2560)              
 [================>................................................] 11/40   Step: 424ms | Tot: 4s473ms | Loss: 1.043 | Acc: 75.746% (2133/2816)              
 [=================>...............................................] 12/40   Step: 422ms | Tot: 4s895ms | Loss: 1.031 | Acc: 76.074% (2337/3072)              
 [===================>.............................................] 13/40   Step: 524ms | Tot: 5s419ms | Loss: 1.030 | Acc: 76.082% (2532/3328)              
 [=====================>...........................................] 14/40   Step: 422ms | Tot: 5s842ms | Loss: 1.046 | Acc: 75.614% (2710/3584)              
 [======================>..........................................] 15/40   Step: 427ms | Tot: 6s269ms | Loss: 1.047 | Acc: 75.703% (2907/3840)              
 [========================>........................................] 16/40   Step: 420ms | Tot: 6s690ms | Loss: 1.044 | Acc: 75.806% (3105/4096)              
 [==========================>......................................] 17/40   Step: 428ms | Tot: 7s118ms | Loss: 1.056 | Acc: 75.689% (3294/4352)              
 [===========================>.....................................] 18/40   Step: 525ms | Tot: 7s644ms | Loss: 1.055 | Acc: 75.543% (3481/4608)              
 [=============================>...................................] 19/40   Step: 419ms | Tot: 8s63ms | Loss: 1.052 | Acc: 75.699% (3682/4864)              
 [==============================>..................................] 20/40   Step: 418ms | Tot: 8s482ms | Loss: 1.044 | Acc: 75.840% (3883/5120)              
 [================================>................................] 21/40   Step: 414ms | Tot: 8s896ms | Loss: 1.049 | Acc: 75.818% (4076/5376)              
 [==================================>..............................] 22/40   Step: 435ms | Tot: 9s331ms | Loss: 1.053 | Acc: 75.710% (4264/5632)              
 [===================================>.............................] 23/40   Step: 417ms | Tot: 9s749ms | Loss: 1.060 | Acc: 75.594% (4451/5888)              
 [=====================================>...........................] 24/40   Step: 522ms | Tot: 10s271ms | Loss: 1.062 | Acc: 75.537% (4641/6144)              
 [=======================================>.........................] 25/40   Step: 422ms | Tot: 10s694ms | Loss: 1.063 | Acc: 75.531% (4834/6400)              
 [========================================>........................] 26/40   Step: 420ms | Tot: 11s114ms | Loss: 1.062 | Acc: 75.586% (5031/6656)              
 [==========================================>......................] 27/40   Step: 416ms | Tot: 11s531ms | Loss: 1.063 | Acc: 75.637% (5228/6912)              
 [===========================================>.....................] 28/40   Step: 421ms | Tot: 11s953ms | Loss: 1.059 | Acc: 75.642% (5422/7168)              
 [=============================================>...................] 29/40   Step: 526ms | Tot: 12s479ms | Loss: 1.058 | Acc: 75.687% (5619/7424)              
 [===============================================>.................] 30/40   Step: 420ms | Tot: 12s900ms | Loss: 1.056 | Acc: 75.716% (5815/7680)              
 [================================================>................] 31/40   Step: 419ms | Tot: 13s319ms | Loss: 1.062 | Acc: 75.655% (6004/7936)              
 [==================================================>..............] 32/40   Step: 421ms | Tot: 13s740ms | Loss: 1.062 | Acc: 75.647% (6197/8192)              
 [====================================================>............] 33/40   Step: 422ms | Tot: 14s163ms | Loss: 1.060 | Acc: 75.639% (6390/8448)              
 [=====================================================>...........] 34/40   Step: 420ms | Tot: 14s584ms | Loss: 1.066 | Acc: 75.437% (6566/8704)              
 [=======================================================>.........] 35/40   Step: 521ms | Tot: 15s105ms | Loss: 1.064 | Acc: 75.513% (6766/8960)              
 [========================================================>........] 36/40   Step: 377ms | Tot: 15s482ms | Loss: 1.067 | Acc: 75.488% (6957/9216)              
 [==========================================================>......] 37/40   Step: 372ms | Tot: 15s854ms | Loss: 1.070 | Acc: 75.422% (7144/9472)              
 [============================================================>....] 38/40   Step: 372ms | Tot: 16s226ms | Loss: 1.067 | Acc: 75.463% (7341/9728)              
 [=============================================================>...] 39/40   Step: 376ms | Tot: 16s602ms | Loss: 1.069 | Acc: 75.351% (7523/9984)              
 [===============================================================>.] 40/40   Step: 480ms | Tot: 17s83ms | Loss: 1.069 | Acc: 75.350% (7535/10000)

Epoch: 5
 [>................................................................] 1/116   Step: 1s922ms | Tot: 0ms | Loss: 0.063 | Acc: 98.047% (251/256)              
