cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 28000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 42s370ms | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [=============================================================>...] 39/40   Step: 477ms | Tot: 16s319ms | Loss: 0.235 | Acc: 94.201% (9405/9984)              
 [===============================================================>.] 40/40   Step: 370ms | Tot: 16s689ms | Loss: 0.234 | Acc: 94.210% (9421/10000)

Epoch: 23
 [>................................................................] 1/110   Step: 2s17ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 961ms | Tot: 961ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/110   Step: 964ms | Tot: 1s925ms | Loss: 0.003 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/110   Step: 1s133ms | Tot: 3s59ms | Loss: 0.003 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/110   Step: 974ms | Tot: 4s34ms | Loss: 0.009 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/110   Step: 962ms | Tot: 4s996ms | Loss: 0.010 | Acc: 99.870% (1534/1536)              
 [===>.............................................................] 7/110   Step: 965ms | Tot: 5s961ms | Loss: 0.009 | Acc: 99.888% (1790/1792)              
 [====>............................................................] 8/110   Step: 1s65ms | Tot: 7s27ms | Loss: 0.008 | Acc: 99.902% (2046/2048)              
 [====>............................................................] 9/110   Step: 962ms | Tot: 7s989ms | Loss: 0.008 | Acc: 99.870% (2301/2304)              
 [=====>...........................................................] 10/110   Step: 961ms | Tot: 8s950ms | Loss: 0.008 | Acc: 99.883% (2557/2560)              
 [=====>...........................................................] 11/110   Step: 961ms | Tot: 9s911ms | Loss: 0.008 | Acc: 99.858% (2812/2816)              
 [======>..........................................................] 12/110   Step: 960ms | Tot: 10s872ms | Loss: 0.007 | Acc: 99.870% (3068/3072)              
 [=======>.........................................................] 13/110   Step: 1s63ms | Tot: 11s935ms | Loss: 0.007 | Acc: 99.880% (3324/3328)              
 [=======>.........................................................] 14/110   Step: 960ms | Tot: 12s896ms | Loss: 0.007 | Acc: 99.888% (3580/3584)              
 [========>........................................................] 15/110   Step: 975ms | Tot: 13s872ms | Loss: 0.007 | Acc: 99.896% (3836/3840)              
 [========>........................................................] 16/110   Step: 960ms | Tot: 14s832ms | Loss: 0.006 | Acc: 99.902% (4092/4096)              
 [=========>.......................................................] 17/110   Step: 1s65ms | Tot: 15s898ms | Loss: 0.006 | Acc: 99.908% (4348/4352)              
 [==========>......................................................] 18/110   Step: 966ms | Tot: 16s865ms | Loss: 0.006 | Acc: 99.913% (4604/4608)              
 [==========>......................................................] 19/110   Step: 961ms | Tot: 17s827ms | Loss: 0.006 | Acc: 99.918% (4860/4864)              
 [===========>.....................................................] 20/110   Step: 960ms | Tot: 18s787ms | Loss: 0.006 | Acc: 99.922% (5116/5120)              
 [===========>.....................................................] 21/110   Step: 958ms | Tot: 19s746ms | Loss: 0.006 | Acc: 99.926% (5372/5376)              
 [============>....................................................] 22/110   Step: 1s65ms | Tot: 20s811ms | Loss: 0.006 | Acc: 99.929% (5628/5632)              
 [=============>...................................................] 23/110   Step: 959ms | Tot: 21s770ms | Loss: 0.005 | Acc: 99.932% (5884/5888)              
 [=============>...................................................] 24/110   Step: 958ms | Tot: 22s729ms | Loss: 0.005 | Acc: 99.935% (6140/6144)              
 [==============>..................................................] 25/110   Step: 963ms | Tot: 23s692ms | Loss: 0.005 | Acc: 99.938% (6396/6400)              
 [==============>..................................................] 26/110   Step: 968ms | Tot: 24s661ms | Loss: 0.005 | Acc: 99.940% (6652/6656)              
 [===============>.................................................] 27/110   Step: 1s65ms | Tot: 25s727ms | Loss: 0.005 | Acc: 99.942% (6908/6912)              
 [===============>.................................................] 28/110   Step: 963ms | Tot: 26s691ms | Loss: 0.005 | Acc: 99.944% (7164/7168)              
 [================>................................................] 29/110   Step: 960ms | Tot: 27s651ms | Loss: 0.005 | Acc: 99.946% (7420/7424)              
 [=================>...............................................] 30/110   Step: 960ms | Tot: 28s612ms | Loss: 0.005 | Acc: 99.948% (7676/7680)              
 [=================>...............................................] 31/110   Step: 1s71ms | Tot: 29s684ms | Loss: 0.005 | Acc: 99.950% (7932/7936)              
 [==================>..............................................] 32/110   Step: 969ms | Tot: 30s653ms | Loss: 0.005 | Acc: 99.951% (8188/8192)              
 [==================>..............................................] 33/110   Step: 960ms | Tot: 31s614ms | Loss: 0.005 | Acc: 99.953% (8444/8448)              
 [===================>.............................................] 34/110   Step: 962ms | Tot: 32s576ms | Loss: 0.005 | Acc: 99.954% (8700/8704)              
 [====================>............................................] 35/110   Step: 963ms | Tot: 33s539ms | Loss: 0.005 | Acc: 99.955% (8956/8960)              
 [====================>............................................] 36/110   Step: 1s95ms | Tot: 34s635ms | Loss: 0.005 | Acc: 99.957% (9212/9216)              
 [=====================>...........................................] 37/110   Step: 965ms | Tot: 35s600ms | Loss: 0.005 | Acc: 99.947% (9467/9472)              
 [=====================>...........................................] 38/110   Step: 967ms | Tot: 36s568ms | Loss: 0.005 | Acc: 99.938% (9722/9728)              
 [======================>..........................................] 39/110   Step: 957ms | Tot: 37s526ms | Loss: 0.005 | Acc: 99.930% (9977/9984)              
 [=======================>.........................................] 40/110   Step: 1s76ms | Tot: 38s603ms | Loss: 0.005 | Acc: 99.932% (10233/10240)              
 [=======================>.........................................] 41/110   Step: 978ms | Tot: 39s581ms | Loss: 0.005 | Acc: 99.933% (10489/10496)              
 [========================>........................................] 42/110   Step: 961ms | Tot: 40s543ms | Loss: 0.005 | Acc: 99.935% (10745/10752)              
 [========================>........................................] 43/110   Step: 960ms | Tot: 41s504ms | Loss: 0.005 | Acc: 99.936% (11001/11008)              
 [=========================>.......................................] 44/110   Step: 958ms | Tot: 42s463ms | Loss: 0.005 | Acc: 99.938% (11257/11264)              
 [==========================>......................................] 45/110   Step: 1s89ms | Tot: 43s552ms | Loss: 0.005 | Acc: 99.931% (11512/11520)              
 [==========================>......................................] 46/110   Step: 976ms | Tot: 44s529ms | Loss: 0.005 | Acc: 99.932% (11768/11776)              
 [===========================>.....................................] 47/110   Step: 958ms | Tot: 45s487ms | Loss: 0.005 | Acc: 99.934% (12024/12032)              
 [===========================>.....................................] 48/110   Step: 960ms | Tot: 46s448ms | Loss: 0.005 | Acc: 99.935% (12280/12288)              
 [============================>....................................] 49/110   Step: 962ms | Tot: 47s410ms | Loss: 0.005 | Acc: 99.936% (12536/12544)              
 [============================>....................................] 50/110   Step: 1s67ms | Tot: 48s478ms | Loss: 0.005 | Acc: 99.938% (12792/12800)              
 [=============================>...................................] 51/110   Step: 961ms | Tot: 49s439ms | Loss: 0.005 | Acc: 99.939% (13048/13056)              
 [==============================>..................................] 52/110   Step: 959ms | Tot: 50s399ms | Loss: 0.005 | Acc: 99.940% (13304/13312)              
 [==============================>..................................] 53/110   Step: 962ms | Tot: 51s361ms | Loss: 0.005 | Acc: 99.941% (13560/13568)              
 [===============================>.................................] 54/110   Step: 959ms | Tot: 52s321ms | Loss: 0.005 | Acc: 99.942% (13816/13824)              
 [===============================>.................................] 55/110   Step: 1s70ms | Tot: 53s392ms | Loss: 0.005 | Acc: 99.936% (14071/14080)              
 [================================>................................] 56/110   Step: 970ms | Tot: 54s363ms | Loss: 0.005 | Acc: 99.937% (14327/14336)              
 [=================================>...............................] 57/110   Step: 963ms | Tot: 55s326ms | Loss: 0.005 | Acc: 99.938% (14583/14592)              
