cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 3069 boundary instances.
Select 70.00 percent samples, 984 overlapping with the pre-selected boundary samples
The unique selected subset size is: 30085
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/118   Step: 1m10s | Tot: 0ms | Loss: 0.012 | Acc: 99.609% (255/256)              
 [========================================>........................] 74/118   Step: 1s68ms | Tot: 1m11s | Loss: 0.003 | Acc: 99.963% (18937/18944)              
 [========================================>........................] 75/118   Step: 948ms | Tot: 1m12s | Loss: 0.003 | Acc: 99.964% (19193/19200)              
 [=========================================>.......................] 76/118   Step: 950ms | Tot: 1m13s | Loss: 0.003 | Acc: 99.964% (19449/19456)              
 [=========================================>.......................] 77/118   Step: 947ms | Tot: 1m14s | Loss: 0.003 | Acc: 99.964% (19705/19712)              
 [==========================================>......................] 78/118   Step: 946ms | Tot: 1m15s | Loss: 0.003 | Acc: 99.965% (19961/19968)              
 [==========================================>......................] 79/118   Step: 1s53ms | Tot: 1m16s | Loss: 0.003 | Acc: 99.965% (20217/20224)              
 [===========================================>.....................] 80/118   Step: 949ms | Tot: 1m17s | Loss: 0.003 | Acc: 99.966% (20473/20480)              
 [============================================>....................] 81/118   Step: 946ms | Tot: 1m18s | Loss: 0.003 | Acc: 99.966% (20729/20736)              
 [============================================>....................] 82/118   Step: 948ms | Tot: 1m19s | Loss: 0.003 | Acc: 99.967% (20985/20992)              
 [=============================================>...................] 83/118   Step: 1s55ms | Tot: 1m20s | Loss: 0.003 | Acc: 99.967% (21241/21248)              
 [=============================================>...................] 84/118   Step: 966ms | Tot: 1m21s | Loss: 0.003 | Acc: 99.967% (21497/21504)              
 [==============================================>..................] 85/118   Step: 946ms | Tot: 1m21s | Loss: 0.003 | Acc: 99.968% (21753/21760)              
 [==============================================>..................] 86/118   Step: 950ms | Tot: 1m22s | Loss: 0.003 | Acc: 99.968% (22009/22016)              
 [===============================================>.................] 87/118   Step: 949ms | Tot: 1m23s | Loss: 0.003 | Acc: 99.964% (22264/22272)              
 [===============================================>.................] 88/118   Step: 1s54ms | Tot: 1m24s | Loss: 0.003 | Acc: 99.964% (22520/22528)              
 [================================================>................] 89/118   Step: 947ms | Tot: 1m25s | Loss: 0.003 | Acc: 99.965% (22776/22784)              
 [=================================================>...............] 90/118   Step: 948ms | Tot: 1m26s | Loss: 0.003 | Acc: 99.965% (23032/23040)              
 [=================================================>...............] 91/118   Step: 949ms | Tot: 1m27s | Loss: 0.003 | Acc: 99.966% (23288/23296)              
 [==================================================>..............] 92/118   Step: 1s52ms | Tot: 1m28s | Loss: 0.003 | Acc: 99.966% (23544/23552)              
 [==================================================>..............] 93/118   Step: 950ms | Tot: 1m29s | Loss: 0.003 | Acc: 99.966% (23800/23808)              
 [===================================================>.............] 94/118   Step: 966ms | Tot: 1m30s | Loss: 0.003 | Acc: 99.963% (24055/24064)              
 [===================================================>.............] 95/118   Step: 950ms | Tot: 1m31s | Loss: 0.003 | Acc: 99.963% (24311/24320)              
 [====================================================>............] 96/118   Step: 947ms | Tot: 1m32s | Loss: 0.003 | Acc: 99.959% (24566/24576)              
 [====================================================>............] 97/118   Step: 1s285ms | Tot: 1m33s | Loss: 0.003 | Acc: 99.960% (24822/24832)              
 [=====================================================>...........] 98/118   Step: 1s144ms | Tot: 1m35s | Loss: 0.003 | Acc: 99.960% (25078/25088)              
 [=====================================================>...........] 99/118   Step: 947ms | Tot: 1m36s | Loss: 0.003 | Acc: 99.961% (25334/25344)              
 [======================================================>..........] 100/118   Step: 948ms | Tot: 1m36s | Loss: 0.003 | Acc: 99.957% (25589/25600)              
 [=======================================================>.........] 101/118   Step: 948ms | Tot: 1m37s | Loss: 0.003 | Acc: 99.957% (25845/25856)              
 [=======================================================>.........] 102/118   Step: 1s52ms | Tot: 1m38s | Loss: 0.003 | Acc: 99.958% (26101/26112)              
 [========================================================>........] 103/118   Step: 951ms | Tot: 1m39s | Loss: 0.003 | Acc: 99.958% (26357/26368)              
 [========================================================>........] 104/118   Step: 974ms | Tot: 1m40s | Loss: 0.003 | Acc: 99.959% (26613/26624)              
 [=========================================================>.......] 105/118   Step: 947ms | Tot: 1m41s | Loss: 0.003 | Acc: 99.959% (26869/26880)              
 [=========================================================>.......] 106/118   Step: 1s55ms | Tot: 1m42s | Loss: 0.003 | Acc: 99.959% (27125/27136)              
 [==========================================================>......] 107/118   Step: 946ms | Tot: 1m43s | Loss: 0.003 | Acc: 99.960% (27381/27392)              
 [==========================================================>......] 108/118   Step: 947ms | Tot: 1m44s | Loss: 0.003 | Acc: 99.960% (27637/27648)              
 [===========================================================>.....] 109/118   Step: 949ms | Tot: 1m45s | Loss: 0.003 | Acc: 99.961% (27893/27904)              
 [============================================================>....] 110/118   Step: 952ms | Tot: 1m46s | Loss: 0.003 | Acc: 99.961% (28149/28160)              
 [============================================================>....] 111/118   Step: 1s52ms | Tot: 1m47s | Loss: 0.003 | Acc: 99.961% (28405/28416)              
 [=============================================================>...] 112/118   Step: 946ms | Tot: 1m48s | Loss: 0.003 | Acc: 99.962% (28661/28672)              
 [=============================================================>...] 113/118   Step: 948ms | Tot: 1m49s | Loss: 0.003 | Acc: 99.962% (28917/28928)              
 [==============================================================>..] 114/118   Step: 911ms | Tot: 1m50s | Loss: 0.003 | Acc: 99.962% (29173/29184)              
 [==============================================================>..] 115/118   Step: 944ms | Tot: 1m51s | Loss: 0.003 | Acc: 99.963% (29429/29440)              
 [===============================================================>.] 116/118   Step: 838ms | Tot: 1m52s | Loss: 0.003 | Acc: 99.963% (29685/29696)              
 [===============================================================>.] 117/118   Step: 839ms | Tot: 1m53s | Loss: 0.003 | Acc: 99.963% (29941/29952)              
 [================================================================>] 118/118   Step: 845ms | Tot: 1m54s | Loss: 0.003 | Acc: 99.963% (30074/30085)
 [>................................................................] 1/40   Step: 1s97ms | Tot: 0ms | Loss: 0.123 | Acc: 97.656% (250/256)              
 [=>...............................................................] 2/40   Step: 587ms | Tot: 588ms | Loss: 0.207 | Acc: 95.312% (488/512)              
 [===>.............................................................] 3/40   Step: 423ms | Tot: 1s12ms | Loss: 0.214 | Acc: 95.052% (730/768)              
 [====>............................................................] 4/40   Step: 424ms | Tot: 1s436ms | Loss: 0.197 | Acc: 95.312% (976/1024)              
 [======>..........................................................] 5/40   Step: 423ms | Tot: 1s859ms | Loss: 0.186 | Acc: 95.469% (1222/1280)              
 [========>........................................................] 6/40   Step: 420ms | Tot: 2s280ms | Loss: 0.200 | Acc: 95.247% (1463/1536)              
 [=========>.......................................................] 7/40   Step: 423ms | Tot: 2s703ms | Loss: 0.194 | Acc: 95.424% (1710/1792)              
 [===========>.....................................................] 8/40   Step: 421ms | Tot: 3s124ms | Loss: 0.200 | Acc: 95.361% (1953/2048)              
 [=============>...................................................] 9/40   Step: 526ms | Tot: 3s651ms | Loss: 0.219 | Acc: 95.139% (2192/2304)              
 [==============>..................................................] 10/40   Step: 427ms | Tot: 4s79ms | Loss: 0.202 | Acc: 95.430% (2443/2560)              
 [================>................................................] 11/40   Step: 425ms | Tot: 4s504ms | Loss: 0.210 | Acc: 95.312% (2684/2816)              
 [=================>...............................................] 12/40   Step: 421ms | Tot: 4s926ms | Loss: 0.212 | Acc: 95.150% (2923/3072)              
 [===================>.............................................] 13/40   Step: 444ms | Tot: 5s370ms | Loss: 0.219 | Acc: 94.922% (3159/3328)              
 [=====================>...........................................] 14/40   Step: 417ms | Tot: 5s788ms | Loss: 0.211 | Acc: 95.006% (3405/3584)              
