cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the pop selected dataset.
load parameters
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 19797 samples for weakkness <= 11.
Train with the selected 19797 samples.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/78   Step: 1m17s | Tot: 0ms | Loss: 0.167 | Acc: 93.359% (239/256)              
 [================================>................................] 21/40   Step: 540ms | Tot: 8s905ms | Loss: 0.217 | Acc: 93.657% (5035/5376)              
 [==================================>..............................] 22/40   Step: 428ms | Tot: 9s333ms | Loss: 0.217 | Acc: 93.555% (5269/5632)              
 [===================================>.............................] 23/40   Step: 421ms | Tot: 9s755ms | Loss: 0.218 | Acc: 93.563% (5509/5888)              
 [=====================================>...........................] 24/40   Step: 417ms | Tot: 10s173ms | Loss: 0.216 | Acc: 93.604% (5751/6144)              
 [=======================================>.........................] 25/40   Step: 417ms | Tot: 10s590ms | Loss: 0.217 | Acc: 93.594% (5990/6400)              
 [========================================>........................] 26/40   Step: 421ms | Tot: 11s11ms | Loss: 0.224 | Acc: 93.525% (6225/6656)              
 [==========================================>......................] 27/40   Step: 525ms | Tot: 11s537ms | Loss: 0.226 | Acc: 93.490% (6462/6912)              
 [===========================================>.....................] 28/40   Step: 417ms | Tot: 11s954ms | Loss: 0.227 | Acc: 93.471% (6700/7168)              
 [=============================================>...................] 29/40   Step: 419ms | Tot: 12s374ms | Loss: 0.225 | Acc: 93.521% (6943/7424)              
 [===============================================>.................] 30/40   Step: 422ms | Tot: 12s796ms | Loss: 0.224 | Acc: 93.555% (7185/7680)              
 [================================================>................] 31/40   Step: 422ms | Tot: 13s219ms | Loss: 0.225 | Acc: 93.561% (7425/7936)              
 [==================================================>..............] 32/40   Step: 524ms | Tot: 13s744ms | Loss: 0.223 | Acc: 93.604% (7668/8192)              
 [====================================================>............] 33/40   Step: 417ms | Tot: 14s161ms | Loss: 0.222 | Acc: 93.608% (7908/8448)              
 [=====================================================>...........] 34/40   Step: 418ms | Tot: 14s580ms | Loss: 0.225 | Acc: 93.566% (8144/8704)              
 [=======================================================>.........] 35/40   Step: 422ms | Tot: 15s2ms | Loss: 0.224 | Acc: 93.571% (8384/8960)              
 [========================================================>........] 36/40   Step: 378ms | Tot: 15s381ms | Loss: 0.231 | Acc: 93.435% (8611/9216)              
 [==========================================================>......] 37/40   Step: 374ms | Tot: 15s755ms | Loss: 0.229 | Acc: 93.497% (8856/9472)              
 [============================================================>....] 38/40   Step: 480ms | Tot: 16s235ms | Loss: 0.232 | Acc: 93.452% (9091/9728)              
 [=============================================================>...] 39/40   Step: 377ms | Tot: 16s612ms | Loss: 0.231 | Acc: 93.440% (9329/9984)              
 [===============================================================>.] 40/40   Step: 371ms | Tot: 16s984ms | Loss: 0.230 | Acc: 93.450% (9345/10000)
Saving with better validation accuracy model: 93.450..

Epoch: 7
 [>................................................................] 1/78   Step: 2s14ms | Tot: 0ms | Loss: 0.009 | Acc: 100.000% (256/256)              
 [>................................................................] 2/78   Step: 988ms | Tot: 988ms | Loss: 0.013 | Acc: 99.609% (510/512)              
 [=>...............................................................] 3/78   Step: 1s135ms | Tot: 2s124ms | Loss: 0.013 | Acc: 99.740% (766/768)              
 [==>..............................................................] 4/78   Step: 972ms | Tot: 3s96ms | Loss: 0.012 | Acc: 99.805% (1022/1024)              
 [===>.............................................................] 5/78   Step: 978ms | Tot: 4s75ms | Loss: 0.012 | Acc: 99.844% (1278/1280)              
 [====>............................................................] 6/78   Step: 969ms | Tot: 5s44ms | Loss: 0.012 | Acc: 99.870% (1534/1536)              
 [=====>...........................................................] 7/78   Step: 1s80ms | Tot: 6s125ms | Loss: 0.012 | Acc: 99.833% (1789/1792)              
 [=====>...........................................................] 8/78   Step: 971ms | Tot: 7s96ms | Loss: 0.012 | Acc: 99.805% (2044/2048)              
 [======>..........................................................] 9/78   Step: 968ms | Tot: 8s64ms | Loss: 0.011 | Acc: 99.826% (2300/2304)              
 [=======>.........................................................] 10/78   Step: 967ms | Tot: 9s31ms | Loss: 0.011 | Acc: 99.844% (2556/2560)              
 [========>........................................................] 11/78   Step: 988ms | Tot: 10s20ms | Loss: 0.011 | Acc: 99.822% (2811/2816)              
 [=========>.......................................................] 12/78   Step: 1s76ms | Tot: 11s97ms | Loss: 0.013 | Acc: 99.772% (3065/3072)              
 [==========>......................................................] 13/78   Step: 962ms | Tot: 12s59ms | Loss: 0.013 | Acc: 99.790% (3321/3328)              
 [==========>......................................................] 14/78   Step: 968ms | Tot: 13s28ms | Loss: 0.013 | Acc: 99.805% (3577/3584)              
 [===========>.....................................................] 15/78   Step: 975ms | Tot: 14s4ms | Loss: 0.013 | Acc: 99.792% (3832/3840)              
 [============>....................................................] 16/78   Step: 969ms | Tot: 14s973ms | Loss: 0.014 | Acc: 99.756% (4086/4096)              
 [=============>...................................................] 17/78   Step: 1s74ms | Tot: 16s47ms | Loss: 0.014 | Acc: 99.747% (4341/4352)              
 [==============>..................................................] 18/78   Step: 965ms | Tot: 17s13ms | Loss: 0.013 | Acc: 99.761% (4597/4608)              
 [===============>.................................................] 19/78   Step: 970ms | Tot: 17s984ms | Loss: 0.013 | Acc: 99.774% (4853/4864)              
 [===============>.................................................] 20/78   Step: 969ms | Tot: 18s953ms | Loss: 0.013 | Acc: 99.746% (5107/5120)              
 [================>................................................] 21/78   Step: 1s96ms | Tot: 20s49ms | Loss: 0.014 | Acc: 99.702% (5360/5376)              
 [=================>...............................................] 22/78   Step: 972ms | Tot: 21s22ms | Loss: 0.014 | Acc: 99.716% (5616/5632)              
 [==================>..............................................] 23/78   Step: 965ms | Tot: 21s987ms | Loss: 0.014 | Acc: 99.728% (5872/5888)              
 [===================>.............................................] 24/78   Step: 969ms | Tot: 22s956ms | Loss: 0.014 | Acc: 99.740% (6128/6144)              
 [====================>............................................] 25/78   Step: 972ms | Tot: 23s929ms | Loss: 0.014 | Acc: 99.750% (6384/6400)              
 [====================>............................................] 26/78   Step: 1s69ms | Tot: 24s998ms | Loss: 0.014 | Acc: 99.760% (6640/6656)              
 [=====================>...........................................] 27/78   Step: 978ms | Tot: 25s977ms | Loss: 0.014 | Acc: 99.740% (6894/6912)              
 [======================>..........................................] 28/78   Step: 969ms | Tot: 26s946ms | Loss: 0.014 | Acc: 99.749% (7150/7168)              
 [=======================>.........................................] 29/78   Step: 977ms | Tot: 27s924ms | Loss: 0.014 | Acc: 99.731% (7404/7424)              
 [========================>........................................] 30/78   Step: 972ms | Tot: 28s897ms | Loss: 0.014 | Acc: 99.727% (7659/7680)              
 [=========================>.......................................] 31/78   Step: 1s120ms | Tot: 30s17ms | Loss: 0.014 | Acc: 99.735% (7915/7936)              
 [=========================>.......................................] 32/78   Step: 971ms | Tot: 30s989ms | Loss: 0.014 | Acc: 99.731% (8170/8192)              
 [==========================>......................................] 33/78   Step: 964ms | Tot: 31s953ms | Loss: 0.014 | Acc: 99.728% (8425/8448)              
 [===========================>.....................................] 34/78   Step: 965ms | Tot: 32s919ms | Loss: 0.014 | Acc: 99.713% (8679/8704)              
 [============================>....................................] 35/78   Step: 1s89ms | Tot: 34s8ms | Loss: 0.014 | Acc: 99.721% (8935/8960)              
 [=============================>...................................] 36/78   Step: 972ms | Tot: 34s981ms | Loss: 0.014 | Acc: 99.729% (9191/9216)              
 [==============================>..................................] 37/78   Step: 986ms | Tot: 35s967ms | Loss: 0.014 | Acc: 99.715% (9445/9472)              
 [==============================>..................................] 38/78   Step: 971ms | Tot: 36s939ms | Loss: 0.014 | Acc: 99.712% (9700/9728)              
 [===============================>.................................] 39/78   Step: 967ms | Tot: 37s906ms | Loss: 0.014 | Acc: 99.720% (9956/9984)              
 [================================>................................] 40/78   Step: 1s73ms | Tot: 38s980ms | Loss: 0.014 | Acc: 99.727% (10212/10240)              
