cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 90 percent training data.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 43s791ms | Tot: 0ms | Loss: 0.105 | Acc: 96.484% (247/256)              
 [=============================================================>...] 39/40   Step: 367ms | Tot: 16s348ms | Loss: 0.222 | Acc: 94.541% (9439/9984)              
 [===============================================================>.] 40/40   Step: 368ms | Tot: 16s716ms | Loss: 0.222 | Acc: 94.550% (9455/10000)

Epoch: 50
 [>................................................................] 1/141   Step: 1s967ms | Tot: 0ms | Loss: 0.006 | Acc: 100.000% (256/256)              
 [>................................................................] 2/141   Step: 955ms | Tot: 955ms | Loss: 0.004 | Acc: 100.000% (512/512)              
 [>................................................................] 3/141   Step: 1s117ms | Tot: 2s72ms | Loss: 0.004 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/141   Step: 955ms | Tot: 3s28ms | Loss: 0.004 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/141   Step: 952ms | Tot: 3s980ms | Loss: 0.004 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/141   Step: 953ms | Tot: 4s934ms | Loss: 0.004 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/141   Step: 1s57ms | Tot: 5s992ms | Loss: 0.004 | Acc: 100.000% (1792/1792)              
 [===>.............................................................] 8/141   Step: 954ms | Tot: 6s947ms | Loss: 0.004 | Acc: 100.000% (2048/2048)              
 [===>.............................................................] 9/141   Step: 951ms | Tot: 7s898ms | Loss: 0.004 | Acc: 100.000% (2304/2304)              
 [====>............................................................] 10/141   Step: 973ms | Tot: 8s871ms | Loss: 0.004 | Acc: 100.000% (2560/2560)              
 [====>............................................................] 11/141   Step: 952ms | Tot: 9s823ms | Loss: 0.004 | Acc: 100.000% (2816/2816)              
 [=====>...........................................................] 12/141   Step: 1s60ms | Tot: 10s884ms | Loss: 0.004 | Acc: 100.000% (3072/3072)              
 [=====>...........................................................] 13/141   Step: 952ms | Tot: 11s836ms | Loss: 0.004 | Acc: 100.000% (3328/3328)              
 [=====>...........................................................] 14/141   Step: 957ms | Tot: 12s794ms | Loss: 0.004 | Acc: 100.000% (3584/3584)              
 [======>..........................................................] 15/141   Step: 952ms | Tot: 13s747ms | Loss: 0.005 | Acc: 99.974% (3839/3840)              
 [======>..........................................................] 16/141   Step: 953ms | Tot: 14s701ms | Loss: 0.005 | Acc: 99.976% (4095/4096)              
 [=======>.........................................................] 17/141   Step: 1s56ms | Tot: 15s758ms | Loss: 0.005 | Acc: 99.977% (4351/4352)              
 [=======>.........................................................] 18/141   Step: 953ms | Tot: 16s712ms | Loss: 0.004 | Acc: 99.978% (4607/4608)              
 [========>........................................................] 19/141   Step: 950ms | Tot: 17s662ms | Loss: 0.004 | Acc: 99.979% (4863/4864)              
 [========>........................................................] 20/141   Step: 971ms | Tot: 18s634ms | Loss: 0.004 | Acc: 99.980% (5119/5120)              
 [=========>.......................................................] 21/141   Step: 1s62ms | Tot: 19s696ms | Loss: 0.005 | Acc: 99.981% (5375/5376)              
 [=========>.......................................................] 22/141   Step: 952ms | Tot: 20s648ms | Loss: 0.005 | Acc: 99.982% (5631/5632)              
 [==========>......................................................] 23/141   Step: 954ms | Tot: 21s602ms | Loss: 0.005 | Acc: 99.983% (5887/5888)              
 [==========>......................................................] 24/141   Step: 950ms | Tot: 22s553ms | Loss: 0.005 | Acc: 99.984% (6143/6144)              
 [===========>.....................................................] 25/141   Step: 955ms | Tot: 23s508ms | Loss: 0.005 | Acc: 99.969% (6398/6400)              
 [===========>.....................................................] 26/141   Step: 1s59ms | Tot: 24s568ms | Loss: 0.005 | Acc: 99.970% (6654/6656)              
 [===========>.....................................................] 27/141   Step: 954ms | Tot: 25s522ms | Loss: 0.005 | Acc: 99.971% (6910/6912)              
 [============>....................................................] 28/141   Step: 954ms | Tot: 26s476ms | Loss: 0.005 | Acc: 99.972% (7166/7168)              
 [============>....................................................] 29/141   Step: 956ms | Tot: 27s432ms | Loss: 0.004 | Acc: 99.973% (7422/7424)              
 [=============>...................................................] 30/141   Step: 965ms | Tot: 28s398ms | Loss: 0.004 | Acc: 99.974% (7678/7680)              
 [=============>...................................................] 31/141   Step: 1s56ms | Tot: 29s454ms | Loss: 0.004 | Acc: 99.975% (7934/7936)              
 [==============>..................................................] 32/141   Step: 956ms | Tot: 30s411ms | Loss: 0.004 | Acc: 99.976% (8190/8192)              
 [==============>..................................................] 33/141   Step: 954ms | Tot: 31s365ms | Loss: 0.004 | Acc: 99.976% (8446/8448)              
 [===============>.................................................] 34/141   Step: 954ms | Tot: 32s319ms | Loss: 0.004 | Acc: 99.977% (8702/8704)              
 [===============>.................................................] 35/141   Step: 1s61ms | Tot: 33s381ms | Loss: 0.004 | Acc: 99.978% (8958/8960)              
 [================>................................................] 36/141   Step: 954ms | Tot: 34s335ms | Loss: 0.004 | Acc: 99.978% (9214/9216)              
 [================>................................................] 37/141   Step: 951ms | Tot: 35s287ms | Loss: 0.004 | Acc: 99.979% (9470/9472)              
 [=================>...............................................] 38/141   Step: 953ms | Tot: 36s241ms | Loss: 0.004 | Acc: 99.979% (9726/9728)              
 [=================>...............................................] 39/141   Step: 951ms | Tot: 37s193ms | Loss: 0.004 | Acc: 99.980% (9982/9984)              
 [=================>...............................................] 40/141   Step: 1s57ms | Tot: 38s250ms | Loss: 0.004 | Acc: 99.980% (10238/10240)              
 [==================>..............................................] 41/141   Step: 969ms | Tot: 39s220ms | Loss: 0.004 | Acc: 99.981% (10494/10496)              
 [==================>..............................................] 42/141   Step: 954ms | Tot: 40s174ms | Loss: 0.005 | Acc: 99.972% (10749/10752)              
 [===================>.............................................] 43/141   Step: 953ms | Tot: 41s127ms | Loss: 0.005 | Acc: 99.973% (11005/11008)              
 [===================>.............................................] 44/141   Step: 1s53ms | Tot: 42s181ms | Loss: 0.005 | Acc: 99.973% (11261/11264)              
 [====================>............................................] 45/141   Step: 954ms | Tot: 43s135ms | Loss: 0.005 | Acc: 99.974% (11517/11520)              
 [====================>............................................] 46/141   Step: 953ms | Tot: 44s89ms | Loss: 0.005 | Acc: 99.975% (11773/11776)              
 [=====================>...........................................] 47/141   Step: 954ms | Tot: 45s43ms | Loss: 0.004 | Acc: 99.975% (12029/12032)              
 [=====================>...........................................] 48/141   Step: 952ms | Tot: 45s995ms | Loss: 0.005 | Acc: 99.976% (12285/12288)              
 [======================>..........................................] 49/141   Step: 1s59ms | Tot: 47s55ms | Loss: 0.005 | Acc: 99.976% (12541/12544)              
 [======================>..........................................] 50/141   Step: 956ms | Tot: 48s11ms | Loss: 0.005 | Acc: 99.977% (12797/12800)              
 [=======================>.........................................] 51/141   Step: 974ms | Tot: 48s986ms | Loss: 0.005 | Acc: 99.977% (13053/13056)              
 [=======================>.........................................] 52/141   Step: 954ms | Tot: 49s940ms | Loss: 0.004 | Acc: 99.977% (13309/13312)              
 [=======================>.........................................] 53/141   Step: 949ms | Tot: 50s889ms | Loss: 0.004 | Acc: 99.978% (13565/13568)              
 [========================>........................................] 54/141   Step: 1s62ms | Tot: 51s952ms | Loss: 0.005 | Acc: 99.971% (13820/13824)              
 [========================>........................................] 55/141   Step: 957ms | Tot: 52s909ms | Loss: 0.005 | Acc: 99.972% (14076/14080)              
