cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 3069 boundary instances.
Select 90.00 percent samples, 1655 overlapping with the pre-selected boundary samples
The unique selected subset size is: 37414
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/147   Step: 43s505ms | Tot: 0ms | Loss: 0.215 | Acc: 92.188% (236/256)              
 [=============>...................................................] 9/40   Step: 421ms | Tot: 3s546ms | Loss: 0.169 | Acc: 95.747% (2206/2304)              
 [==============>..................................................] 10/40   Step: 420ms | Tot: 3s966ms | Loss: 0.163 | Acc: 95.938% (2456/2560)              
 [================>................................................] 11/40   Step: 528ms | Tot: 4s495ms | Loss: 0.168 | Acc: 95.810% (2698/2816)              
 [=================>...............................................] 12/40   Step: 449ms | Tot: 4s945ms | Loss: 0.176 | Acc: 95.443% (2932/3072)              
 [===================>.............................................] 13/40   Step: 424ms | Tot: 5s369ms | Loss: 0.187 | Acc: 95.162% (3167/3328)              
 [=====================>...........................................] 14/40   Step: 420ms | Tot: 5s789ms | Loss: 0.179 | Acc: 95.312% (3416/3584)              
 [======================>..........................................] 15/40   Step: 421ms | Tot: 6s211ms | Loss: 0.183 | Acc: 95.156% (3654/3840)              
 [========================>........................................] 16/40   Step: 421ms | Tot: 6s632ms | Loss: 0.188 | Acc: 94.971% (3890/4096)              
 [==========================>......................................] 17/40   Step: 525ms | Tot: 7s158ms | Loss: 0.190 | Acc: 94.968% (4133/4352)              
 [===========================>.....................................] 18/40   Step: 420ms | Tot: 7s579ms | Loss: 0.198 | Acc: 94.835% (4370/4608)              
 [=============================>...................................] 19/40   Step: 420ms | Tot: 7s999ms | Loss: 0.196 | Acc: 94.901% (4616/4864)              
 [==============================>..................................] 20/40   Step: 421ms | Tot: 8s421ms | Loss: 0.200 | Acc: 94.883% (4858/5120)              
 [================================>................................] 21/40   Step: 422ms | Tot: 8s843ms | Loss: 0.198 | Acc: 94.866% (5100/5376)              
 [==================================>..............................] 22/40   Step: 528ms | Tot: 9s371ms | Loss: 0.199 | Acc: 94.780% (5338/5632)              
 [===================================>.............................] 23/40   Step: 421ms | Tot: 9s793ms | Loss: 0.201 | Acc: 94.701% (5576/5888)              
 [=====================================>...........................] 24/40   Step: 421ms | Tot: 10s215ms | Loss: 0.198 | Acc: 94.775% (5823/6144)              
 [=======================================>.........................] 25/40   Step: 421ms | Tot: 10s636ms | Loss: 0.200 | Acc: 94.719% (6062/6400)              
 [========================================>........................] 26/40   Step: 421ms | Tot: 11s57ms | Loss: 0.205 | Acc: 94.651% (6300/6656)              
 [==========================================>......................] 27/40   Step: 421ms | Tot: 11s479ms | Loss: 0.204 | Acc: 94.647% (6542/6912)              
 [===========================================>.....................] 28/40   Step: 524ms | Tot: 12s3ms | Loss: 0.204 | Acc: 94.601% (6781/7168)              
 [=============================================>...................] 29/40   Step: 421ms | Tot: 12s425ms | Loss: 0.204 | Acc: 94.626% (7025/7424)              
 [===============================================>.................] 30/40   Step: 425ms | Tot: 12s850ms | Loss: 0.201 | Acc: 94.701% (7273/7680)              
 [================================================>................] 31/40   Step: 420ms | Tot: 13s271ms | Loss: 0.199 | Acc: 94.733% (7518/7936)              
 [==================================================>..............] 32/40   Step: 421ms | Tot: 13s693ms | Loss: 0.198 | Acc: 94.788% (7765/8192)              
 [====================================================>............] 33/40   Step: 528ms | Tot: 14s222ms | Loss: 0.197 | Acc: 94.827% (8011/8448)              
 [=====================================================>...........] 34/40   Step: 421ms | Tot: 14s644ms | Loss: 0.199 | Acc: 94.750% (8247/8704)              
 [=======================================================>.........] 35/40   Step: 439ms | Tot: 15s83ms | Loss: 0.201 | Acc: 94.721% (8487/8960)              
 [========================================================>........] 36/40   Step: 381ms | Tot: 15s464ms | Loss: 0.204 | Acc: 94.651% (8723/9216)              
 [==========================================================>......] 37/40   Step: 376ms | Tot: 15s841ms | Loss: 0.202 | Acc: 94.690% (8969/9472)              
 [============================================================>....] 38/40   Step: 377ms | Tot: 16s218ms | Loss: 0.204 | Acc: 94.655% (9208/9728)              
 [=============================================================>...] 39/40   Step: 481ms | Tot: 16s699ms | Loss: 0.201 | Acc: 94.712% (9456/9984)              
 [===============================================================>.] 40/40   Step: 377ms | Tot: 17s77ms | Loss: 0.201 | Acc: 94.720% (9472/10000)

Epoch: 34
 [>................................................................] 1/147   Step: 1s983ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [>................................................................] 2/147   Step: 986ms | Tot: 986ms | Loss: 0.005 | Acc: 99.805% (511/512)              
 [>................................................................] 3/147   Step: 978ms | Tot: 1s965ms | Loss: 0.005 | Acc: 99.870% (767/768)              
 [=>...............................................................] 4/147   Step: 1s146ms | Tot: 3s111ms | Loss: 0.005 | Acc: 99.805% (1022/1024)              
 [=>...............................................................] 5/147   Step: 981ms | Tot: 4s92ms | Loss: 0.005 | Acc: 99.844% (1278/1280)              
 [==>..............................................................] 6/147   Step: 978ms | Tot: 5s70ms | Loss: 0.005 | Acc: 99.870% (1534/1536)              
 [==>..............................................................] 7/147   Step: 990ms | Tot: 6s61ms | Loss: 0.005 | Acc: 99.888% (1790/1792)              
 [===>.............................................................] 8/147   Step: 1s111ms | Tot: 7s172ms | Loss: 0.005 | Acc: 99.902% (2046/2048)              
 [===>.............................................................] 9/147   Step: 973ms | Tot: 8s146ms | Loss: 0.006 | Acc: 99.870% (2301/2304)              
 [===>.............................................................] 10/147   Step: 976ms | Tot: 9s123ms | Loss: 0.006 | Acc: 99.883% (2557/2560)              
 [====>............................................................] 11/147   Step: 974ms | Tot: 10s97ms | Loss: 0.006 | Acc: 99.893% (2813/2816)              
 [====>............................................................] 12/147   Step: 972ms | Tot: 11s70ms | Loss: 0.006 | Acc: 99.902% (3069/3072)              
 [=====>...........................................................] 13/147   Step: 1s83ms | Tot: 12s154ms | Loss: 0.006 | Acc: 99.880% (3324/3328)              
 [=====>...........................................................] 14/147   Step: 973ms | Tot: 13s127ms | Loss: 0.006 | Acc: 99.888% (3580/3584)              
 [======>..........................................................] 15/147   Step: 979ms | Tot: 14s106ms | Loss: 0.006 | Acc: 99.896% (3836/3840)              
 [======>..........................................................] 16/147   Step: 971ms | Tot: 15s78ms | Loss: 0.006 | Acc: 99.902% (4092/4096)              
 [=======>.........................................................] 17/147   Step: 1s111ms | Tot: 16s190ms | Loss: 0.006 | Acc: 99.885% (4347/4352)              
 [=======>.........................................................] 18/147   Step: 977ms | Tot: 17s167ms | Loss: 0.006 | Acc: 99.891% (4603/4608)              
 [=======>.........................................................] 19/147   Step: 973ms | Tot: 18s141ms | Loss: 0.006 | Acc: 99.897% (4859/4864)              
 [========>........................................................] 20/147   Step: 973ms | Tot: 19s114ms | Loss: 0.006 | Acc: 99.902% (5115/5120)              
 [========>........................................................] 21/147   Step: 975ms | Tot: 20s89ms | Loss: 0.005 | Acc: 99.907% (5371/5376)              
 [=========>.......................................................] 22/147   Step: 1s79ms | Tot: 21s169ms | Loss: 0.005 | Acc: 99.893% (5626/5632)              
 [=========>.......................................................] 23/147   Step: 972ms | Tot: 22s141ms | Loss: 0.006 | Acc: 99.898% (5882/5888)              
 [==========>......................................................] 24/147   Step: 971ms | Tot: 23s112ms | Loss: 0.005 | Acc: 99.902% (6138/6144)              
 [==========>......................................................] 25/147   Step: 974ms | Tot: 24s87ms | Loss: 0.005 | Acc: 99.906% (6394/6400)              
 [===========>.....................................................] 26/147   Step: 1s77ms | Tot: 25s164ms | Loss: 0.005 | Acc: 99.910% (6650/6656)              
 [===========>.....................................................] 27/147   Step: 992ms | Tot: 26s156ms | Loss: 0.005 | Acc: 99.913% (6906/6912)              
