cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 1
Train with the pop selected dataset.
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 19797 samples for weakkness <= 11.
Train with the selected 19797 samples.
Use multiple GPU to train the network.
Use 150 epochs
Epoch: 0
 [>................................................................] 1/78   Step: 58s860ms | Tot: 0ms | Loss: 2.416 | Acc: 6.250% (16/256)              
 [===========>.....................................................] 15/78   Step: 946ms | Tot: 13s770ms | Loss: 0.228 | Acc: 91.953% (3531/3840)              
 [============>....................................................] 16/78   Step: 942ms | Tot: 14s713ms | Loss: 0.226 | Acc: 92.017% (3769/4096)              
 [=============>...................................................] 17/78   Step: 961ms | Tot: 15s674ms | Loss: 0.228 | Acc: 91.935% (4001/4352)              
 [==============>..................................................] 18/78   Step: 1s65ms | Tot: 16s739ms | Loss: 0.228 | Acc: 91.949% (4237/4608)              
 [===============>.................................................] 19/78   Step: 942ms | Tot: 17s682ms | Loss: 0.230 | Acc: 91.838% (4467/4864)              
 [===============>.................................................] 20/78   Step: 942ms | Tot: 18s625ms | Loss: 0.230 | Acc: 91.836% (4702/5120)              
 [================>................................................] 21/78   Step: 942ms | Tot: 19s567ms | Loss: 0.227 | Acc: 91.927% (4942/5376)              
 [=================>...............................................] 22/78   Step: 942ms | Tot: 20s510ms | Loss: 0.228 | Acc: 91.992% (5181/5632)              
 [==================>..............................................] 23/78   Step: 1s51ms | Tot: 21s562ms | Loss: 0.228 | Acc: 92.001% (5417/5888)              
 [===================>.............................................] 24/78   Step: 941ms | Tot: 22s504ms | Loss: 0.226 | Acc: 92.074% (5657/6144)              
 [====================>............................................] 25/78   Step: 941ms | Tot: 23s446ms | Loss: 0.225 | Acc: 92.094% (5894/6400)              
 [====================>............................................] 26/78   Step: 943ms | Tot: 24s389ms | Loss: 0.224 | Acc: 92.127% (6132/6656)              
 [=====================>...........................................] 27/78   Step: 1s77ms | Tot: 25s467ms | Loss: 0.224 | Acc: 92.159% (6370/6912)              
 [======================>..........................................] 28/78   Step: 944ms | Tot: 26s412ms | Loss: 0.222 | Acc: 92.215% (6610/7168)              
 [=======================>.........................................] 29/78   Step: 944ms | Tot: 27s357ms | Loss: 0.220 | Acc: 92.268% (6850/7424)              
 [========================>........................................] 30/78   Step: 943ms | Tot: 28s300ms | Loss: 0.220 | Acc: 92.266% (7086/7680)              
 [=========================>.......................................] 31/78   Step: 944ms | Tot: 29s245ms | Loss: 0.220 | Acc: 92.238% (7320/7936)              
 [=========================>.......................................] 32/78   Step: 1s47ms | Tot: 30s292ms | Loss: 0.221 | Acc: 92.200% (7553/8192)              
 [==========================>......................................] 33/78   Step: 945ms | Tot: 31s238ms | Loss: 0.219 | Acc: 92.318% (7799/8448)              
 [===========================>.....................................] 34/78   Step: 947ms | Tot: 32s186ms | Loss: 0.217 | Acc: 92.360% (8039/8704)              
 [============================>....................................] 35/78   Step: 941ms | Tot: 33s128ms | Loss: 0.216 | Acc: 92.400% (8279/8960)              
 [=============================>...................................] 36/78   Step: 942ms | Tot: 34s70ms | Loss: 0.217 | Acc: 92.372% (8513/9216)              
 [==============================>..................................] 37/78   Step: 1s48ms | Tot: 35s119ms | Loss: 0.216 | Acc: 92.409% (8753/9472)              
 [==============================>..................................] 38/78   Step: 957ms | Tot: 36s77ms | Loss: 0.215 | Acc: 92.424% (8991/9728)              
 [===============================>.................................] 39/78   Step: 945ms | Tot: 37s23ms | Loss: 0.216 | Acc: 92.398% (9225/9984)              
 [================================>................................] 40/78   Step: 940ms | Tot: 37s963ms | Loss: 0.216 | Acc: 92.412% (9463/10240)              
 [=================================>...............................] 41/78   Step: 1s48ms | Tot: 39s12ms | Loss: 0.216 | Acc: 92.435% (9702/10496)              
 [==================================>..............................] 42/78   Step: 944ms | Tot: 39s956ms | Loss: 0.215 | Acc: 92.448% (9940/10752)              
 [===================================>.............................] 43/78   Step: 942ms | Tot: 40s898ms | Loss: 0.213 | Acc: 92.533% (10186/11008)              
 [===================================>.............................] 44/78   Step: 940ms | Tot: 41s839ms | Loss: 0.211 | Acc: 92.614% (10432/11264)              
 [====================================>............................] 45/78   Step: 950ms | Tot: 42s789ms | Loss: 0.212 | Acc: 92.613% (10669/11520)              
 [=====================================>...........................] 46/78   Step: 1s49ms | Tot: 43s839ms | Loss: 0.210 | Acc: 92.663% (10912/11776)              
 [======================================>..........................] 47/78   Step: 942ms | Tot: 44s781ms | Loss: 0.210 | Acc: 92.645% (11147/12032)              
 [=======================================>.........................] 48/78   Step: 957ms | Tot: 45s738ms | Loss: 0.210 | Acc: 92.651% (11385/12288)              
 [========================================>........................] 49/78   Step: 945ms | Tot: 46s683ms | Loss: 0.209 | Acc: 92.706% (11629/12544)              
 [========================================>........................] 50/78   Step: 942ms | Tot: 47s626ms | Loss: 0.208 | Acc: 92.758% (11873/12800)              
 [=========================================>.......................] 51/78   Step: 1s47ms | Tot: 48s673ms | Loss: 0.207 | Acc: 92.793% (12115/13056)              
 [==========================================>......................] 52/78   Step: 943ms | Tot: 49s617ms | Loss: 0.207 | Acc: 92.826% (12357/13312)              
 [===========================================>.....................] 53/78   Step: 941ms | Tot: 50s559ms | Loss: 0.207 | Acc: 92.866% (12600/13568)              
 [============================================>....................] 54/78   Step: 944ms | Tot: 51s503ms | Loss: 0.206 | Acc: 92.824% (12832/13824)              
 [=============================================>...................] 55/78   Step: 1s47ms | Tot: 52s550ms | Loss: 0.205 | Acc: 92.848% (13073/14080)              
 [=============================================>...................] 56/78   Step: 941ms | Tot: 53s492ms | Loss: 0.204 | Acc: 92.857% (13312/14336)              
 [==============================================>..................] 57/78   Step: 941ms | Tot: 54s434ms | Loss: 0.204 | Acc: 92.839% (13547/14592)              
 [===============================================>.................] 58/78   Step: 960ms | Tot: 55s394ms | Loss: 0.203 | Acc: 92.874% (13790/14848)              
 [================================================>................] 59/78   Step: 943ms | Tot: 56s337ms | Loss: 0.203 | Acc: 92.876% (14028/15104)              
 [=================================================>...............] 60/78   Step: 1s46ms | Tot: 57s384ms | Loss: 0.204 | Acc: 92.845% (14261/15360)              
 [==================================================>..............] 61/78   Step: 941ms | Tot: 58s325ms | Loss: 0.203 | Acc: 92.853% (14500/15616)              
 [==================================================>..............] 62/78   Step: 944ms | Tot: 59s270ms | Loss: 0.203 | Acc: 92.887% (14743/15872)              
 [===================================================>.............] 63/78   Step: 942ms | Tot: 1m213ms | Loss: 0.202 | Acc: 92.894% (14982/16128)              
 [====================================================>............] 64/78   Step: 1s47ms | Tot: 1m1s | Loss: 0.201 | Acc: 92.920% (15224/16384)              
 [=====================================================>...........] 65/78   Step: 940ms | Tot: 1m2s | Loss: 0.201 | Acc: 92.957% (15468/16640)              
 [======================================================>..........] 66/78   Step: 942ms | Tot: 1m3s | Loss: 0.201 | Acc: 92.927% (15701/16896)              
 [=======================================================>.........] 67/78   Step: 942ms | Tot: 1m4s | Loss: 0.199 | Acc: 92.986% (15949/17152)              
 [=======================================================>.........] 68/78   Step: 942ms | Tot: 1m5s | Loss: 0.200 | Acc: 92.969% (16184/17408)              
 [========================================================>........] 69/78   Step: 1s61ms | Tot: 1m6s | Loss: 0.199 | Acc: 93.025% (16432/17664)              
 [=========================================================>.......] 70/78   Step: 944ms | Tot: 1m7s | Loss: 0.198 | Acc: 93.069% (16678/17920)              
 [==========================================================>......] 71/78   Step: 940ms | Tot: 1m7s | Loss: 0.198 | Acc: 93.040% (16911/18176)              
 [===========================================================>.....] 72/78   Step: 942ms | Tot: 1m8s | Loss: 0.200 | Acc: 92.985% (17139/18432)              
 [============================================================>....] 73/78   Step: 943ms | Tot: 1m9s | Loss: 0.200 | Acc: 92.979% (17376/18688)              
 [============================================================>....] 74/78   Step: 971ms | Tot: 1m10s | Loss: 0.200 | Acc: 92.979% (17614/18944)              
