cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the pop selected dataset.
load parameters
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 19797 samples for weakkness <= 11.
Train with the selected 19797 samples.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/78   Step: 1m15s | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [==========================================>......................] 52/78   Step: 1s107ms | Tot: 51s835ms | Loss: 0.003 | Acc: 99.977% (13309/13312)              
 [===========================================>.....................] 53/78   Step: 987ms | Tot: 52s823ms | Loss: 0.003 | Acc: 99.978% (13565/13568)              
 [============================================>....................] 54/78   Step: 984ms | Tot: 53s807ms | Loss: 0.003 | Acc: 99.978% (13821/13824)              
 [=============================================>...................] 55/78   Step: 985ms | Tot: 54s792ms | Loss: 0.003 | Acc: 99.979% (14077/14080)              
 [=============================================>...................] 56/78   Step: 981ms | Tot: 55s774ms | Loss: 0.003 | Acc: 99.979% (14333/14336)              
 [==============================================>..................] 57/78   Step: 1s93ms | Tot: 56s867ms | Loss: 0.003 | Acc: 99.979% (14589/14592)              
 [===============================================>.................] 58/78   Step: 986ms | Tot: 57s854ms | Loss: 0.003 | Acc: 99.980% (14845/14848)              
 [================================================>................] 59/78   Step: 986ms | Tot: 58s841ms | Loss: 0.003 | Acc: 99.980% (15101/15104)              
 [=================================================>...............] 60/78   Step: 987ms | Tot: 59s828ms | Loss: 0.003 | Acc: 99.980% (15357/15360)              
 [==================================================>..............] 61/78   Step: 1s98ms | Tot: 1m927ms | Loss: 0.003 | Acc: 99.981% (15613/15616)              
 [==================================================>..............] 62/78   Step: 1s | Tot: 1m1s | Loss: 0.003 | Acc: 99.981% (15869/15872)              
 [===================================================>.............] 63/78   Step: 982ms | Tot: 1m2s | Loss: 0.003 | Acc: 99.981% (16125/16128)              
 [====================================================>............] 64/78   Step: 987ms | Tot: 1m3s | Loss: 0.003 | Acc: 99.982% (16381/16384)              
 [=====================================================>...........] 65/78   Step: 984ms | Tot: 1m4s | Loss: 0.003 | Acc: 99.982% (16637/16640)              
 [======================================================>..........] 66/78   Step: 1s95ms | Tot: 1m5s | Loss: 0.003 | Acc: 99.982% (16893/16896)              
 [=======================================================>.........] 67/78   Step: 993ms | Tot: 1m6s | Loss: 0.003 | Acc: 99.983% (17149/17152)              
 [=======================================================>.........] 68/78   Step: 990ms | Tot: 1m7s | Loss: 0.003 | Acc: 99.983% (17405/17408)              
 [========================================================>........] 69/78   Step: 983ms | Tot: 1m8s | Loss: 0.003 | Acc: 99.983% (17661/17664)              
 [=========================================================>.......] 70/78   Step: 986ms | Tot: 1m9s | Loss: 0.003 | Acc: 99.983% (17917/17920)              
 [==========================================================>......] 71/78   Step: 1s93ms | Tot: 1m11s | Loss: 0.003 | Acc: 99.983% (18173/18176)              
 [===========================================================>.....] 72/78   Step: 1s7ms | Tot: 1m12s | Loss: 0.003 | Acc: 99.984% (18429/18432)              
 [============================================================>....] 73/78   Step: 985ms | Tot: 1m13s | Loss: 0.003 | Acc: 99.984% (18685/18688)              
 [============================================================>....] 74/78   Step: 911ms | Tot: 1m13s | Loss: 0.003 | Acc: 99.984% (18941/18944)              
 [=============================================================>...] 75/78   Step: 987ms | Tot: 1m14s | Loss: 0.003 | Acc: 99.984% (19197/19200)              
 [==============================================================>..] 76/78   Step: 883ms | Tot: 1m15s | Loss: 0.003 | Acc: 99.985% (19453/19456)              
 [===============================================================>.] 77/78   Step: 879ms | Tot: 1m16s | Loss: 0.003 | Acc: 99.975% (19707/19712)              
 [================================================================>] 78/78   Step: 887ms | Tot: 1m17s | Loss: 0.003 | Acc: 99.970% (19791/19797)
 [>................................................................] 1/40   Step: 1s160ms | Tot: 0ms | Loss: 0.161 | Acc: 96.094% (246/256)              
 [=>...............................................................] 2/40   Step: 597ms | Tot: 597ms | Loss: 0.236 | Acc: 94.336% (483/512)              
 [===>.............................................................] 3/40   Step: 423ms | Tot: 1s21ms | Loss: 0.244 | Acc: 94.010% (722/768)              
 [====>............................................................] 4/40   Step: 428ms | Tot: 1s450ms | Loss: 0.208 | Acc: 94.824% (971/1024)              
 [======>..........................................................] 5/40   Step: 429ms | Tot: 1s879ms | Loss: 0.205 | Acc: 94.922% (1215/1280)              
 [========>........................................................] 6/40   Step: 427ms | Tot: 2s306ms | Loss: 0.224 | Acc: 94.596% (1453/1536)              
 [=========>.......................................................] 7/40   Step: 433ms | Tot: 2s739ms | Loss: 0.221 | Acc: 94.810% (1699/1792)              
 [===========>.....................................................] 8/40   Step: 426ms | Tot: 3s166ms | Loss: 0.220 | Acc: 94.873% (1943/2048)              
 [=============>...................................................] 9/40   Step: 528ms | Tot: 3s695ms | Loss: 0.219 | Acc: 94.835% (2185/2304)              
 [==============>..................................................] 10/40   Step: 422ms | Tot: 4s118ms | Loss: 0.205 | Acc: 95.117% (2435/2560)              
 [================>................................................] 11/40   Step: 423ms | Tot: 4s541ms | Loss: 0.201 | Acc: 95.135% (2679/2816)              
 [=================>...............................................] 12/40   Step: 421ms | Tot: 4s962ms | Loss: 0.210 | Acc: 94.759% (2911/3072)              
 [===================>.............................................] 13/40   Step: 421ms | Tot: 5s384ms | Loss: 0.216 | Acc: 94.621% (3149/3328)              
 [=====================>...........................................] 14/40   Step: 423ms | Tot: 5s807ms | Loss: 0.210 | Acc: 94.782% (3397/3584)              
 [======================>..........................................] 15/40   Step: 423ms | Tot: 6s230ms | Loss: 0.215 | Acc: 94.583% (3632/3840)              
 [========================>........................................] 16/40   Step: 531ms | Tot: 6s762ms | Loss: 0.217 | Acc: 94.458% (3869/4096)              
 [==========================>......................................] 17/40   Step: 421ms | Tot: 7s184ms | Loss: 0.221 | Acc: 94.370% (4107/4352)              
 [===========================>.....................................] 18/40   Step: 421ms | Tot: 7s605ms | Loss: 0.231 | Acc: 94.184% (4340/4608)              
 [=============================>...................................] 19/40   Step: 421ms | Tot: 8s27ms | Loss: 0.229 | Acc: 94.202% (4582/4864)              
 [==============================>..................................] 20/40   Step: 425ms | Tot: 8s452ms | Loss: 0.233 | Acc: 94.160% (4821/5120)              
 [================================>................................] 21/40   Step: 421ms | Tot: 8s874ms | Loss: 0.230 | Acc: 94.234% (5066/5376)              
 [==================================>..............................] 22/40   Step: 423ms | Tot: 9s298ms | Loss: 0.228 | Acc: 94.212% (5306/5632)              
 [===================================>.............................] 23/40   Step: 534ms | Tot: 9s832ms | Loss: 0.228 | Acc: 94.226% (5548/5888)              
 [=====================================>...........................] 24/40   Step: 420ms | Tot: 10s253ms | Loss: 0.228 | Acc: 94.206% (5788/6144)              
 [=======================================>.........................] 25/40   Step: 421ms | Tot: 10s675ms | Loss: 0.229 | Acc: 94.156% (6026/6400)              
 [========================================>........................] 26/40   Step: 422ms | Tot: 11s98ms | Loss: 0.235 | Acc: 94.066% (6261/6656)              
 [==========================================>......................] 27/40   Step: 421ms | Tot: 11s519ms | Loss: 0.238 | Acc: 93.981% (6496/6912)              
 [===========================================>.....................] 28/40   Step: 422ms | Tot: 11s942ms | Loss: 0.239 | Acc: 93.945% (6734/7168)              
 [=============================================>...................] 29/40   Step: 424ms | Tot: 12s366ms | Loss: 0.237 | Acc: 94.006% (6979/7424)              
 [===============================================>.................] 30/40   Step: 538ms | Tot: 12s905ms | Loss: 0.235 | Acc: 94.036% (7222/7680)              
 [================================================>................] 31/40   Step: 425ms | Tot: 13s330ms | Loss: 0.238 | Acc: 93.952% (7456/7936)              
 [==================================================>..............] 32/40   Step: 422ms | Tot: 13s752ms | Loss: 0.235 | Acc: 94.043% (7704/8192)              
 [====================================================>............] 33/40   Step: 420ms | Tot: 14s173ms | Loss: 0.234 | Acc: 94.058% (7946/8448)              
 [=====================================================>...........] 34/40   Step: 422ms | Tot: 14s595ms | Loss: 0.236 | Acc: 94.049% (8186/8704)              
