cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 1
Train with the pop selected dataset.
Now try to run the algorithm POP
------------------ Start to select subsets ------------------
Selected 24951 samples for weakkness <= 13.
Train with the selected 24951 samples.
Use multiple GPU to train the network.
Use 150 epochs
Epoch: 0
 [>................................................................] 1/98   Step: 58s962ms | Tot: 0ms | Loss: 2.309 | Acc: 10.156% (26/256)              
 [=======================================================>.........] 84/98   Step: 1s95ms | Tot: 1m21s | Loss: 0.245 | Acc: 91.420% (19659/21504)              
 [=======================================================>.........] 85/98   Step: 950ms | Tot: 1m22s | Loss: 0.246 | Acc: 91.415% (19892/21760)              
 [========================================================>........] 86/98   Step: 955ms | Tot: 1m23s | Loss: 0.246 | Acc: 91.434% (20130/22016)              
 [=========================================================>.......] 87/98   Step: 952ms | Tot: 1m24s | Loss: 0.246 | Acc: 91.420% (20361/22272)              
 [=========================================================>.......] 88/98   Step: 968ms | Tot: 1m25s | Loss: 0.246 | Acc: 91.406% (20592/22528)              
 [==========================================================>......] 89/98   Step: 1s60ms | Tot: 1m26s | Loss: 0.247 | Acc: 91.397% (20824/22784)              
 [===========================================================>.....] 90/98   Step: 952ms | Tot: 1m27s | Loss: 0.247 | Acc: 91.376% (21053/23040)              
 [===========================================================>.....] 91/98   Step: 953ms | Tot: 1m28s | Loss: 0.247 | Acc: 91.380% (21288/23296)              
 [============================================================>....] 92/98   Step: 953ms | Tot: 1m29s | Loss: 0.247 | Acc: 91.402% (21527/23552)              
 [=============================================================>...] 93/98   Step: 1s72ms | Tot: 1m30s | Loss: 0.248 | Acc: 91.381% (21756/23808)              
 [=============================================================>...] 94/98   Step: 893ms | Tot: 1m31s | Loss: 0.248 | Acc: 91.369% (21987/24064)              
 [==============================================================>..] 95/98   Step: 842ms | Tot: 1m32s | Loss: 0.248 | Acc: 91.369% (22221/24320)              
 [===============================================================>.] 96/98   Step: 846ms | Tot: 1m32s | Loss: 0.248 | Acc: 91.374% (22456/24576)              
 [===============================================================>.] 97/98   Step: 843ms | Tot: 1m33s | Loss: 0.248 | Acc: 91.398% (22696/24832)              
 [================================================================>] 98/98   Step: 956ms | Tot: 1m34s | Loss: 0.248 | Acc: 91.379% (22800/24951)
 [>................................................................] 1/40   Step: 1s69ms | Tot: 0ms | Loss: 0.400 | Acc: 88.672% (227/256)              
 [=>...............................................................] 2/40   Step: 420ms | Tot: 421ms | Loss: 0.454 | Acc: 84.375% (432/512)              
 [===>.............................................................] 3/40   Step: 428ms | Tot: 849ms | Loss: 0.445 | Acc: 85.417% (656/768)              
 [====>............................................................] 4/40   Step: 418ms | Tot: 1s268ms | Loss: 0.415 | Acc: 86.719% (888/1024)              
 [======>..........................................................] 5/40   Step: 581ms | Tot: 1s850ms | Loss: 0.410 | Acc: 86.875% (1112/1280)              
 [========>........................................................] 6/40   Step: 416ms | Tot: 2s266ms | Loss: 0.425 | Acc: 86.784% (1333/1536)              
 [=========>.......................................................] 7/40   Step: 413ms | Tot: 2s680ms | Loss: 0.433 | Acc: 86.886% (1557/1792)              
 [===========>.....................................................] 8/40   Step: 419ms | Tot: 3s100ms | Loss: 0.424 | Acc: 87.012% (1782/2048)              
 [=============>...................................................] 9/40   Step: 424ms | Tot: 3s524ms | Loss: 0.419 | Acc: 87.196% (2009/2304)              
 [==============>..................................................] 10/40   Step: 424ms | Tot: 3s948ms | Loss: 0.420 | Acc: 87.305% (2235/2560)              
 [================>................................................] 11/40   Step: 418ms | Tot: 4s367ms | Loss: 0.423 | Acc: 87.251% (2457/2816)              
 [=================>...............................................] 12/40   Step: 519ms | Tot: 4s886ms | Loss: 0.430 | Acc: 87.077% (2675/3072)              
 [===================>.............................................] 13/40   Step: 420ms | Tot: 5s307ms | Loss: 0.430 | Acc: 87.169% (2901/3328)              
 [=====================>...........................................] 14/40   Step: 416ms | Tot: 5s723ms | Loss: 0.424 | Acc: 87.249% (3127/3584)              
 [======================>..........................................] 15/40   Step: 418ms | Tot: 6s142ms | Loss: 0.430 | Acc: 87.083% (3344/3840)              
 [========================>........................................] 16/40   Step: 422ms | Tot: 6s564ms | Loss: 0.434 | Acc: 87.134% (3569/4096)              
 [==========================>......................................] 17/40   Step: 522ms | Tot: 7s87ms | Loss: 0.436 | Acc: 87.017% (3787/4352)              
 [===========================>.....................................] 18/40   Step: 416ms | Tot: 7s503ms | Loss: 0.436 | Acc: 87.023% (4010/4608)              
 [=============================>...................................] 19/40   Step: 418ms | Tot: 7s922ms | Loss: 0.437 | Acc: 87.068% (4235/4864)              
 [==============================>..................................] 20/40   Step: 423ms | Tot: 8s345ms | Loss: 0.437 | Acc: 87.090% (4459/5120)              
 [================================>................................] 21/40   Step: 421ms | Tot: 8s766ms | Loss: 0.437 | Acc: 87.091% (4682/5376)              
 [==================================>..............................] 22/40   Step: 427ms | Tot: 9s193ms | Loss: 0.444 | Acc: 86.754% (4886/5632)              
 [===================================>.............................] 23/40   Step: 434ms | Tot: 9s628ms | Loss: 0.444 | Acc: 86.685% (5104/5888)              
 [=====================================>...........................] 24/40   Step: 522ms | Tot: 10s151ms | Loss: 0.446 | Acc: 86.735% (5329/6144)              
 [=======================================>.........................] 25/40   Step: 418ms | Tot: 10s570ms | Loss: 0.450 | Acc: 86.594% (5542/6400)              
 [========================================>........................] 26/40   Step: 421ms | Tot: 10s991ms | Loss: 0.453 | Acc: 86.508% (5758/6656)              
 [==========================================>......................] 27/40   Step: 420ms | Tot: 11s412ms | Loss: 0.453 | Acc: 86.372% (5970/6912)              
 [===========================================>.....................] 28/40   Step: 420ms | Tot: 11s832ms | Loss: 0.457 | Acc: 86.328% (6188/7168)              
 [=============================================>...................] 29/40   Step: 521ms | Tot: 12s354ms | Loss: 0.453 | Acc: 86.382% (6413/7424)              
 [===============================================>.................] 30/40   Step: 413ms | Tot: 12s767ms | Loss: 0.452 | Acc: 86.432% (6638/7680)              
 [================================================>................] 31/40   Step: 414ms | Tot: 13s181ms | Loss: 0.450 | Acc: 86.492% (6864/7936)              
 [==================================================>..............] 32/40   Step: 415ms | Tot: 13s597ms | Loss: 0.448 | Acc: 86.548% (7090/8192)              
 [====================================================>............] 33/40   Step: 417ms | Tot: 14s14ms | Loss: 0.447 | Acc: 86.529% (7310/8448)              
 [=====================================================>...........] 34/40   Step: 418ms | Tot: 14s432ms | Loss: 0.446 | Acc: 86.569% (7535/8704)              
 [=======================================================>.........] 35/40   Step: 418ms | Tot: 14s851ms | Loss: 0.449 | Acc: 86.496% (7750/8960)              
 [========================================================>........] 36/40   Step: 475ms | Tot: 15s326ms | Loss: 0.453 | Acc: 86.480% (7970/9216)              
 [==========================================================>......] 37/40   Step: 370ms | Tot: 15s697ms | Loss: 0.452 | Acc: 86.518% (8195/9472)              
 [============================================================>....] 38/40   Step: 368ms | Tot: 16s65ms | Loss: 0.454 | Acc: 86.441% (8409/9728)              
 [=============================================================>...] 39/40   Step: 368ms | Tot: 16s434ms | Loss: 0.454 | Acc: 86.438% (8630/9984)              
 [===============================================================>.] 40/40   Step: 371ms | Tot: 16s805ms | Loss: 0.453 | Acc: 86.460% (8646/10000)

Epoch: 44
 [>................................................................] 1/98   Step: 2s108ms | Tot: 0ms | Loss: 0.247 | Acc: 89.453% (229/256)              
 [>................................................................] 2/98   Step: 980ms | Tot: 980ms | Loss: 0.273 | Acc: 90.430% (463/512)              
 [=>...............................................................] 3/98   Step: 974ms | Tot: 1s954ms | Loss: 0.243 | Acc: 91.797% (705/768)              
 [=>...............................................................] 4/98   Step: 973ms | Tot: 2s928ms | Loss: 0.244 | Acc: 91.309% (935/1024)              
 [==>..............................................................] 5/98   Step: 976ms | Tot: 3s905ms | Loss: 0.240 | Acc: 91.562% (1172/1280)              
 [===>.............................................................] 6/98   Step: 1s79ms | Tot: 4s985ms | Loss: 0.235 | Acc: 91.862% (1411/1536)              
