cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 36000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 42s518ms | Tot: 0ms | Loss: 0.015 | Acc: 100.000% (256/256)              
 [=============================================>...................] 29/40   Step: 413ms | Tot: 12s265ms | Loss: 0.202 | Acc: 95.097% (7060/7424)              
 [===============================================>.................] 30/40   Step: 414ms | Tot: 12s679ms | Loss: 0.202 | Acc: 95.130% (7306/7680)              
 [================================================>................] 31/40   Step: 412ms | Tot: 13s91ms | Loss: 0.204 | Acc: 95.098% (7547/7936)              
 [==================================================>..............] 32/40   Step: 414ms | Tot: 13s506ms | Loss: 0.201 | Acc: 95.190% (7798/8192)              
 [====================================================>............] 33/40   Step: 515ms | Tot: 14s21ms | Loss: 0.201 | Acc: 95.182% (8041/8448)              
 [=====================================================>...........] 34/40   Step: 414ms | Tot: 14s436ms | Loss: 0.204 | Acc: 95.140% (8281/8704)              
 [=======================================================>.........] 35/40   Step: 413ms | Tot: 14s849ms | Loss: 0.205 | Acc: 95.145% (8525/8960)              
 [========================================================>........] 36/40   Step: 373ms | Tot: 15s223ms | Loss: 0.210 | Acc: 95.063% (8761/9216)              
 [==========================================================>......] 37/40   Step: 369ms | Tot: 15s592ms | Loss: 0.211 | Acc: 95.080% (9006/9472)              
 [============================================================>....] 38/40   Step: 479ms | Tot: 16s72ms | Loss: 0.213 | Acc: 95.035% (9245/9728)              
 [=============================================================>...] 39/40   Step: 370ms | Tot: 16s442ms | Loss: 0.213 | Acc: 95.042% (9489/9984)              
 [===============================================================>.] 40/40   Step: 370ms | Tot: 16s812ms | Loss: 0.213 | Acc: 95.050% (9505/10000)

Epoch: 66
 [>................................................................] 1/141   Step: 1s994ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/141   Step: 965ms | Tot: 965ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [>................................................................] 3/141   Step: 1s138ms | Tot: 2s103ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/141   Step: 967ms | Tot: 3s70ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [=>...............................................................] 5/141   Step: 966ms | Tot: 4s36ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/141   Step: 971ms | Tot: 5s8ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [==>..............................................................] 7/141   Step: 966ms | Tot: 5s975ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [===>.............................................................] 8/141   Step: 1s81ms | Tot: 7s57ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [===>.............................................................] 9/141   Step: 964ms | Tot: 8s22ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [====>............................................................] 10/141   Step: 968ms | Tot: 8s990ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [====>............................................................] 11/141   Step: 975ms | Tot: 9s965ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [=====>...........................................................] 12/141   Step: 963ms | Tot: 10s929ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [=====>...........................................................] 13/141   Step: 1s67ms | Tot: 11s997ms | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [=====>...........................................................] 14/141   Step: 969ms | Tot: 12s966ms | Loss: 0.002 | Acc: 100.000% (3584/3584)              
 [======>..........................................................] 15/141   Step: 964ms | Tot: 13s931ms | Loss: 0.002 | Acc: 100.000% (3840/3840)              
 [======>..........................................................] 16/141   Step: 964ms | Tot: 14s895ms | Loss: 0.002 | Acc: 100.000% (4096/4096)              
 [=======>.........................................................] 17/141   Step: 1s67ms | Tot: 15s962ms | Loss: 0.002 | Acc: 100.000% (4352/4352)              
 [=======>.........................................................] 18/141   Step: 964ms | Tot: 16s926ms | Loss: 0.002 | Acc: 100.000% (4608/4608)              
 [========>........................................................] 19/141   Step: 967ms | Tot: 17s894ms | Loss: 0.002 | Acc: 100.000% (4864/4864)              
 [========>........................................................] 20/141   Step: 967ms | Tot: 18s861ms | Loss: 0.002 | Acc: 100.000% (5120/5120)              
 [=========>.......................................................] 21/141   Step: 977ms | Tot: 19s839ms | Loss: 0.002 | Acc: 100.000% (5376/5376)              
 [=========>.......................................................] 22/141   Step: 1s62ms | Tot: 20s902ms | Loss: 0.002 | Acc: 100.000% (5632/5632)              
 [==========>......................................................] 23/141   Step: 966ms | Tot: 21s868ms | Loss: 0.002 | Acc: 100.000% (5888/5888)              
 [==========>......................................................] 24/141   Step: 966ms | Tot: 22s834ms | Loss: 0.002 | Acc: 99.984% (6143/6144)              
 [===========>.....................................................] 25/141   Step: 964ms | Tot: 23s798ms | Loss: 0.002 | Acc: 99.984% (6399/6400)              
 [===========>.....................................................] 26/141   Step: 1s68ms | Tot: 24s866ms | Loss: 0.002 | Acc: 99.985% (6655/6656)              
 [===========>.....................................................] 27/141   Step: 966ms | Tot: 25s833ms | Loss: 0.002 | Acc: 99.986% (6911/6912)              
 [============>....................................................] 28/141   Step: 968ms | Tot: 26s801ms | Loss: 0.002 | Acc: 99.986% (7167/7168)              
 [============>....................................................] 29/141   Step: 965ms | Tot: 27s766ms | Loss: 0.002 | Acc: 99.987% (7423/7424)              
 [=============>...................................................] 30/141   Step: 973ms | Tot: 28s740ms | Loss: 0.002 | Acc: 99.987% (7679/7680)              
 [=============>...................................................] 31/141   Step: 1s83ms | Tot: 29s823ms | Loss: 0.002 | Acc: 99.987% (7935/7936)              
 [==============>..................................................] 32/141   Step: 962ms | Tot: 30s785ms | Loss: 0.002 | Acc: 99.988% (8191/8192)              
 [==============>..................................................] 33/141   Step: 967ms | Tot: 31s753ms | Loss: 0.002 | Acc: 99.988% (8447/8448)              
 [===============>.................................................] 34/141   Step: 964ms | Tot: 32s718ms | Loss: 0.002 | Acc: 99.989% (8703/8704)              
 [===============>.................................................] 35/141   Step: 965ms | Tot: 33s683ms | Loss: 0.002 | Acc: 99.989% (8959/8960)              
 [================>................................................] 36/141   Step: 1s70ms | Tot: 34s754ms | Loss: 0.002 | Acc: 99.989% (9215/9216)              
 [================>................................................] 37/141   Step: 961ms | Tot: 35s715ms | Loss: 0.002 | Acc: 99.989% (9471/9472)              
 [=================>...............................................] 38/141   Step: 970ms | Tot: 36s686ms | Loss: 0.002 | Acc: 99.990% (9727/9728)              
 [=================>...............................................] 39/141   Step: 966ms | Tot: 37s653ms | Loss: 0.002 | Acc: 99.990% (9983/9984)              
 [=================>...............................................] 40/141   Step: 1s76ms | Tot: 38s729ms | Loss: 0.002 | Acc: 99.990% (10239/10240)              
 [==================>..............................................] 41/141   Step: 980ms | Tot: 39s709ms | Loss: 0.002 | Acc: 99.990% (10495/10496)              
 [==================>..............................................] 42/141   Step: 965ms | Tot: 40s675ms | Loss: 0.002 | Acc: 99.991% (10751/10752)              
 [===================>.............................................] 43/141   Step: 964ms | Tot: 41s639ms | Loss: 0.002 | Acc: 99.991% (11007/11008)              
 [===================>.............................................] 44/141   Step: 971ms | Tot: 42s610ms | Loss: 0.002 | Acc: 99.991% (11263/11264)              
 [====================>............................................] 45/141   Step: 1s72ms | Tot: 43s683ms | Loss: 0.002 | Acc: 99.991% (11519/11520)              
 [====================>............................................] 46/141   Step: 966ms | Tot: 44s649ms | Loss: 0.002 | Acc: 99.992% (11775/11776)              
