cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset (by weighted the boundary points).
load parameters
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 20000 samples for a fair comparison at each subset.
Selected 20000 samples from all the classes
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 49s268ms | Tot: 0ms | Loss: 0.182 | Acc: 94.531% (242/256)              
 [===================>.............................................] 25/79   Step: 1s93ms | Tot: 24s415ms | Loss: 0.013 | Acc: 99.734% (6383/6400)              
 [====================>............................................] 26/79   Step: 984ms | Tot: 25s399ms | Loss: 0.013 | Acc: 99.745% (6639/6656)              
 [=====================>...........................................] 27/79   Step: 990ms | Tot: 26s390ms | Loss: 0.013 | Acc: 99.725% (6893/6912)              
 [======================>..........................................] 28/79   Step: 992ms | Tot: 27s382ms | Loss: 0.014 | Acc: 99.721% (7148/7168)              
 [=======================>.........................................] 29/79   Step: 985ms | Tot: 28s367ms | Loss: 0.014 | Acc: 99.704% (7402/7424)              
 [=======================>.........................................] 30/79   Step: 1s89ms | Tot: 29s457ms | Loss: 0.014 | Acc: 99.714% (7658/7680)              
 [========================>........................................] 31/79   Step: 999ms | Tot: 30s456ms | Loss: 0.014 | Acc: 99.710% (7913/7936)              
 [=========================>.......................................] 32/79   Step: 985ms | Tot: 31s442ms | Loss: 0.014 | Acc: 99.719% (8169/8192)              
 [==========================>......................................] 33/79   Step: 985ms | Tot: 32s428ms | Loss: 0.014 | Acc: 99.728% (8425/8448)              
 [===========================>.....................................] 34/79   Step: 989ms | Tot: 33s417ms | Loss: 0.014 | Acc: 99.713% (8679/8704)              
 [===========================>.....................................] 35/79   Step: 1s91ms | Tot: 34s509ms | Loss: 0.014 | Acc: 99.710% (8934/8960)              
 [============================>....................................] 36/79   Step: 987ms | Tot: 35s496ms | Loss: 0.014 | Acc: 99.707% (9189/9216)              
 [=============================>...................................] 37/79   Step: 989ms | Tot: 36s486ms | Loss: 0.014 | Acc: 99.704% (9444/9472)              
 [==============================>..................................] 38/79   Step: 988ms | Tot: 37s474ms | Loss: 0.014 | Acc: 99.702% (9699/9728)              
 [===============================>.................................] 39/79   Step: 1s93ms | Tot: 38s568ms | Loss: 0.014 | Acc: 99.710% (9955/9984)              
 [================================>................................] 40/79   Step: 985ms | Tot: 39s553ms | Loss: 0.014 | Acc: 99.707% (10210/10240)              
 [================================>................................] 41/79   Step: 1s7ms | Tot: 40s560ms | Loss: 0.014 | Acc: 99.705% (10465/10496)              
 [=================================>...............................] 42/79   Step: 983ms | Tot: 41s544ms | Loss: 0.014 | Acc: 99.712% (10721/10752)              
 [==================================>..............................] 43/79   Step: 986ms | Tot: 42s531ms | Loss: 0.014 | Acc: 99.718% (10977/11008)              
 [===================================>.............................] 44/79   Step: 1s88ms | Tot: 43s619ms | Loss: 0.014 | Acc: 99.725% (11233/11264)              
 [====================================>............................] 45/79   Step: 995ms | Tot: 44s615ms | Loss: 0.013 | Acc: 99.731% (11489/11520)              
 [=====================================>...........................] 46/79   Step: 990ms | Tot: 45s606ms | Loss: 0.013 | Acc: 99.720% (11743/11776)              
 [=====================================>...........................] 47/79   Step: 995ms | Tot: 46s601ms | Loss: 0.013 | Acc: 99.726% (11999/12032)              
 [======================================>..........................] 48/79   Step: 1s95ms | Tot: 47s697ms | Loss: 0.013 | Acc: 99.723% (12254/12288)              
 [=======================================>.........................] 49/79   Step: 985ms | Tot: 48s682ms | Loss: 0.013 | Acc: 99.713% (12508/12544)              
 [========================================>........................] 50/79   Step: 985ms | Tot: 49s667ms | Loss: 0.013 | Acc: 99.719% (12764/12800)              
 [=========================================>.......................] 51/79   Step: 1s21ms | Tot: 50s689ms | Loss: 0.013 | Acc: 99.717% (13019/13056)              
 [=========================================>.......................] 52/79   Step: 980ms | Tot: 51s669ms | Loss: 0.013 | Acc: 99.722% (13275/13312)              
 [==========================================>......................] 53/79   Step: 1s92ms | Tot: 52s761ms | Loss: 0.013 | Acc: 99.720% (13530/13568)              
 [===========================================>.....................] 54/79   Step: 990ms | Tot: 53s751ms | Loss: 0.013 | Acc: 99.725% (13786/13824)              
 [============================================>....................] 55/79   Step: 988ms | Tot: 54s740ms | Loss: 0.014 | Acc: 99.716% (14040/14080)              
 [=============================================>...................] 56/79   Step: 988ms | Tot: 55s729ms | Loss: 0.014 | Acc: 99.700% (14293/14336)              
 [==============================================>..................] 57/79   Step: 983ms | Tot: 56s713ms | Loss: 0.014 | Acc: 99.705% (14549/14592)              
 [==============================================>..................] 58/79   Step: 1s93ms | Tot: 57s806ms | Loss: 0.013 | Acc: 99.710% (14805/14848)              
 [===============================================>.................] 59/79   Step: 987ms | Tot: 58s794ms | Loss: 0.013 | Acc: 99.709% (15060/15104)              
 [================================================>................] 60/79   Step: 989ms | Tot: 59s783ms | Loss: 0.013 | Acc: 99.707% (15315/15360)              
 [=================================================>...............] 61/79   Step: 998ms | Tot: 1m782ms | Loss: 0.013 | Acc: 99.705% (15570/15616)              
 [==================================================>..............] 62/79   Step: 984ms | Tot: 1m1s | Loss: 0.013 | Acc: 99.710% (15826/15872)              
 [===================================================>.............] 63/79   Step: 1s95ms | Tot: 1m2s | Loss: 0.013 | Acc: 99.715% (16082/16128)              
 [===================================================>.............] 64/79   Step: 991ms | Tot: 1m3s | Loss: 0.013 | Acc: 99.719% (16338/16384)              
 [====================================================>............] 65/79   Step: 984ms | Tot: 1m4s | Loss: 0.013 | Acc: 99.718% (16593/16640)              
 [=====================================================>...........] 66/79   Step: 992ms | Tot: 1m5s | Loss: 0.013 | Acc: 99.722% (16849/16896)              
 [======================================================>..........] 67/79   Step: 984ms | Tot: 1m6s | Loss: 0.013 | Acc: 99.720% (17104/17152)              
 [=======================================================>.........] 68/79   Step: 1s94ms | Tot: 1m7s | Loss: 0.013 | Acc: 99.719% (17359/17408)              
 [=======================================================>.........] 69/79   Step: 985ms | Tot: 1m8s | Loss: 0.013 | Acc: 99.723% (17615/17664)              
 [========================================================>........] 70/79   Step: 997ms | Tot: 1m9s | Loss: 0.013 | Acc: 99.727% (17871/17920)              
 [=========================================================>.......] 71/79   Step: 986ms | Tot: 1m10s | Loss: 0.013 | Acc: 99.730% (18127/18176)              
 [==========================================================>......] 72/79   Step: 984ms | Tot: 1m11s | Loss: 0.013 | Acc: 99.729% (18382/18432)              
 [===========================================================>.....] 73/79   Step: 1s92ms | Tot: 1m12s | Loss: 0.013 | Acc: 99.711% (18634/18688)              
 [============================================================>....] 74/79   Step: 982ms | Tot: 1m13s | Loss: 0.013 | Acc: 99.715% (18890/18944)              
 [============================================================>....] 75/79   Step: 888ms | Tot: 1m14s | Loss: 0.013 | Acc: 99.719% (19146/19200)              
 [=============================================================>...] 76/79   Step: 876ms | Tot: 1m15s | Loss: 0.013 | Acc: 99.717% (19401/19456)              
 [==============================================================>..] 77/79   Step: 874ms | Tot: 1m16s | Loss: 0.013 | Acc: 99.721% (19657/19712)              
 [===============================================================>.] 78/79   Step: 976ms | Tot: 1m17s | Loss: 0.013 | Acc: 99.725% (19913/19968)              
 [================================================================>] 79/79   Step: 874ms | Tot: 1m18s | Loss: 0.013 | Acc: 99.720% (19944/20000)
 [>................................................................] 1/40   Step: 1s184ms | Tot: 0ms | Loss: 0.215 | Acc: 93.359% (239/256)              
 [=>...............................................................] 2/40   Step: 455ms | Tot: 455ms | Loss: 0.320 | Acc: 91.016% (466/512)              
 [===>.............................................................] 3/40   Step: 426ms | Tot: 881ms | Loss: 0.288 | Acc: 91.927% (706/768)              
 [====>............................................................] 4/40   Step: 591ms | Tot: 1s473ms | Loss: 0.276 | Acc: 92.090% (943/1024)              
 [======>..........................................................] 5/40   Step: 424ms | Tot: 1s898ms | Loss: 0.260 | Acc: 92.500% (1184/1280)              
 [========>........................................................] 6/40   Step: 425ms | Tot: 2s324ms | Loss: 0.269 | Acc: 92.318% (1418/1536)              
