cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset.
load parameters
Now try to run the WCL algorithm
Selected 3069 boundary instances.
Select 90.00 percent samples, 1686 overlapping with the pre-selected boundary samples
The unique selected subset size is: 37383
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/147   Step: 1m3s | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [==>..............................................................] 6/147   Step: 970ms | Tot: 4s995ms | Loss: 0.007 | Acc: 99.674% (1531/1536)              
 [==>..............................................................] 7/147   Step: 961ms | Tot: 5s957ms | Loss: 0.007 | Acc: 99.721% (1787/1792)              
 [===>.............................................................] 8/147   Step: 962ms | Tot: 6s919ms | Loss: 0.007 | Acc: 99.707% (2042/2048)              
 [===>.............................................................] 9/147   Step: 1s64ms | Tot: 7s984ms | Loss: 0.008 | Acc: 99.653% (2296/2304)              
 [===>.............................................................] 10/147   Step: 961ms | Tot: 8s945ms | Loss: 0.007 | Acc: 99.688% (2552/2560)              
 [====>............................................................] 11/147   Step: 961ms | Tot: 9s906ms | Loss: 0.008 | Acc: 99.645% (2806/2816)              
 [====>............................................................] 12/147   Step: 967ms | Tot: 10s874ms | Loss: 0.007 | Acc: 99.674% (3062/3072)              
 [=====>...........................................................] 13/147   Step: 966ms | Tot: 11s840ms | Loss: 0.008 | Acc: 99.669% (3317/3328)              
 [=====>...........................................................] 14/147   Step: 1s64ms | Tot: 12s904ms | Loss: 0.008 | Acc: 99.693% (3573/3584)              
 [======>..........................................................] 15/147   Step: 963ms | Tot: 13s868ms | Loss: 0.007 | Acc: 99.714% (3829/3840)              
 [======>..........................................................] 16/147   Step: 981ms | Tot: 14s850ms | Loss: 0.007 | Acc: 99.731% (4085/4096)              
 [=======>.........................................................] 17/147   Step: 962ms | Tot: 15s813ms | Loss: 0.007 | Acc: 99.724% (4340/4352)              
 [=======>.........................................................] 18/147   Step: 964ms | Tot: 16s777ms | Loss: 0.007 | Acc: 99.718% (4595/4608)              
 [=======>.........................................................] 19/147   Step: 1s62ms | Tot: 17s840ms | Loss: 0.007 | Acc: 99.712% (4850/4864)              
 [========>........................................................] 20/147   Step: 962ms | Tot: 18s802ms | Loss: 0.007 | Acc: 99.727% (5106/5120)              
 [========>........................................................] 21/147   Step: 961ms | Tot: 19s764ms | Loss: 0.007 | Acc: 99.740% (5362/5376)              
 [=========>.......................................................] 22/147   Step: 966ms | Tot: 20s731ms | Loss: 0.007 | Acc: 99.734% (5617/5632)              
 [=========>.......................................................] 23/147   Step: 1s66ms | Tot: 21s798ms | Loss: 0.009 | Acc: 99.728% (5872/5888)              
 [==========>......................................................] 24/147   Step: 962ms | Tot: 22s761ms | Loss: 0.009 | Acc: 99.707% (6126/6144)              
 [==========>......................................................] 25/147   Step: 960ms | Tot: 23s722ms | Loss: 0.009 | Acc: 99.719% (6382/6400)              
 [===========>.....................................................] 26/147   Step: 976ms | Tot: 24s698ms | Loss: 0.009 | Acc: 99.730% (6638/6656)              
 [===========>.....................................................] 27/147   Step: 964ms | Tot: 25s663ms | Loss: 0.009 | Acc: 99.740% (6894/6912)              
 [===========>.....................................................] 28/147   Step: 1s63ms | Tot: 26s727ms | Loss: 0.009 | Acc: 99.749% (7150/7168)              
 [============>....................................................] 29/147   Step: 964ms | Tot: 27s691ms | Loss: 0.009 | Acc: 99.744% (7405/7424)              
 [============>....................................................] 30/147   Step: 963ms | Tot: 28s655ms | Loss: 0.009 | Acc: 99.753% (7661/7680)              
 [=============>...................................................] 31/147   Step: 965ms | Tot: 29s620ms | Loss: 0.009 | Acc: 99.748% (7916/7936)              
 [=============>...................................................] 32/147   Step: 1s74ms | Tot: 30s694ms | Loss: 0.008 | Acc: 99.756% (8172/8192)              
 [==============>..................................................] 33/147   Step: 973ms | Tot: 31s668ms | Loss: 0.008 | Acc: 99.763% (8428/8448)              
 [==============>..................................................] 34/147   Step: 969ms | Tot: 32s638ms | Loss: 0.008 | Acc: 99.770% (8684/8704)              
 [===============>.................................................] 35/147   Step: 963ms | Tot: 33s601ms | Loss: 0.008 | Acc: 99.777% (8940/8960)              
 [===============>.................................................] 36/147   Step: 979ms | Tot: 34s580ms | Loss: 0.008 | Acc: 99.772% (9195/9216)              
 [===============>.................................................] 37/147   Step: 1s62ms | Tot: 35s643ms | Loss: 0.008 | Acc: 99.778% (9451/9472)              
 [================>................................................] 38/147   Step: 967ms | Tot: 36s610ms | Loss: 0.008 | Acc: 99.784% (9707/9728)              
 [================>................................................] 39/147   Step: 966ms | Tot: 37s577ms | Loss: 0.009 | Acc: 99.780% (9962/9984)              
 [=================>...............................................] 40/147   Step: 964ms | Tot: 38s541ms | Loss: 0.009 | Acc: 99.775% (10217/10240)              
 [=================>...............................................] 41/147   Step: 963ms | Tot: 39s505ms | Loss: 0.008 | Acc: 99.781% (10473/10496)              
 [==================>..............................................] 42/147   Step: 1s63ms | Tot: 40s568ms | Loss: 0.009 | Acc: 99.777% (10728/10752)              
 [==================>..............................................] 43/147   Step: 979ms | Tot: 41s548ms | Loss: 0.008 | Acc: 99.782% (10984/11008)              
 [===================>.............................................] 44/147   Step: 964ms | Tot: 42s512ms | Loss: 0.009 | Acc: 99.778% (11239/11264)              
 [===================>.............................................] 45/147   Step: 963ms | Tot: 43s476ms | Loss: 0.009 | Acc: 99.774% (11494/11520)              
 [===================>.............................................] 46/147   Step: 1s89ms | Tot: 44s565ms | Loss: 0.009 | Acc: 99.779% (11750/11776)              
 [====================>............................................] 47/147   Step: 962ms | Tot: 45s528ms | Loss: 0.008 | Acc: 99.784% (12006/12032)              
 [====================>............................................] 48/147   Step: 963ms | Tot: 46s491ms | Loss: 0.008 | Acc: 99.788% (12262/12288)              
 [=====================>...........................................] 49/147   Step: 964ms | Tot: 47s455ms | Loss: 0.008 | Acc: 99.793% (12518/12544)              
 [=====================>...........................................] 50/147   Step: 964ms | Tot: 48s419ms | Loss: 0.008 | Acc: 99.797% (12774/12800)              
 [======================>..........................................] 51/147   Step: 1s60ms | Tot: 49s479ms | Loss: 0.008 | Acc: 99.801% (13030/13056)              
 [======================>..........................................] 52/147   Step: 967ms | Tot: 50s446ms | Loss: 0.008 | Acc: 99.805% (13286/13312)              
 [======================>..........................................] 53/147   Step: 964ms | Tot: 51s411ms | Loss: 0.008 | Acc: 99.801% (13541/13568)              
 [=======================>.........................................] 54/147   Step: 974ms | Tot: 52s386ms | Loss: 0.008 | Acc: 99.797% (13796/13824)              
 [=======================>.........................................] 55/147   Step: 1s66ms | Tot: 53s452ms | Loss: 0.008 | Acc: 99.801% (14052/14080)              
 [========================>........................................] 56/147   Step: 977ms | Tot: 54s429ms | Loss: 0.008 | Acc: 99.805% (14308/14336)              
 [========================>........................................] 57/147   Step: 962ms | Tot: 55s392ms | Loss: 0.008 | Acc: 99.808% (14564/14592)              
 [=========================>.......................................] 58/147   Step: 970ms | Tot: 56s362ms | Loss: 0.008 | Acc: 99.805% (14819/14848)              
 [=========================>.......................................] 59/147   Step: 963ms | Tot: 57s326ms | Loss: 0.008 | Acc: 99.808% (15075/15104)              
 [==========================>......................................] 60/147   Step: 1s95ms | Tot: 58s422ms | Loss: 0.008 | Acc: 99.805% (15330/15360)              
 [==========================>......................................] 61/147   Step: 963ms | Tot: 59s385ms | Loss: 0.008 | Acc: 99.808% (15586/15616)              
 [==========================>......................................] 62/147   Step: 963ms | Tot: 1m349ms | Loss: 0.008 | Acc: 99.811% (15842/15872)              
 [===========================>.....................................] 63/147   Step: 962ms | Tot: 1m1s | Loss: 0.008 | Acc: 99.814% (16098/16128)              
