cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 1
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Selected 70 percent training data.
Use multiple GPU to train the network.
Use 150 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 1m3s | Tot: 0ms | Loss: 2.337 | Acc: 9.375% (24/256)              
 [==========>......................................................] 19/110   Step: 973ms | Tot: 17s782ms | Loss: 0.147 | Acc: 94.757% (4609/4864)              
 [===========>.....................................................] 20/110   Step: 957ms | Tot: 18s739ms | Loss: 0.148 | Acc: 94.785% (4853/5120)              
 [===========>.....................................................] 21/110   Step: 1s60ms | Tot: 19s800ms | Loss: 0.150 | Acc: 94.699% (5091/5376)              
 [============>....................................................] 22/110   Step: 956ms | Tot: 20s757ms | Loss: 0.151 | Acc: 94.620% (5329/5632)              
 [=============>...................................................] 23/110   Step: 961ms | Tot: 21s718ms | Loss: 0.154 | Acc: 94.514% (5565/5888)              
 [=============>...................................................] 24/110   Step: 957ms | Tot: 22s676ms | Loss: 0.154 | Acc: 94.499% (5806/6144)              
 [==============>..................................................] 25/110   Step: 958ms | Tot: 23s634ms | Loss: 0.153 | Acc: 94.500% (6048/6400)              
 [==============>..................................................] 26/110   Step: 1s59ms | Tot: 24s694ms | Loss: 0.154 | Acc: 94.366% (6281/6656)              
 [===============>.................................................] 27/110   Step: 959ms | Tot: 25s653ms | Loss: 0.154 | Acc: 94.358% (6522/6912)              
 [===============>.................................................] 28/110   Step: 959ms | Tot: 26s612ms | Loss: 0.154 | Acc: 94.364% (6764/7168)              
 [================>................................................] 29/110   Step: 975ms | Tot: 27s588ms | Loss: 0.154 | Acc: 94.410% (7009/7424)              
 [=================>...............................................] 30/110   Step: 957ms | Tot: 28s545ms | Loss: 0.154 | Acc: 94.453% (7254/7680)              
 [=================>...............................................] 31/110   Step: 1s62ms | Tot: 29s608ms | Loss: 0.154 | Acc: 94.456% (7496/7936)              
 [==================>..............................................] 32/110   Step: 960ms | Tot: 30s569ms | Loss: 0.154 | Acc: 94.470% (7739/8192)              
 [==================>..............................................] 33/110   Step: 963ms | Tot: 31s532ms | Loss: 0.153 | Acc: 94.555% (7988/8448)              
 [===================>.............................................] 34/110   Step: 962ms | Tot: 32s495ms | Loss: 0.153 | Acc: 94.531% (8228/8704)              
 [====================>............................................] 35/110   Step: 1s62ms | Tot: 33s557ms | Loss: 0.152 | Acc: 94.554% (8472/8960)              
 [====================>............................................] 36/110   Step: 957ms | Tot: 34s514ms | Loss: 0.152 | Acc: 94.586% (8717/9216)              
 [=====================>...........................................] 37/110   Step: 959ms | Tot: 35s474ms | Loss: 0.151 | Acc: 94.616% (8962/9472)              
 [=====================>...........................................] 38/110   Step: 959ms | Tot: 36s433ms | Loss: 0.150 | Acc: 94.655% (9208/9728)              
 [======================>..........................................] 39/110   Step: 978ms | Tot: 37s411ms | Loss: 0.151 | Acc: 94.631% (9448/9984)              
 [=======================>.........................................] 40/110   Step: 1s66ms | Tot: 38s478ms | Loss: 0.152 | Acc: 94.590% (9686/10240)              
 [=======================>.........................................] 41/110   Step: 960ms | Tot: 39s439ms | Loss: 0.152 | Acc: 94.598% (9929/10496)              
 [========================>........................................] 42/110   Step: 958ms | Tot: 40s398ms | Loss: 0.150 | Acc: 94.699% (10182/10752)              
 [========================>........................................] 43/110   Step: 962ms | Tot: 41s360ms | Loss: 0.151 | Acc: 94.668% (10421/11008)              
 [=========================>.......................................] 44/110   Step: 966ms | Tot: 42s326ms | Loss: 0.151 | Acc: 94.682% (10665/11264)              
 [==========================>......................................] 45/110   Step: 1s61ms | Tot: 43s388ms | Loss: 0.151 | Acc: 94.670% (10906/11520)              
 [==========================>......................................] 46/110   Step: 960ms | Tot: 44s348ms | Loss: 0.152 | Acc: 94.608% (11141/11776)              
 [===========================>.....................................] 47/110   Step: 958ms | Tot: 45s307ms | Loss: 0.152 | Acc: 94.623% (11385/12032)              
 [===========================>.....................................] 48/110   Step: 958ms | Tot: 46s265ms | Loss: 0.152 | Acc: 94.653% (11631/12288)              
 [============================>....................................] 49/110   Step: 1s81ms | Tot: 47s346ms | Loss: 0.152 | Acc: 94.659% (11874/12544)              
 [============================>....................................] 50/110   Step: 962ms | Tot: 48s309ms | Loss: 0.151 | Acc: 94.719% (12124/12800)              
 [=============================>...................................] 51/110   Step: 963ms | Tot: 49s272ms | Loss: 0.150 | Acc: 94.723% (12367/13056)              
 [==============================>..................................] 52/110   Step: 961ms | Tot: 50s234ms | Loss: 0.150 | Acc: 94.734% (12611/13312)              
 [==============================>..................................] 53/110   Step: 960ms | Tot: 51s194ms | Loss: 0.150 | Acc: 94.760% (12857/13568)              
 [===============================>.................................] 54/110   Step: 1s64ms | Tot: 52s259ms | Loss: 0.152 | Acc: 94.727% (13095/13824)              
 [===============================>.................................] 55/110   Step: 965ms | Tot: 53s224ms | Loss: 0.151 | Acc: 94.759% (13342/14080)              
 [================================>................................] 56/110   Step: 962ms | Tot: 54s187ms | Loss: 0.151 | Acc: 94.761% (13585/14336)              
 [=================================>...............................] 57/110   Step: 963ms | Tot: 55s150ms | Loss: 0.151 | Acc: 94.730% (13823/14592)              
 [=================================>...............................] 58/110   Step: 1s61ms | Tot: 56s212ms | Loss: 0.151 | Acc: 94.754% (14069/14848)              
 [==================================>..............................] 59/110   Step: 959ms | Tot: 57s172ms | Loss: 0.150 | Acc: 94.789% (14317/15104)              
 [==================================>..............................] 60/110   Step: 969ms | Tot: 58s141ms | Loss: 0.150 | Acc: 94.785% (14559/15360)              
 [===================================>.............................] 61/110   Step: 962ms | Tot: 59s103ms | Loss: 0.150 | Acc: 94.794% (14803/15616)              
 [====================================>............................] 62/110   Step: 966ms | Tot: 1m70ms | Loss: 0.150 | Acc: 94.790% (15045/15872)              
 [====================================>............................] 63/110   Step: 1s65ms | Tot: 1m1s | Loss: 0.150 | Acc: 94.798% (15289/16128)              
 [=====================================>...........................] 64/110   Step: 960ms | Tot: 1m2s | Loss: 0.150 | Acc: 94.788% (15530/16384)              
 [=====================================>...........................] 65/110   Step: 957ms | Tot: 1m3s | Loss: 0.149 | Acc: 94.808% (15776/16640)              
 [======================================>..........................] 66/110   Step: 957ms | Tot: 1m4s | Loss: 0.150 | Acc: 94.780% (16014/16896)              
 [=======================================>.........................] 67/110   Step: 960ms | Tot: 1m4s | Loss: 0.151 | Acc: 94.759% (16253/17152)              
 [=======================================>.........................] 68/110   Step: 1s62ms | Tot: 1m6s | Loss: 0.151 | Acc: 94.721% (16489/17408)              
 [========================================>........................] 69/110   Step: 962ms | Tot: 1m6s | Loss: 0.151 | Acc: 94.718% (16731/17664)              
 [========================================>........................] 70/110   Step: 977ms | Tot: 1m7s | Loss: 0.151 | Acc: 94.682% (16967/17920)              
 [=========================================>.......................] 71/110   Step: 978ms | Tot: 1m8s | Loss: 0.151 | Acc: 94.713% (17215/18176)              
 [=========================================>.......................] 72/110   Step: 1s68ms | Tot: 1m10s | Loss: 0.151 | Acc: 94.699% (17455/18432)              
 [==========================================>......................] 73/110   Step: 957ms | Tot: 1m10s | Loss: 0.151 | Acc: 94.708% (17699/18688)              
 [===========================================>.....................] 74/110   Step: 958ms | Tot: 1m11s | Loss: 0.151 | Acc: 94.727% (17945/18944)              
 [===========================================>.....................] 75/110   Step: 968ms | Tot: 1m12s | Loss: 0.151 | Acc: 94.724% (18187/19200)              
 [============================================>....................] 76/110   Step: 966ms | Tot: 1m13s | Loss: 0.151 | Acc: 94.732% (18431/19456)              
