cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
load parameters
------------------ Start to select subsets ------------------
Selected 70 percent training data.
Use multiple GPU to train the network.
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 44s520ms | Tot: 0ms | Loss: 0.062 | Acc: 98.047% (251/256)              
 [=======================================================>.........] 95/110   Step: 960ms | Tot: 1m32s | Loss: 0.003 | Acc: 99.959% (24310/24320)              
 [========================================================>........] 96/110   Step: 1s60ms | Tot: 1m33s | Loss: 0.003 | Acc: 99.959% (24566/24576)              
 [========================================================>........] 97/110   Step: 957ms | Tot: 1m34s | Loss: 0.003 | Acc: 99.960% (24822/24832)              
 [=========================================================>.......] 98/110   Step: 958ms | Tot: 1m35s | Loss: 0.003 | Acc: 99.960% (25078/25088)              
 [=========================================================>.......] 99/110   Step: 956ms | Tot: 1m36s | Loss: 0.003 | Acc: 99.961% (25334/25344)              
 [==========================================================>......] 100/110   Step: 958ms | Tot: 1m37s | Loss: 0.003 | Acc: 99.961% (25590/25600)              
 [===========================================================>.....] 101/110   Step: 1s58ms | Tot: 1m38s | Loss: 0.003 | Acc: 99.957% (25845/25856)              
 [===========================================================>.....] 102/110   Step: 958ms | Tot: 1m39s | Loss: 0.003 | Acc: 99.958% (26101/26112)              
 [============================================================>....] 103/110   Step: 981ms | Tot: 1m40s | Loss: 0.003 | Acc: 99.958% (26357/26368)              
 [============================================================>....] 104/110   Step: 963ms | Tot: 1m41s | Loss: 0.003 | Acc: 99.959% (26613/26624)              
 [=============================================================>...] 105/110   Step: 1s65ms | Tot: 1m42s | Loss: 0.003 | Acc: 99.959% (26869/26880)              
 [==============================================================>..] 106/110   Step: 888ms | Tot: 1m43s | Loss: 0.003 | Acc: 99.956% (27124/27136)              
 [==============================================================>..] 107/110   Step: 850ms | Tot: 1m44s | Loss: 0.003 | Acc: 99.956% (27380/27392)              
 [===============================================================>.] 108/110   Step: 846ms | Tot: 1m44s | Loss: 0.003 | Acc: 99.957% (27636/27648)              
 [===============================================================>.] 109/110   Step: 847ms | Tot: 1m45s | Loss: 0.003 | Acc: 99.957% (27892/27904)              
 [================================================================>] 110/110   Step: 943ms | Tot: 1m46s | Loss: 0.003 | Acc: 99.954% (27987/28000)
 [>................................................................] 1/40   Step: 1s136ms | Tot: 0ms | Loss: 0.108 | Acc: 97.266% (249/256)              
 [=>...............................................................] 2/40   Step: 418ms | Tot: 418ms | Loss: 0.220 | Acc: 94.727% (485/512)              
 [===>.............................................................] 3/40   Step: 417ms | Tot: 836ms | Loss: 0.219 | Acc: 94.401% (725/768)              
 [====>............................................................] 4/40   Step: 420ms | Tot: 1s256ms | Loss: 0.211 | Acc: 94.824% (971/1024)              
 [======>..........................................................] 5/40   Step: 418ms | Tot: 1s675ms | Loss: 0.193 | Acc: 95.156% (1218/1280)              
 [========>........................................................] 6/40   Step: 587ms | Tot: 2s262ms | Loss: 0.209 | Acc: 94.727% (1455/1536)              
 [=========>.......................................................] 7/40   Step: 416ms | Tot: 2s679ms | Loss: 0.201 | Acc: 95.033% (1703/1792)              
 [===========>.....................................................] 8/40   Step: 415ms | Tot: 3s95ms | Loss: 0.201 | Acc: 95.166% (1949/2048)              
 [=============>...................................................] 9/40   Step: 416ms | Tot: 3s512ms | Loss: 0.200 | Acc: 95.052% (2190/2304)              
 [==============>..................................................] 10/40   Step: 416ms | Tot: 3s928ms | Loss: 0.197 | Acc: 95.078% (2434/2560)              
 [================>................................................] 11/40   Step: 416ms | Tot: 4s344ms | Loss: 0.207 | Acc: 94.957% (2674/2816)              
 [=================>...............................................] 12/40   Step: 515ms | Tot: 4s859ms | Loss: 0.218 | Acc: 94.792% (2912/3072)              
 [===================>.............................................] 13/40   Step: 414ms | Tot: 5s273ms | Loss: 0.229 | Acc: 94.621% (3149/3328)              
 [=====================>...........................................] 14/40   Step: 414ms | Tot: 5s688ms | Loss: 0.223 | Acc: 94.699% (3394/3584)              
 [======================>..........................................] 15/40   Step: 414ms | Tot: 6s103ms | Loss: 0.226 | Acc: 94.609% (3633/3840)              
 [========================>........................................] 16/40   Step: 416ms | Tot: 6s519ms | Loss: 0.231 | Acc: 94.556% (3873/4096)              
 [==========================>......................................] 17/40   Step: 416ms | Tot: 6s935ms | Loss: 0.229 | Acc: 94.600% (4117/4352)              
 [===========================>.....................................] 18/40   Step: 513ms | Tot: 7s448ms | Loss: 0.231 | Acc: 94.575% (4358/4608)              
 [=============================>...................................] 19/40   Step: 416ms | Tot: 7s865ms | Loss: 0.227 | Acc: 94.655% (4604/4864)              
 [==============================>..................................] 20/40   Step: 415ms | Tot: 8s280ms | Loss: 0.227 | Acc: 94.688% (4848/5120)              
 [================================>................................] 21/40   Step: 414ms | Tot: 8s695ms | Loss: 0.227 | Acc: 94.699% (5091/5376)              
 [==================================>..............................] 22/40   Step: 414ms | Tot: 9s109ms | Loss: 0.229 | Acc: 94.656% (5331/5632)              
 [===================================>.............................] 23/40   Step: 427ms | Tot: 9s537ms | Loss: 0.235 | Acc: 94.548% (5567/5888)              
 [=====================================>...........................] 24/40   Step: 514ms | Tot: 10s51ms | Loss: 0.234 | Acc: 94.596% (5812/6144)              
 [=======================================>.........................] 25/40   Step: 415ms | Tot: 10s466ms | Loss: 0.239 | Acc: 94.516% (6049/6400)              
 [========================================>........................] 26/40   Step: 416ms | Tot: 10s883ms | Loss: 0.246 | Acc: 94.426% (6285/6656)              
 [==========================================>......................] 27/40   Step: 415ms | Tot: 11s299ms | Loss: 0.246 | Acc: 94.430% (6527/6912)              
 [===========================================>.....................] 28/40   Step: 414ms | Tot: 11s714ms | Loss: 0.247 | Acc: 94.378% (6765/7168)              
 [=============================================>...................] 29/40   Step: 415ms | Tot: 12s129ms | Loss: 0.246 | Acc: 94.450% (7012/7424)              
 [===============================================>.................] 30/40   Step: 523ms | Tot: 12s653ms | Loss: 0.244 | Acc: 94.518% (7259/7680)              
 [================================================>................] 31/40   Step: 414ms | Tot: 13s67ms | Loss: 0.244 | Acc: 94.531% (7502/7936)              
 [==================================================>..............] 32/40   Step: 415ms | Tot: 13s482ms | Loss: 0.240 | Acc: 94.592% (7749/8192)              
 [====================================================>............] 33/40   Step: 414ms | Tot: 13s897ms | Loss: 0.242 | Acc: 94.531% (7986/8448)              
 [=====================================================>...........] 34/40   Step: 415ms | Tot: 14s312ms | Loss: 0.242 | Acc: 94.531% (8228/8704)              
 [=======================================================>.........] 35/40   Step: 414ms | Tot: 14s726ms | Loss: 0.244 | Acc: 94.520% (8469/8960)              
 [========================================================>........] 36/40   Step: 472ms | Tot: 15s199ms | Loss: 0.248 | Acc: 94.423% (8702/9216)              
 [==========================================================>......] 37/40   Step: 371ms | Tot: 15s570ms | Loss: 0.248 | Acc: 94.426% (8944/9472)              
 [============================================================>....] 38/40   Step: 370ms | Tot: 15s941ms | Loss: 0.254 | Acc: 94.367% (9180/9728)              
 [=============================================================>...] 39/40   Step: 372ms | Tot: 16s313ms | Loss: 0.253 | Acc: 94.361% (9421/9984)              
 [===============================================================>.] 40/40   Step: 369ms | Tot: 16s682ms | Loss: 0.252 | Acc: 94.370% (9437/10000)

Epoch: 59
 [>................................................................] 1/110   Step: 2s138ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 962ms | Tot: 962ms | Loss: 0.003 | Acc: 100.000% (512/512)              
